seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
61972,2026-04-06 12:24:26,1,4,5,coin,steal,shield,gold,1,false,10000000,46123482044787,327034,5,5,400,11,0,1,1,0,0,2422,7500,41,0,32.3,,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""19221\/26000@m18""}",70,37,24,22,16,17,5,1,3,105,46,35,27,24,33,6,3,4
61973,2026-04-06 12:24:27,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,46123542044787,326634,5,5,400,11,0,0,0,0,1,2822,7500,41,400,37.6,,100,5950000,,,,,71,37,24,22,16,18,5,1,3,106,46,35,27,24,34,6,3,4
61974,2026-04-06 12:24:28,2,2,2,goldSack,goldSack,goldSack,gold,1,true,800000000,46124342044787,326234,5,5,400,11,0,0,0,0,0,2822,7500,41,0,37.6,,100,5950000,,,,,72,37,24,22,16,18,5,1,3,107,46,35,27,24,34,6,3,4
61975,2026-04-06 12:24:29,3,3,3,attack,attack,attack,attack,2,true,0,46124342044787,325834,5,5,400,11,3,0,0,0,0,2822,7500,41,0,37.6,,100,5950000,,,,,73,40,24,22,16,18,6,1,3,108,49,35,27,24,34,7,3,4
61976,2026-04-06 12:24:33,3,4,2,attack,steal,goldSack,gold,1,false,40000000,46127814044787,325434,5,5,400,11,1,1,0,0,0,2822,7500,41,0,37.6,,100,5950000,,,,,74,41,25,22,16,18,6,1,3,109,50,36,27,24,34,7,3,4
61977,2026-04-06 12:24:34,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,46127874044787,325034,5,5,400,11,0,0,0,0,1,3222,7500,41,400,43.0,,100,5950000,,,,,75,41,25,22,16,19,6,1,3,110,50,36,27,24,35,7,3,4
61978,2026-04-06 12:24:35,6,6,6,spins,spins,spins,spins,5,true,4000,46127874044787,328634,5,5,400,11,0,0,0,3,0,3222,7500,41,0,43.0,,100,5950000,GCEaster26,,,"{""3a9f544d"":""12497\/15500@m38"",""slot_on_"":""11492\/15000@m13""}",76,41,25,22,19,19,6,1,3,111,50,36,27,27,35,7,3,4
61979,2026-04-06 12:24:37,30,30,3,accumulation,accumulation,attack,gold,6,false,0,46127874044787,328234,5,5,400,11,1,0,0,0,2,4022,7500,41,800,53.6,,100,5950000,,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""19621\/26000@m18""}",77,42,25,22,19,21,6,1,3,1,1,0,0,0,2,0,0,0
61980,2026-04-06 12:24:38,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,46127934044787,327834,5,5,400,11,0,0,0,0,1,4422,7500,41,400,59.0,,100,5950000,,,,,78,42,25,22,19,22,6,1,3,2,1,0,0,0,3,0,0,0
61981,2026-04-06 12:24:40,4,4,4,steal,steal,steal,steal,4,true,0,46127934044787,327434,5,5,400,11,0,3,0,0,0,4422,7500,41,0,59.0,,100,5950000,,,,,79,42,28,22,19,22,6,2,3,3,1,3,0,0,3,0,1,0
61982,2026-04-06 12:24:45,1,1,6,coin,coin,spins,gold,1,false,20000000,46220589244787,327034,5,5,400,11,0,0,0,1,0,4422,7500,41,0,59.0,,100,5950000,,,,,80,42,28,22,20,22,6,2,3,4,1,3,0,1,3,0,1,0
61983,2026-04-06 12:24:46,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,46220649244787,326634,5,5,400,11,0,0,0,0,1,4822,7500,41,400,64.3,,100,5950000,,,,"{""f7424ea7"":""214\/12000@m13""}",81,42,28,22,20,23,6,2,3,5,1,3,0,1,4,0,1,0
61984,2026-04-06 12:24:48,3,6,2,attack,spins,goldSack,gold,1,false,40000000,46220689244787,326234,5,5,400,11,1,0,0,1,0,4822,7500,41,0,64.3,,100,5950000,LongExtraDayReduced,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""20421\/26000@m18""}",82,43,28,22,21,23,6,2,3,6,2,3,0,2,4,0,1,0
61985,2026-04-06 12:24:49,1,1,6,coin,coin,spins,gold,1,false,20000000,46220709244787,325834,5,5,400,11,0,0,0,1,0,4822,7500,41,0,64.3,,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""20821\/26000@m18""}",83,43,28,22,22,23,6,2,3,7,2,3,0,3,4,0,1,0
61986,2026-04-06 12:24:50,3,3,1,attack,attack,coin,gold,1,false,10000000,46220719244787,325434,5,5,400,11,2,0,0,0,0,4822,7500,41,0,64.3,,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""21221\/26000@m18""}",84,45,28,22,22,23,6,2,3,8,4,3,0,3,4,0,1,0
61987,2026-04-06 12:24:51,3,4,2,attack,steal,goldSack,gold,1,false,40000000,46220759244787,325034,5,5,400,11,1,1,0,0,0,4822,7500,41,0,64.3,,100,5950000,,,,"{""3a9f544d"":""12897\/15500@m38""}",85,46,29,22,22,23,6,2,3,9,5,4,0,3,4,0,1,0
61988,2026-04-06 12:24:52,1,1,1,coin,coin,coin,gold,1,true,100000000,46220859244787,324634,5,5,400,11,0,0,0,0,0,4822,7500,41,0,64.3,,100,5950000,,,,,86,46,29,22,22,23,6,2,3,10,5,4,0,3,4,0,1,0
61989,2026-04-06 12:24:53,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,46220919244787,324234,5,5,400,11,0,0,0,0,1,5222,7500,41,400,69.6,,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""21621\/26000@m18""}",87,46,29,22,22,24,6,2,3,11,5,4,0,3,5,0,1,0
61990,2026-04-06 12:24:54,3,1,5,attack,coin,shield,gold,1,false,10000000,46220929244787,323834,5,5,400,11,1,0,1,0,0,5222,7500,41,0,69.6,,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""22021\/26000@m18""}",88,47,29,23,22,24,6,2,3,12,6,4,1,3,5,0,1,0
61991,2026-04-06 12:24:55,1,5,5,coin,shield,shield,gold,1,false,10000000,46220939244787,323434,5,5,400,11,0,0,2,0,0,5222,7500,41,0,69.6,,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""22421\/26000@m18""}",89,47,29,25,22,24,6,2,3,13,6,4,3,3,5,0,1,0
61992,2026-04-06 12:24:56,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,46220949244787,323034,5,5,400,11,0,0,0,0,2,6022,7500,41,800,80.3,,100,5950000,,,,,90,47,29,25,22,26,6,2,3,14,6,4,3,3,7,0,1,0
61993,2026-04-06 12:24:57,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,46221009244787,322634,5,5,400,11,0,0,0,0,1,6422,7500,41,400,85.6,,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""22821\/26000@m18""}",91,47,29,25,22,27,6,2,3,15,6,4,3,3,8,0,1,0
61994,2026-04-06 12:24:59,3,6,2,attack,spins,goldSack,gold,1,false,40000000,46221049244787,322234,5,5,400,11,1,0,0,1,0,6422,7500,41,0,85.6,,100,5950000,,,GCEaster26,"{""slot_on_"":""12692\/15000@m13""}",92,48,29,25,23,27,6,2,3,16,7,4,3,4,8,0,1,0
61995,2026-04-06 12:25:00,5,2,2,shield,goldSack,goldSack,gold,1,false,60000000,46221109244787,321834,5,5,400,11,0,0,1,0,0,6422,7500,41,0,85.6,,100,5950000,,,,"{""3a9f544d"":""13297\/15500@m38"",""f7424ea7"":""1014\/12000@m13""}",93,48,29,26,23,27,6,2,3,17,7,4,4,4,8,0,1,0
61996,2026-04-06 12:25:01,3,3,3,attack,attack,attack,attack,2,true,0,46221109244787,321434,5,5,400,11,3,0,0,0,0,6422,7500,41,0,85.6,,100,5950000,,,,,94,51,29,26,23,27,7,2,3,18,10,4,4,4,8,1,1,0
61997,2026-04-06 12:25:06,3,3,2,attack,attack,goldSack,gold,1,false,40000000,46231549244787,321034,5,5,400,11,2,0,0,0,0,6422,7500,41,0,85.6,,100,5950000,,,,,95,53,29,26,23,27,7,2,3,19,12,4,4,4,8,1,1,0
61998,2026-04-06 12:25:06,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,46231609244787,320634,5,5,400,11,0,0,0,0,1,6822,7500,41,400,91.0,,100,5950000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""23621\/26000@m18""}",96,53,29,26,23,28,7,2,3,20,12,4,4,4,9,1,1,0
61999,2026-04-06 12:25:08,4,6,2,steal,spins,goldSack,gold,1,false,40000000,46231649244787,320234,5,5,400,11,0,1,0,1,0,6822,7500,41,0,91.0,,100,5950000,,,,,97,53,30,26,24,28,7,2,3,21,12,5,4,5,9,1,1,0
62000,2026-04-06 12:25:08,3,3,2,attack,attack,goldSack,gold,1,false,40000000,46231689244787,319834,5,5,400,11,2,0,0,0,0,6822,7500,41,0,91.0,,100,5950000,GCEaster26,,GCEaster26,"{""slot_on_"":""13492\/15000@m13""}",98,55,30,26,24,28,7,2,3,22,14,5,4,5,9,1,1,0
62001,2026-04-06 12:25:09,30,3,3,accumulation,attack,attack,gold,6,false,0,46231689244787,319434,5,5,400,11,2,0,0,0,1,7222,7500,41,400,96.3,,100,5950000,,,,"{""3a9f544d"":""13697\/15500@m38""}",99,57,30,26,24,29,7,2,3,23,16,5,4,5,10,1,1,0
62002,2026-04-06 12:25:11,1,4,4,coin,steal,steal,gold,1,false,10000000,46231699244787,319034,5,5,400,11,0,2,0,0,0,7222,7500,41,0,96.3,,100,5950000,,,,,100,57,32,26,24,29,7,2,3,24,16,7,4,5,10,1,1,0
62003,2026-04-06 12:25:12,3,1,5,attack,coin,shield,gold,1,false,10000000,46231709244787,318634,5,5,400,11,1,0,1,0,0,7222,7500,41,0,96.3,,100,5950000,,,,,101,58,32,27,24,29,7,2,3,25,17,7,5,5,10,1,1,0
62004,2026-04-06 12:25:13,1,1,1,coin,coin,coin,gold,1,true,100000000,46231809244787,318234,5,5,400,11,0,0,0,0,0,7222,7500,41,0,96.3,,100,5950000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""25621\/26000@m18""}",102,58,32,27,24,29,7,2,3,26,17,7,5,5,10,1,1,0
62005,2026-04-06 12:25:14,4,6,2,steal,spins,goldSack,gold,1,false,40000000,46231849244787,317834,5,5,400,11,0,1,0,1,0,7222,7500,41,0,96.3,,100,5950000,,,,,103,58,33,27,25,29,7,2,3,27,17,8,5,6,10,1,1,0
62006,2026-04-06 12:25:15,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,46231859244787,317434,5,5,400,11,0,0,0,0,2,522,300000,42,0,0.2,,100,5950000,,,,,104,58,33,27,25,31,7,2,3,28,17,8,5,6,12,1,1,0
62007,2026-04-06 12:25:40,3,3,3,attack,attack,attack,attack,2,true,0,46232084244787,318933,5,5,1,11,3,0,0,0,0,522,300000,42,0,0.2,,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""25622\/26000@m18""}",105,61,33,27,25,31,8,2,3,29,20,8,5,6,12,2,1,0
62008,2026-04-06 12:25:44,3,3,3,attack,attack,attack,attack,2,true,0,46232092824787,318932,5,5,1,11,3,0,0,0,0,522,300000,42,0,0.2,,100,5950000,,,,"{""3a9f544d"":""13698\/15500@m38""}",106,64,33,27,25,31,9,2,3,30,23,8,5,6,12,3,1,0
62009,2026-04-06 12:25:48,3,1,5,attack,coin,shield,gold,1,false,25000,46232118849787,318931,5,5,1,11,1,0,1,0,0,522,300000,42,0,0.2,,100,5950000,,,,,107,65,33,28,25,31,9,2,3,31,24,8,6,6,12,3,1,0
62010,2026-04-06 12:25:49,4,6,2,steal,spins,goldSack,gold,1,false,100000,46232118949787,318930,5,5,1,11,0,1,0,1,0,522,300000,42,0,0.2,,100,5950000,,,,,108,65,34,28,26,31,9,2,3,32,24,9,6,7,12,3,1,0
62011,2026-04-06 12:25:50,5,5,5,shield,shield,shield,shield,3,true,1,46232118949787,318930,5,5,1,11,0,0,3,0,0,522,300000,42,0,0.2,,100,5950000,,,,,109,65,34,31,26,31,9,2,4,33,24,9,9,7,12,3,1,1
62012,2026-04-06 12:25:51,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,46232118949787,318929,5,5,1,11,0,0,0,0,3,532,300000,42,10,0.2,,100,5950000,,GCEaster26,LongExtraDayReduced,"{""f7424ea7"":""1016\/12000@m13"",""slot_on_"":""25623\/26000@m18""}",110,65,34,31,26,34,9,2,4,34,24,9,9,7,15,3,1,1
62013,2026-04-06 12:25:56,3,1,5,attack,coin,shield,gold,1,false,25000,46232118974787,318928,5,5,1,11,1,0,1,0,0,532,300000,42,0,0.2,,100,5950000,,,,,1,1,0,1,0,0,0,0,0,35,25,9,10,7,15,3,1,1
62014,2026-04-06 12:25:57,5,5,5,shield,shield,shield,shield,3,true,1,46232118974787,318928,5,5,1,11,0,0,3,0,0,532,300000,42,0,0.2,,100,5950000,,,,,2,1,0,4,0,0,0,0,1,36,25,9,13,7,15,3,1,2
62015,2026-04-06 12:25:58,1,1,1,coin,coin,coin,gold,1,true,250000,46232119224787,318927,5,5,1,11,0,0,0,0,0,532,300000,42,0,0.2,,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""25624\/26000@m18""}",3,1,0,4,0,0,0,0,1,37,25,9,13,7,15,3,1,2
62016,2026-04-06 12:25:58,1,1,4,coin,coin,steal,gold,1,false,50000,46232119274787,318926,5,5,1,11,0,1,0,0,0,532,300000,42,0,0.2,,100,5950000,,,,,4,1,1,4,0,0,0,0,1,38,25,10,13,7,15,3,1,2
62017,2026-04-06 12:25:59,4,6,2,steal,spins,goldSack,gold,1,false,100000,46232119374787,318925,5,5,1,11,0,1,0,1,0,532,300000,42,0,0.2,,100,5950000,LongExtraDayReduced,,,"{""3a9f544d"":""13699\/15500@m38"",""slot_on_"":""25625\/26000@m18""}",5,1,2,4,1,0,0,0,1,39,25,11,13,8,15,3,1,2
62018,2026-04-06 12:26:00,4,4,4,steal,steal,steal,steal,4,true,0,46232119374787,318924,5,5,1,11,0,3,0,0,0,532,300000,42,0,0.2,,100,5950000,,,,,6,1,5,4,1,0,0,1,1,40,25,14,13,8,15,3,2,2
62019,2026-04-06 12:26:07,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,46232171714787,318923,5,5,1,11,0,0,0,0,0,532,300000,42,0,0.2,,100,5950000,,,,,7,1,5,4,1,0,0,1,1,41,25,14,13,8,15,3,2,2
62020,2026-04-06 12:26:08,1,1,4,coin,coin,steal,gold,1,false,50000,46232171764787,318922,5,5,1,11,0,1,0,0,0,532,300000,42,0,0.2,,100,5950000,,,,,8,1,6,4,1,0,0,1,1,42,25,15,13,8,15,3,2,2
62021,2026-04-06 12:26:08,3,3,2,attack,attack,goldSack,gold,1,false,100000,46232171864787,318921,5,5,1,11,2,0,0,0,0,532,300000,42,0,0.2,,100,5950000,LongExtraDayReduced,LongExtraDayReduced,,"{""3a9f544d"":""13700\/15500@m38"",""slot_on_"":""25627\/26000@m18""}",9,3,6,4,1,0,0,1,1,43,27,15,13,8,15,3,2,2
62022,2026-04-06 12:26:09,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46232172014787,318920,5,5,1,11,0,0,0,0,1,533,300000,42,1,0.2,,100,5950000,GCEaster26,GCEaster26,,"{""f7424ea7"":""1018\/12000@m13"",""slot_on_"":""13495\/15000@m13""}",10,3,6,4,1,1,0,1,1,44,27,15,13,8,16,3,2,2
62023,2026-04-06 12:26:11,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,46232172039787,318919,5,5,1,11,0,0,0,0,2,535,300000,42,2,0.2,,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""25628\/26000@m18""}",11,3,6,4,1,3,0,1,1,45,27,15,13,8,18,3,2,2
62024,2026-04-06 12:26:12,3,6,2,attack,spins,goldSack,gold,1,false,100000,46232172139787,318918,5,5,1,11,1,0,0,1,0,535,300000,42,0,0.2,,100,5950000,GCEaster26,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""25629\/26000@m18""}",12,4,6,4,2,3,0,1,1,46,28,15,13,9,18,3,2,2
62025,2026-04-06 12:26:13,6,6,6,spins,spins,spins,spins,5,true,10,46232172139787,318927,5,5,1,11,0,0,0,3,0,535,300000,42,0,0.2,,100,5950000,,,,,13,4,6,4,5,3,0,1,1,47,28,15,13,12,18,3,2,2
62026,2026-04-06 12:26:15,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46232172289787,318926,5,5,1,11,0,0,0,0,1,536,300000,42,1,0.2,,100,5950000,LongExtraDayReduced,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""25631\/26000@m18""}",14,4,6,4,5,4,0,1,1,1,0,0,0,0,1,0,0,0
62027,2026-04-06 12:26:16,3,1,4,attack,coin,steal,gold,1,false,25000,46232172314787,318925,5,5,1,11,1,1,0,0,0,536,300000,42,0,0.2,,100,5950000,,,,"{""3a9f544d"":""13701\/15500@m38""}",15,5,7,4,5,4,0,1,1,2,1,1,0,0,1,0,0,0
62028,2026-04-06 12:26:20,3,6,2,attack,spins,goldSack,gold,1,false,100000,46232172414787,318924,5,5,1,11,1,0,0,1,0,536,300000,42,0,0.2,,100,5950000,,,,,16,6,7,4,6,4,0,1,1,3,2,1,0,1,1,0,0,0
62029,2026-04-06 12:26:21,1,1,4,coin,coin,steal,gold,1,false,50000,46232172464787,318923,5,5,1,11,0,1,0,0,0,536,300000,42,0,0.2,,100,5950000,GCEaster26,LongExtraDayReduced,,"{""slot_on_"":""25632\/26000@m18""}",17,6,8,4,6,4,0,1,1,4,2,2,0,1,1,0,0,0
62030,2026-04-06 12:26:22,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46232172614787,318922,5,5,1,11,0,0,0,0,1,537,300000,42,1,0.2,,100,5950000,GCEaster26,,,"{""slot_on_"":""13500\/15000@m13""}",18,6,8,4,6,5,0,1,1,5,2,2,0,1,2,0,0,0
62031,2026-04-06 12:26:23,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46232172764787,318921,5,5,1,11,0,0,0,0,1,538,300000,42,1,0.2,,100,5950000,,,,,19,6,8,4,6,6,0,1,1,6,2,2,0,1,3,0,0,0
62032,2026-04-06 12:26:24,1,1,4,coin,coin,steal,gold,1,false,50000,46232172814787,318920,5,5,1,11,0,1,0,0,0,538,300000,42,0,0.2,,100,5950000,GCEaster26,,,"{""slot_on_"":""13501\/15000@m13""}",20,6,9,4,6,6,0,1,1,7,2,3,0,1,3,0,0,0
62033,2026-04-06 12:26:25,3,3,2,attack,attack,goldSack,gold,1,false,100000,46232172914787,318919,5,5,1,11,2,0,0,0,0,538,300000,42,0,0.2,,100,5950000,,,,,21,8,9,4,6,6,0,1,1,8,4,3,0,1,3,0,0,0
62034,2026-04-06 12:26:26,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46232173064787,318918,5,5,1,11,0,0,0,0,1,539,300000,42,1,0.2,,100,5950000,,,,"{""3a9f544d"":""13702\/15500@m38""}",22,8,9,4,6,7,0,1,1,9,4,3,0,1,4,0,0,0
62035,2026-04-06 12:26:27,3,6,2,attack,spins,goldSack,gold,1,false,100000,46232173164787,318917,5,5,1,11,1,0,0,1,0,539,300000,42,0,0.2,,100,5950000,,,,,23,9,9,4,7,7,0,1,1,10,5,3,0,2,4,0,0,0
62036,2026-04-06 12:26:28,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46232173314787,318916,5,5,1,11,0,0,0,0,1,540,300000,42,1,0.2,,100,5950000,LongExtraDayReduced,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""25634\/26000@m18""}",24,9,9,4,7,8,0,1,1,11,5,3,0,2,5,0,0,0
62037,2026-04-06 12:26:30,3,6,2,attack,spins,goldSack,gold,1,false,100000,46232173414787,318915,5,5,1,11,1,0,0,1,0,540,300000,42,0,0.2,,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""25635\/26000@m18""}",25,10,9,4,8,8,0,1,1,12,6,3,0,3,5,0,0,0
62038,2026-04-06 12:26:31,1,6,6,coin,spins,spins,gold,1,false,25000,46232173439787,318914,5,5,1,11,0,0,0,2,0,540,300000,42,0,0.2,,100,5950000,,,,,26,10,9,4,10,8,0,1,1,13,6,3,0,5,5,0,0,0
62039,2026-04-06 12:26:32,1,1,1,coin,coin,coin,gold,1,true,250000,46232173689787,318913,5,5,1,11,0,0,0,0,0,540,300000,42,0,0.2,,100,5950000,,,,,27,10,9,4,10,8,0,1,1,14,6,3,0,5,5,0,0,0
62040,2026-04-06 12:26:33,3,6,2,attack,spins,goldSack,gold,1,false,100000,46232173789787,318912,5,5,1,11,1,0,0,1,0,540,300000,42,0,0.2,,100,5950000,,,,"{""f7424ea7"":""1020\/12000@m13""}",28,11,9,4,11,8,0,1,1,15,7,3,0,6,5,0,0,0
62041,2026-04-06 12:26:33,1,1,1,coin,coin,coin,gold,1,true,250000,46232174039787,318911,5,5,1,11,0,0,0,0,0,540,300000,42,0,0.2,,100,5950000,,,,,29,11,9,4,11,8,0,1,1,16,7,3,0,6,5,0,0,0
62042,2026-04-06 12:26:34,4,6,2,steal,spins,goldSack,gold,1,false,100000,46232174139787,318910,5,5,1,11,0,1,0,1,0,540,300000,42,0,0.2,,100,5950000,,,,,30,11,10,4,12,8,0,1,1,17,7,4,0,7,5,0,0,0
62043,2026-04-06 12:26:35,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,46232174164787,318909,5,5,1,11,0,0,0,0,2,542,300000,42,2,0.2,,100,5950000,,,,,31,11,10,4,12,10,0,1,1,18,7,4,0,7,7,0,0,0
62044,2026-04-06 12:26:36,3,6,2,attack,spins,goldSack,gold,1,false,100000,46232174264787,318908,5,5,1,11,1,0,0,1,0,542,300000,42,0,0.2,,100,5950000,,,,,32,12,10,4,13,10,0,1,1,19,8,4,0,8,7,0,0,0
62045,2026-04-06 12:26:37,3,1,5,attack,coin,shield,gold,1,false,25000,46232174289787,318907,5,5,1,11,1,0,1,0,0,542,300000,42,0,0.2,,100,5950000,,,GCEaster26,"{""3a9f544d"":""13703\/15500@m38"",""slot_on_"":""13503\/15000@m13""}",33,13,10,5,13,10,0,1,1,20,9,4,1,8,7,0,0,0
62046,2026-04-06 12:26:38,1,1,1,coin,coin,coin,gold,1,true,250000,46232174539787,318906,5,5,1,11,0,0,0,0,0,542,300000,42,0,0.2,,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""25636\/26000@m18""}",34,13,10,5,13,10,0,1,1,21,9,4,1,8,7,0,0,0
62047,2026-04-06 12:26:39,4,4,4,steal,steal,steal,steal,4,true,0,46232174539787,318905,5,5,1,11,0,3,0,0,0,542,300000,42,0,0.2,,100,5950000,,,,,35,13,13,5,13,10,0,2,1,22,9,7,1,8,7,0,1,0
62048,2026-04-06 12:26:45,1,1,4,coin,coin,steal,gold,1,false,50000,46232300139787,318904,5,5,1,11,0,1,0,0,0,542,300000,42,0,0.2,,100,5950000,,,,,36,13,14,5,13,10,0,2,1,23,9,8,1,8,7,0,1,0
62049,2026-04-06 12:26:46,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,46232302139787,318903,5,5,1,11,0,0,0,0,0,542,300000,42,0,0.2,,100,5950000,,,,,37,13,14,5,13,10,0,2,1,24,9,8,1,8,7,0,1,0
62050,2026-04-06 12:26:46,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46232302289787,318902,5,5,1,11,0,0,0,0,1,543,300000,42,1,0.2,,100,5950000,,,,,38,13,14,5,13,11,0,2,1,25,9,8,1,8,8,0,1,0
62051,2026-04-06 12:26:48,3,3,3,attack,attack,attack,attack,2,true,0,46232302289787,318901,5,5,1,11,3,0,0,0,0,543,300000,42,0,0.2,,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""25637\/26000@m18""}",39,16,14,5,13,11,1,2,1,26,12,8,1,8,8,1,1,0
62052,2026-04-06 12:26:53,1,4,4,coin,steal,steal,gold,1,false,25000,46232310894787,318900,5,5,1,11,0,2,0,0,0,543,300000,42,0,0.2,,100,5950000,,,,"{""f7424ea7"":""1022\/12000@m13""}",40,16,16,5,13,11,1,2,1,27,12,10,1,8,8,1,1,0
62053,2026-04-06 12:26:54,1,1,1,coin,coin,coin,gold,1,true,250000,46232311144787,318899,5,5,1,11,0,0,0,0,0,543,300000,42,0,0.2,,100,5950000,,,,,41,16,16,5,13,11,1,2,1,28,12,10,1,8,8,1,1,0
62054,2026-04-06 12:26:55,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,46232313144787,318898,5,5,1,11,0,0,0,0,0,543,300000,42,0,0.2,,100,5950000,,,,"{""3a9f544d"":""13704\/15500@m38""}",42,16,16,5,13,11,1,2,1,29,12,10,1,8,8,1,1,0
62055,2026-04-06 12:26:56,3,3,3,attack,attack,attack,attack,2,true,0,46232313144787,318897,5,5,1,11,3,0,0,0,0,543,300000,42,0,0.2,,100,5950000,,,,,43,19,16,5,13,11,2,2,1,30,15,10,1,8,8,2,1,0
62056,2026-04-06 12:27:00,1,6,6,coin,spins,spins,gold,1,false,25000,46232339169787,318896,5,5,1,11,0,0,0,2,0,543,300000,42,0,0.2,,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""25638\/26000@m18""}",44,19,16,5,15,11,2,2,1,31,15,10,1,10,8,2,1,0
62057,2026-04-06 12:27:01,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,46232341169787,318895,5,5,1,11,0,0,0,0,0,543,300000,42,0,0.2,,100,5950000,,,,,45,19,16,5,15,11,2,2,1,32,15,10,1,10,8,2,1,0
62058,2026-04-06 12:27:01,5,5,5,shield,shield,shield,shield,3,true,1,46232341169787,318895,5,5,1,11,0,0,3,0,0,543,300000,42,0,0.2,,100,5950000,,,,,46,19,16,8,15,11,2,2,2,33,15,10,4,10,8,2,1,1
62059,2026-04-06 12:27:02,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,46232343169787,318894,5,5,1,11,0,0,0,0,0,543,300000,42,0,0.2,,100,5950000,,,,,47,19,16,8,15,11,2,2,2,34,15,10,4,10,8,2,1,1
62060,2026-04-06 12:27:03,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46232343319787,318893,5,5,1,11,0,0,0,0,1,544,300000,42,1,0.2,,100,5950000,,,,"{""f7424ea7"":""1024\/12000@m13""}",48,19,16,8,15,12,2,2,2,35,15,10,4,10,9,2,1,1
62061,2026-04-06 12:27:04,4,4,4,steal,steal,steal,steal,4,true,0,46232343319787,318892,5,5,1,11,0,3,0,0,0,544,300000,42,0,0.2,,100,5950000,LongExtraDayReduced,,GCEaster26,"{""slot_on_"":""25639\/26000@m18""}",49,19,19,8,15,12,2,3,2,36,15,13,4,10,9,2,2,1
62062,2026-04-06 12:27:10,3,6,2,attack,spins,goldSack,gold,1,false,100000,46232515769787,318891,5,5,1,11,1,0,0,1,0,544,300000,42,0,0.2,,100,5950000,,,,,50,20,19,8,16,12,2,3,2,37,16,13,4,11,9,2,2,1
62063,2026-04-06 12:27:11,3,3,3,attack,attack,attack,attack,2,true,0,46232515769787,318890,5,5,1,11,3,0,0,0,0,544,300000,42,0,0.2,,100,5950000,,,,"{""f7424ea7"":""1026\/12000@m13""}",51,23,19,8,16,12,3,3,2,38,19,13,4,11,9,3,2,1
