seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,cm_balance,profile_name,slot_prob_seg
75385,2026-04-15 02:45:54,3,1,6,attack,coin,spins,gold,1,false,10000000,87738612242850,511988,5,5,400,11,1,0,0,1,0,19858,30000,12,0,66.2,bonus_as10_gae3_no,100,4050000,,,,"{""b0185791"":""581\/5300@m8""}",58,41,15,8,15,17,6,1,2,172,98,54,40,42,55,13,4,11,6,1,0,false,SMALL,-2,0,-2,V2,3,1,5,3,1,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75386,2026-04-15 02:45:55,3,6,2,attack,spins,goldSack,gold,1,false,150000000,87738762242850,510488,5,5,1500,11,1,0,0,1,0,19858,30000,12,0,66.2,bonus_as10_gae3_no,100,4050000,,,,,59,42,15,8,16,17,6,1,2,173,99,54,40,43,55,13,4,11,3,6,0,false,NORMAL,1,3,-2,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75387,2026-04-15 02:45:57,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,87738987242850,508988,5,5,1500,11,0,0,0,0,1,21358,30000,12,1500,71.2,bonus_as10_gae3_no,100,4050000,,,,,60,42,15,8,16,18,6,1,2,174,99,54,40,43,56,13,4,11,7,7,8,false,MAX,9,8,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75388,2026-04-15 02:46:00,3,3,1,attack,attack,coin,gold,1,false,37500000,87739024742850,507488,5,5,1500,11,2,0,0,0,0,21358,30000,12,0,71.2,bonus_as10_gae3_no,100,4050000,,,,,61,44,15,8,16,18,6,1,2,175,101,54,40,43,56,13,4,11,5,0,0,false,SMALL,-1,-2,1,V2,3,1,5,3,3,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75389,2026-04-15 02:46:02,4,4,4,steal,steal,steal,steal,4,true,0,87739024742850,505988,5,5,1500,11,0,3,0,0,0,21358,30000,12,0,71.2,bonus_as10_gae3_no,100,4050000,,,,"{""4f593c8c"":""2036\/4000@m9""}",62,44,18,8,16,18,6,2,2,176,101,57,40,43,56,13,5,11,4,4,4,false,MIN,-4,-5,1,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75390,2026-04-15 02:46:16,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,87939604742850,505588,5,5,400,11,0,0,0,0,1,21758,30000,12,400,72.5,bonus_as10_gae3_no,100,4050000,,,,,63,44,18,8,16,19,6,2,2,177,101,57,40,43,57,13,5,11,7,3,8,false,MAX,8,7,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75391,2026-04-15 02:46:18,1,1,4,coin,coin,steal,gold,1,false,20000000,87939624742850,505188,5,5,400,11,0,1,0,0,0,21758,30000,12,0,72.5,bonus_as10_gae3_no,100,4050000,,,,"{""b0185791"":""981\/5300@m8""}",64,44,19,8,16,19,6,2,2,178,101,58,40,43,57,13,5,11,4,1,5,false,BIG,4,3,1,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75392,2026-04-15 02:46:19,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,87939684742850,504788,5,5,400,11,0,0,0,0,1,22158,30000,12,400,73.9,bonus_as10_gae3_no,100,4050000,,,,,65,44,19,8,16,20,6,2,2,179,101,58,40,43,58,13,5,11,3,3,8,false,BIG,5,4,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75393,2026-04-15 02:46:21,3,1,5,attack,coin,shield,gold,1,false,37500000,87939722242850,503288,5,5,1500,11,1,0,1,0,0,22158,30000,12,0,73.9,bonus_as10_gae3_no,100,4050000,,,,,66,45,19,9,16,20,6,2,2,180,102,58,41,43,58,13,5,11,2,1,0,false,NORMAL,1,0,1,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75394,2026-04-15 02:46:22,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,87939947242850,501788,5,5,1500,11,0,0,0,0,1,23658,30000,12,1500,78.9,bonus_as10_gae3_no,100,4050000,,,,,67,45,19,9,16,21,6,2,2,181,102,58,41,43,59,13,5,11,7,7,8,false,MAX,9,7,2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75395,2026-04-15 02:46:24,1,4,4,coin,steal,steal,gold,1,false,37500000,87939984742850,500288,5,5,1500,11,0,2,0,0,0,23658,30000,12,0,78.9,bonus_as10_gae3_no,100,4050000,,,,,68,45,21,9,16,21,6,2,2,182,102,60,41,43,59,13,5,11,4,4,5,false,NORMAL,3,1,2,V2,3,1,5,1,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75396,2026-04-15 02:46:25,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,87940209742850,498788,5,5,1500,11,0,0,0,0,1,25158,30000,12,1500,83.9,bonus_as10_gae3_no,100,4050000,,,,,69,45,21,9,16,22,6,2,2,183,102,60,41,43,60,13,5,11,3,3,8,false,BIG,6,4,2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75397,2026-04-15 02:46:27,1,1,4,coin,coin,steal,gold,1,false,75000000,87940284742850,497288,5,5,1500,11,0,1,0,0,0,25158,30000,12,0,83.9,bonus_as10_gae3_no,100,4050000,,,,,70,45,22,9,16,22,6,2,2,184,102,61,41,43,60,13,5,11,4,5,1,false,MIN,-7,-6,-1,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75398,2026-04-15 02:46:29,3,1,5,attack,coin,shield,gold,1,false,37500000,87940322242850,495788,5,5,1500,11,1,0,1,0,0,25158,30000,12,0,83.9,bonus_as10_gae3_no,100,4050000,,,,,71,46,22,10,16,22,6,2,2,185,103,61,42,43,60,13,5,11,2,5,0,false,MIN,-3,-2,-1,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75399,2026-04-15 02:46:31,1,4,4,coin,steal,steal,gold,1,false,37500000,87940359742850,494288,5,5,1500,11,0,2,0,0,0,25158,30000,12,0,83.9,bonus_as10_gae3_no,100,4050000,,,,"{""b0185791"":""2481\/5300@m8""}",72,46,24,10,16,22,6,2,2,186,103,63,42,43,60,13,5,11,4,4,1,false,MIN,-6,-5,-1,V2,3,1,5,1,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75400,2026-04-15 02:46:32,30,30,3,accumulation,accumulation,attack,gold,6,false,0,87940359742850,492788,5,5,1500,11,1,0,0,0,2,28158,30000,12,3000,93.9,bonus_as10_gae3_no,100,4050000,,,,,73,47,24,10,16,24,6,2,2,187,104,63,42,43,62,13,5,11,0,8,8,false,SMALL,-1,0,-1,V2,3,1,5,30,30,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75401,2026-04-15 02:46:34,5,5,5,shield,shield,shield,shield,3,true,1500,87940359742850,492788,5,5,1500,11,0,0,3,0,0,28158,30000,12,0,93.9,bonus_as10_gae3_no,100,4050000,,,,,74,47,24,13,16,24,6,2,3,188,104,63,45,43,62,13,5,12,2,2,2,false,SMALL,-2,-1,-1,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75402,2026-04-15 02:46:40,1,6,6,coin,spins,spins,gold,1,false,10000000,87940369742850,492388,5,5,400,11,0,0,0,2,0,28158,30000,12,0,93.9,bonus_as10_gae3_no,100,4050000,,,,"{""4f593c8c"":""2836\/4000@m9""}",75,47,24,13,18,24,6,2,3,189,104,63,45,45,62,13,5,12,6,6,5,false,NORMAL,1,0,1,V2,3,1,5,1,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75403,2026-04-15 02:46:41,1,1,1,coin,coin,coin,gold,1,true,100000000,87940469742850,491988,5,5,400,11,0,0,0,0,0,28158,30000,12,0,93.9,bonus_as10_gae3_no,100,4050000,,,,,76,47,24,13,18,24,6,2,3,190,104,63,45,45,62,13,5,12,5,1,1,false,MIN,-6,-4,-2,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75404,2026-04-15 02:46:42,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,87940529742850,491588,5,5,400,11,0,0,0,0,1,28558,30000,12,400,95.2,bonus_as10_gae3_no,100,4050000,,,,,77,47,24,13,18,25,6,2,3,191,104,63,45,45,63,13,5,12,3,7,8,false,BIG,4,6,-2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75405,2026-04-15 02:46:45,3,3,3,attack,attack,attack,attack,2,true,0,87940529742850,490088,5,5,1500,11,3,0,0,0,0,28558,30000,12,0,95.2,bonus_as10_gae3_no,100,4050000,,,,,78,50,24,13,18,25,7,2,3,192,107,63,45,45,63,14,5,12,0,0,0,false,MIN,-4,-2,-2,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75406,2026-04-15 02:46:55,3,6,2,attack,spins,goldSack,gold,1,false,40000000,88183344742850,489688,5,5,400,11,1,0,0,1,0,28558,30000,12,0,95.2,bonus_as10_gae3_no,100,4050000,,,,,79,51,24,13,19,25,7,2,3,193,108,63,45,46,63,14,5,12,7,6,0,false,SMALL,-1,-1,0,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75407,2026-04-15 02:46:56,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,88183404742850,489288,5,5,400,11,0,0,0,0,1,28958,30000,12,400,96.5,bonus_as10_gae3_no,100,4050000,,,,,80,51,24,13,19,26,7,2,3,194,108,63,45,46,64,14,5,12,3,3,8,false,BIG,5,4,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75408,2026-04-15 02:46:57,1,1,1,coin,coin,coin,gold,1,true,100000000,88183504742850,488888,5,5,400,11,0,0,0,0,0,28958,30000,12,0,96.5,bonus_as10_gae3_no,100,4050000,,,,,81,51,24,13,19,26,7,2,3,195,108,63,45,46,64,14,5,12,1,5,1,false,MIN,-8,-7,-1,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75409,2026-04-15 02:46:59,3,3,2,attack,attack,goldSack,gold,1,false,40000000,88183544742850,488488,5,5,400,11,2,0,0,0,0,28958,30000,12,0,96.5,bonus_as10_gae3_no,100,4050000,,,,"{""b0185791"":""2881\/5300@m8""}",82,53,24,13,19,26,7,2,3,196,110,63,45,46,64,14,5,12,7,0,0,false,MIN,-3,-2,-1,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75410,2026-04-15 02:47:00,1,1,1,coin,coin,coin,gold,1,true,100000000,88183644742850,488088,5,5,400,11,0,0,0,0,0,28958,30000,12,0,96.5,bonus_as10_gae3_no,100,4050000,,,,,83,53,24,13,19,26,7,2,3,197,110,63,45,46,64,14,5,12,5,1,1,false,MIN,-5,-4,-1,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75411,2026-04-15 02:47:02,5,2,2,shield,goldSack,goldSack,gold,1,false,225000000,88183869742850,486588,5,5,1500,11,0,0,1,0,0,28958,30000,12,0,96.5,bonus_as10_gae3_no,100,4050000,,,,,84,53,24,14,19,26,7,2,3,198,110,63,46,46,64,14,5,12,3,7,2,false,NORMAL,3,4,-1,V2,3,1,5,5,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75412,2026-04-15 02:47:03,3,6,2,attack,spins,goldSack,gold,1,false,150000000,88184019742850,485088,5,5,1500,11,1,0,0,1,0,28958,30000,12,0,96.5,bonus_as10_gae3_no,100,4050000,,,,,85,54,24,14,20,26,7,2,3,199,111,63,46,47,64,14,5,12,7,6,0,false,MIN,-4,-3,-1,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75413,2026-04-15 02:47:05,1,1,1,coin,coin,coin,gold,1,true,375000000,88184394742850,483588,5,5,1500,11,0,0,0,0,0,28958,30000,12,0,96.5,bonus_as10_gae3_no,100,4050000,,,,,86,54,24,14,20,26,7,2,3,200,111,63,46,47,64,14,5,12,1,5,1,false,MIN,-8,-7,-1,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75414,2026-04-15 02:47:06,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3600000000,88187994742850,482088,5,5,1500,11,0,0,0,0,0,28958,30000,12,0,96.5,bonus_as10_gae3_no,100,4050000,,,,,87,54,24,14,20,26,7,2,3,201,111,63,46,47,64,14,5,12,3,3,7,false,SMALL,-1,0,-1,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75415,2026-04-15 02:47:08,3,6,2,attack,spins,goldSack,gold,1,false,150000000,88188144742850,480588,5,5,1500,11,1,0,0,1,0,28958,30000,12,0,96.5,bonus_as10_gae3_no,100,4050000,,,,"{""b0185791"":""4381\/5300@m8"",""4f593c8c"":""1836\/5000@m10""}",88,55,24,14,21,26,7,2,3,202,112,63,46,48,64,14,5,12,3,6,0,false,NORMAL,1,3,-2,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75416,2026-04-15 02:47:11,3,1,5,attack,coin,shield,gold,1,false,37500000,88188182242850,479088,5,5,1500,11,1,0,1,0,0,28958,30000,12,0,96.5,bonus_as10_gae3_no,100,4050000,,,,,89,56,24,15,21,26,7,2,3,203,113,63,47,48,64,14,5,12,2,1,0,false,NORMAL,0,1,-1,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75417,2026-04-15 02:47:13,4,6,2,steal,spins,goldSack,gold,1,false,600000000,88188782242850,473088,5,5,6000,11,0,1,0,1,0,28958,30000,12,0,96.5,bonus_as10_gae3_no,100,4050000,,,,"{""4f593c8c"":""2336\/8000@m12""}",90,56,25,15,22,26,7,2,3,204,113,64,47,49,64,14,5,12,7,6,4,false,SMALL,-1,0,-1,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75418,2026-04-15 02:47:16,30,30,2,accumulation,accumulation,goldSack,gold,1,false,600000000,88189382242850,467088,5,5,6000,11,0,0,0,0,2,7658,40000,16,0,19.1,bonus_as10_gae3_no,100,4050000,,,,,91,56,25,15,22,28,7,2,3,205,113,64,47,49,66,14,5,12,3,8,8,false,NORMAL,1,2,-1,V2,3,1,5,30,30,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75419,2026-04-15 02:47:24,1,4,6,coin,steal,spins,gold,1,false,150000000,88190222242850,494258,5,5,6000,11,0,1,0,1,0,7658,40000,16,0,19.1,bonus_as10_gae3_no,100,4050000,,,,,92,56,26,15,23,28,7,2,3,206,113,65,47,50,66,14,5,12,6,4,1,false,MIN,-5,-2,-3,V2,3,1,5,1,4,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75420,2026-04-15 02:47:29,3,3,2,attack,attack,goldSack,gold,1,false,150000000,88190372242850,492758,5,5,1500,11,2,0,0,0,0,7658,40000,16,0,19.1,bonus_as10_gae3_no,100,4050000,,,,,93,58,26,15,23,28,7,2,3,207,115,65,47,50,66,14,5,12,3,0,0,false,SMALL,-2,1,-3,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75421,2026-04-15 02:47:30,4,4,4,steal,steal,steal,steal,4,true,0,88190372242850,491258,5,5,1500,11,0,3,0,0,0,7658,40000,16,0,19.1,bonus_as10_gae3_no,100,4050000,,,,,94,58,29,15,23,28,7,3,3,208,115,68,47,50,66,14,6,12,4,4,4,false,MIN,-6,-5,-1,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75422,2026-04-15 02:47:40,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,88505108242850,490858,5,5,400,11,0,0,0,0,1,8058,40000,16,400,20.1,bonus_as10_gae3_no,100,4050000,,,,"{""b0185791"":""4781\/5300@m8""}",95,58,29,15,23,29,7,3,3,209,115,68,47,50,67,14,6,12,7,3,8,false,MAX,8,7,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75423,2026-04-15 02:47:42,3,3,1,attack,attack,coin,gold,1,false,37500000,88505145742850,489358,5,5,1500,11,2,0,0,0,0,8058,40000,16,0,20.1,bonus_as10_gae3_no,100,4050000,,,,,96,60,29,15,23,29,7,3,3,210,117,68,47,50,67,14,6,12,1,0,0,false,NORMAL,1,0,1,V2,3,1,5,3,3,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75424,2026-04-15 02:47:44,3,6,2,attack,spins,goldSack,gold,1,false,150000000,88505295742850,487858,5,5,1500,11,1,0,0,1,0,8058,40000,16,0,20.1,bonus_as10_gae3_no,100,4050000,,,,,97,61,29,15,24,29,7,3,3,211,118,68,47,51,67,14,6,12,7,6,0,false,NORMAL,1,-1,2,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75425,2026-04-15 02:47:45,3,3,1,attack,attack,coin,gold,1,false,37500000,88505333242850,486358,5,5,1500,11,2,0,0,0,0,8058,40000,16,0,20.1,bonus_as10_gae3_no,100,4050000,,,,,98,63,29,15,24,29,7,3,3,212,120,68,47,51,67,14,6,12,5,0,0,false,NORMAL,1,-1,2,V2,3,1,5,3,3,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75426,2026-04-15 02:47:46,3,1,5,attack,coin,shield,gold,1,false,37500000,88505370742850,484858,5,5,1500,11,1,0,1,0,0,8058,40000,16,0,20.1,bonus_as10_gae3_no,100,4050000,,,,,99,64,29,16,24,29,7,3,3,213,121,68,48,51,67,14,6,12,2,5,0,false,NORMAL,1,-1,2,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75427,2026-04-15 02:47:47,3,3,3,attack,attack,attack,attack,2,true,0,88505370742850,483358,5,5,1500,11,3,0,0,0,0,8058,40000,16,0,20.1,bonus_as10_gae3_no,100,4050000,,,,,100,67,29,16,24,29,8,3,3,214,124,68,48,51,67,15,6,12,0,0,0,false,SMALL,-2,-2,0,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75428,2026-04-15 02:47:53,5,2,2,shield,goldSack,goldSack,gold,1,false,225000000,88748370742850,481858,5,5,1500,11,0,0,1,0,0,8058,40000,16,0,20.1,bonus_as10_gae3_no,100,4050000,,,,,101,67,29,17,24,29,8,3,3,215,124,68,49,51,67,15,6,12,7,7,2,false,BIG,5,5,0,V2,3,1,5,5,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75429,2026-04-15 02:47:54,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,88748370742850,480358,5,5,1500,11,0,0,0,0,3,23058,40000,16,15000,57.6,bonus_as10_gae3_no,100,4050000,,,,,102,67,29,17,24,32,8,3,3,216,124,68,49,51,70,15,6,12,8,8,8,true,NORMAL,2,1,1,V2,3,1,5,30,30,30,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75430,2026-04-15 02:48:03,1,1,4,coin,coin,steal,gold,1,false,50000,88748370792850,480357,5,5,1,11,0,1,0,0,0,23058,40000,16,0,57.6,bonus_as10_gae3_no,100,4050000,,,,,1,0,1,0,0,0,0,0,0,217,124,69,49,51,70,15,6,12,4,5,5,false,NORMAL,1,0,1,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75431,2026-04-15 02:48:04,3,3,3,attack,attack,attack,attack,2,true,0,88748370792850,480356,5,5,1,11,3,0,0,0,0,23058,40000,16,0,57.6,bonus_as10_gae3_no,100,4050000,,,,,2,3,1,0,0,0,1,0,0,218,127,69,49,51,70,16,6,12,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75432,2026-04-15 02:48:08,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,88748532667850,480355,5,5,1,11,0,0,0,0,2,23060,40000,16,2,57.6,bonus_as10_gae3_no,100,4050000,,,,"{""4f593c8c"":""2338\/8000@m12"",""b0185791"":""4782\/5300@m8""}",3,3,1,0,0,2,1,0,0,219,127,69,49,51,72,16,6,12,5,8,8,false,NORMAL,0,-1,1,V2,3,1,5,30,30,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75433,2026-04-15 02:48:10,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,88748532692850,480354,5,5,1,11,0,0,0,0,2,23062,40000,16,2,57.7,bonus_as10_gae3_no,100,4050000,,,,,4,3,1,0,0,4,1,0,0,220,127,69,49,51,74,16,6,12,5,8,8,false,NORMAL,3,2,1,V2,3,1,5,30,30,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75434,2026-04-15 02:48:11,4,4,4,steal,steal,steal,steal,4,true,0,88748532692850,480353,5,5,1,11,0,3,0,0,0,23062,40000,16,0,57.7,bonus_as10_gae3_no,100,4050000,,,,,5,3,4,0,0,4,1,1,0,221,127,72,49,51,74,16,7,12,4,4,4,false,MIN,-3,-5,2,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75435,2026-04-15 02:48:17,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,88748701262850,480352,5,5,1,11,0,0,0,0,1,23063,40000,16,1,57.7,bonus_as10_gae3_no,100,4050000,,,,,6,3,4,0,0,5,1,1,0,222,127,72,49,51,75,16,7,12,7,3,8,false,MAX,9,7,2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75436,2026-04-15 02:48:18,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,88748703662850,480351,5,5,1,11,0,0,0,0,0,23063,40000,16,0,57.7,bonus_as10_gae3_no,100,4050000,,,,,7,3,4,0,0,5,1,1,0,223,127,72,49,51,75,16,7,12,3,7,7,false,BIG,6,4,2,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75437,2026-04-15 02:48:19,1,1,4,coin,coin,steal,gold,1,false,50000,88748703712850,480350,5,5,1,11,0,1,0,0,0,23063,40000,16,0,57.7,bonus_as10_gae3_no,100,4050000,,,,"{""4f593c8c"":""2340\/8000@m12""}",8,3,5,0,0,5,1,1,0,224,127,73,49,51,75,16,7,12,4,5,5,false,NORMAL,1,-1,2,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75438,2026-04-15 02:48:20,3,6,2,attack,spins,goldSack,gold,1,false,100000,88748703812850,480349,5,5,1,11,1,0,0,1,0,23063,40000,16,0,57.7,bonus_as10_gae3_no,100,4050000,,,,,9,4,5,0,1,5,1,1,0,225,128,73,49,52,75,16,7,12,7,6,0,false,NORMAL,0,-2,2,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75439,2026-04-15 02:48:21,1,1,1,coin,coin,coin,gold,1,true,250000,88748704062850,480348,5,5,1,11,0,0,0,0,0,23063,40000,16,0,57.7,bonus_as10_gae3_no,100,4050000,,,,,10,4,5,0,1,5,1,1,0,226,128,73,49,52,75,16,7,12,5,5,1,false,MIN,-10,-9,-1,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75440,2026-04-15 02:48:22,3,3,3,attack,attack,attack,attack,2,true,0,88748704062850,480347,5,5,1,11,3,0,0,0,0,23063,40000,16,0,57.7,bonus_as10_gae3_no,100,4050000,,,,,11,7,5,0,1,5,2,1,0,227,131,73,49,52,75,17,7,12,0,0,0,false,MIN,-3,-2,-1,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75441,2026-04-15 02:48:27,1,1,4,coin,coin,steal,gold,1,false,50000,88748865962850,480346,5,5,1,11,0,1,0,0,0,23063,40000,16,0,57.7,bonus_as10_gae3_no,100,4050000,,,,,12,7,6,0,1,5,2,1,0,228,131,74,49,52,75,17,7,12,4,1,1,false,MIN,-3,-2,-1,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
