seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,cm_balance,profile_name,slot_prob_seg
77362,2026-04-20 05:05:04,3,3,1,attack,attack,coin,gold,1,false,25000,65768548671927,12960,5,5,1,8,2,0,0,0,0,122539,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,46,25,24,7,14,8,3,3,1,27,17,12,1,5,5,2,1,0,5,0,0,false,SMALL,-2,-2,0,V2,3,1,5,3,3,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77363,2026-04-20 05:05:04,1,4,5,coin,steal,shield,gold,1,false,25000,65768548696927,12959,5,5,1,8,0,1,1,0,0,122539,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,47,25,25,8,14,8,3,3,1,28,17,13,2,5,5,2,1,0,2,4,1,false,MIN,-4,-2,-2,V2,3,1,5,1,4,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77364,2026-04-20 05:05:05,5,5,5,shield,shield,shield,shield,3,true,1,65768548696927,12959,5,5,1,8,0,0,3,0,0,122539,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,48,25,25,11,14,8,3,3,2,29,17,13,5,5,5,2,1,1,2,2,2,false,MIN,-3,-1,-2,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77365,2026-04-20 05:05:06,1,1,1,coin,coin,coin,gold,1,true,250000,65768548946927,12958,5,5,1,8,0,0,0,0,0,122539,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,"{""c671b4c3"":""5430\/7500@m11""}",49,25,25,11,14,8,3,3,2,30,17,13,5,5,5,2,1,1,5,1,5,false,MIN,-4,-2,-2,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77366,2026-04-20 05:05:07,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,65768549096927,12957,5,5,1,8,0,0,0,0,1,122540,125000,31,1,98.0,bonus_as10_gae3_no,100,4050000,,,,,50,25,25,11,14,9,3,3,2,31,17,13,5,5,6,2,1,1,7,7,8,false,MAX,8,8,0,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77367,2026-04-20 05:05:08,1,1,6,coin,coin,spins,gold,1,false,50000,65768549146927,12956,5,5,1,8,0,0,0,1,0,122540,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,51,25,25,11,15,9,3,3,2,32,17,13,5,6,6,2,1,1,6,5,1,false,MIN,-9,-7,-2,V2,3,1,5,1,1,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77368,2026-04-20 05:05:09,1,1,1,coin,coin,coin,gold,1,true,250000,65768549396927,12955,5,5,1,8,0,0,0,0,0,122540,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,52,25,25,11,15,9,3,3,2,33,17,13,5,6,6,2,1,1,1,5,1,false,MIN,-7,-6,-1,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77369,2026-04-20 05:05:10,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,65768549546927,12954,5,5,1,8,0,0,0,0,1,122541,125000,31,1,98.0,bonus_as10_gae3_no,100,4050000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""5098\/17000@m17"",""c671b4c3"":""5432\/7500@m11""}",53,25,25,11,15,10,3,3,2,34,17,13,5,6,7,2,1,1,7,3,8,false,BIG,5,7,-2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77370,2026-04-20 05:05:11,1,6,6,coin,spins,spins,gold,1,false,25000,65768549571927,12953,5,5,1,8,0,0,0,2,0,122541,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,54,25,25,11,17,10,3,3,2,35,17,13,5,8,7,2,1,1,6,6,1,false,MIN,-5,-3,-2,V2,3,1,5,1,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77371,2026-04-20 05:05:12,3,4,2,attack,steal,goldSack,gold,1,false,100000,65768549671927,12952,5,5,1,8,1,1,0,0,0,122541,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,LongExtraDayReduced,"{""slot_on_"":""5099\/17000@m17""}",55,26,26,11,17,10,3,3,2,36,18,14,5,8,7,2,1,1,7,4,0,false,MIN,-3,-1,-2,V2,3,1,5,3,4,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77372,2026-04-20 05:05:13,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,65768549821927,12951,5,5,1,8,0,0,0,0,1,122542,125000,31,1,98.0,bonus_as10_gae3_no,100,4050000,,,,,56,26,26,11,17,11,3,3,2,37,18,14,5,8,8,2,1,1,7,3,8,false,BIG,7,8,-1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77373,2026-04-20 05:05:15,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,65768549971927,12950,5,5,1,8,0,0,0,0,1,122543,125000,31,1,98.0,bonus_as10_gae3_no,100,4050000,,,,"{""c671b4c3"":""5434\/7500@m11""}",57,26,26,11,17,12,3,3,2,38,18,14,5,8,9,2,1,1,7,3,8,false,MAX,10,9,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77374,2026-04-20 05:05:17,1,4,5,coin,steal,shield,gold,1,false,25000,65768549996927,12949,5,5,1,8,0,1,1,0,0,122543,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,58,26,27,12,17,12,3,3,2,39,18,15,6,8,9,2,1,1,2,4,5,false,BIG,4,3,1,V2,3,1,5,1,4,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77375,2026-04-20 05:05:18,3,3,2,attack,attack,goldSack,gold,1,false,100000,65768550096927,12948,5,5,1,8,2,0,0,0,0,122543,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,59,28,27,12,17,12,3,3,2,40,20,15,6,8,9,2,1,1,3,0,0,false,NORMAL,1,0,1,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77376,2026-04-20 05:05:18,1,1,1,coin,coin,coin,gold,1,true,250000,65768550346927,12947,5,5,1,8,0,0,0,0,0,122543,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,60,28,27,12,17,12,3,3,2,41,20,15,6,8,9,2,1,1,5,5,1,false,MIN,-10,-9,-1,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77377,2026-04-20 05:05:19,1,4,5,coin,steal,shield,gold,1,false,25000,65768550371927,12946,5,5,1,8,0,1,1,0,0,122543,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,LongExtraDayReduced,,"{""slot_on_"":""5100\/17000@m17""}",61,28,28,13,17,12,3,3,2,42,20,16,7,8,9,2,1,1,2,4,1,false,SMALL,-2,-1,-1,V2,3,1,5,1,4,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77378,2026-04-20 05:05:20,1,1,1,coin,coin,coin,gold,1,true,250000,65768550621927,12945,5,5,1,8,0,0,0,0,0,122543,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,62,28,28,13,17,12,3,3,2,43,20,16,7,8,9,2,1,1,5,1,1,false,MIN,-5,-4,-1,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77379,2026-04-20 05:05:21,1,6,6,coin,spins,spins,gold,1,false,25000,65768550646927,12944,5,5,1,8,0,0,0,2,0,122543,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,63,28,28,13,19,12,3,3,2,44,20,16,7,10,9,2,1,1,6,6,5,false,NORMAL,1,2,-1,V2,3,1,5,1,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77380,2026-04-20 05:05:21,30,30,3,accumulation,accumulation,attack,gold,6,false,0,65768550646927,12943,5,5,1,8,1,0,0,0,2,122545,125000,31,2,98.0,bonus_as10_gae3_no,100,4050000,,,,,64,29,28,13,19,14,3,3,2,45,21,16,7,10,11,2,1,1,0,8,8,false,SMALL,-1,0,-1,V2,3,1,5,30,30,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77381,2026-04-20 05:05:23,4,4,4,steal,steal,steal,steal,4,true,0,65768550646927,12942,5,5,1,8,0,3,0,0,0,122545,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,65,29,31,13,19,14,3,4,2,46,21,19,7,10,11,2,2,1,4,4,4,false,MIN,-4,-5,1,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77382,2026-04-20 05:05:30,5,5,5,shield,shield,shield,shield,3,true,1,65769265423506,12942,5,5,1,8,0,0,3,0,0,122545,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,66,29,31,16,19,14,3,4,3,47,21,19,10,10,11,2,2,2,2,2,2,false,NORMAL,0,-1,1,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77383,2026-04-20 05:05:31,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,65769265573506,12941,5,5,1,8,0,0,0,0,1,122546,125000,31,1,98.0,bonus_as10_gae3_no,100,4050000,,,,,67,29,31,16,19,15,3,4,3,48,21,19,10,10,12,2,2,2,7,3,8,false,BIG,7,6,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77384,2026-04-20 05:05:33,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,65769265723506,12940,5,5,1,8,0,0,0,0,1,122547,125000,31,1,98.0,bonus_as10_gae3_no,100,4050000,,,,,68,29,31,16,19,16,3,4,3,49,21,19,10,10,13,2,2,2,7,3,8,false,MAX,10,9,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77385,2026-04-20 05:05:34,1,1,1,coin,coin,coin,gold,1,true,250000,65769265973506,12939,5,5,1,8,0,0,0,0,0,122547,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,69,29,31,16,19,16,3,4,3,50,21,19,10,10,13,2,2,2,1,5,5,false,NORMAL,1,0,1,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77386,2026-04-20 05:05:35,3,6,2,attack,spins,goldSack,gold,1,false,100000,65769266073506,12938,5,5,1,8,1,0,0,1,0,122547,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,70,30,31,16,20,16,3,4,3,51,22,19,10,11,13,2,2,2,7,6,0,false,SMALL,-1,-2,1,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77387,2026-04-20 05:05:36,1,1,6,coin,coin,spins,gold,1,false,50000,65769266123506,12937,5,5,1,8,0,0,0,1,0,122547,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,"{""c671b4c3"":""5436\/7500@m11""}",71,30,31,16,21,16,3,4,3,52,22,19,10,12,13,2,2,2,6,1,5,false,NORMAL,3,2,1,V2,3,1,5,1,1,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77388,2026-04-20 05:05:37,1,4,5,coin,steal,shield,gold,1,false,25000,65769266148506,12936,5,5,1,8,0,1,1,0,0,122547,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,72,30,32,17,21,16,3,4,3,53,22,20,11,12,13,2,2,2,2,4,1,false,MIN,-3,-2,-1,V2,3,1,5,1,4,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77389,2026-04-20 05:05:38,1,1,6,coin,coin,spins,gold,1,false,50000,65769266198506,12935,5,5,1,8,0,0,0,1,0,122547,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,LongExtraDayReduced,"{""slot_on_"":""5101\/17000@m17""}",73,30,32,17,22,16,3,4,3,54,22,20,11,13,13,2,2,2,6,1,1,false,MIN,-3,-2,-1,V2,3,1,5,1,1,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77390,2026-04-20 05:05:39,3,6,2,attack,spins,goldSack,gold,1,false,100000,65769266298506,12934,5,5,1,8,1,0,0,1,0,122547,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,74,31,32,17,23,16,3,4,3,55,23,20,11,14,13,2,2,2,7,6,0,false,MIN,-4,-2,-2,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77391,2026-04-20 05:05:40,1,5,5,coin,shield,shield,gold,1,false,25000,65769266323506,12933,5,5,1,8,0,0,2,0,0,122547,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,"{""c671b4c3"":""5438\/7500@m11""}",75,31,32,19,23,16,3,4,3,56,23,20,13,14,13,2,2,2,2,2,5,false,SMALL,-2,0,-2,V2,3,1,5,1,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77392,2026-04-20 05:05:41,1,4,5,coin,steal,shield,gold,1,false,25000,65769266348506,12932,5,5,1,8,0,1,1,0,0,122547,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,LongExtraDayReduced,"{""slot_on_"":""5102\/17000@m17""}",76,31,33,20,23,16,3,4,3,57,23,21,14,14,13,2,2,2,2,4,1,false,MIN,-4,-2,-2,V2,3,1,5,1,4,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77393,2026-04-20 05:05:42,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,65769268948506,12931,5,5,1,8,0,0,0,0,0,122547,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,LongExtraDayReduced,"{""slot_on_"":""5103\/17000@m17""}",77,31,33,20,23,16,3,4,3,58,23,21,14,14,13,2,2,2,7,7,3,false,NORMAL,3,5,-2,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77394,2026-04-20 05:05:44,4,4,4,steal,steal,steal,steal,4,true,0,65769268948506,12930,5,5,1,8,0,3,0,0,0,122547,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,78,31,36,20,23,16,3,5,3,59,23,24,14,14,13,2,3,2,4,4,4,false,MIN,-7,-5,-2,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77395,2026-04-20 05:05:53,1,4,4,coin,steal,steal,gold,1,false,25000,65769457243425,12929,5,5,1,8,0,2,0,0,0,122547,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,79,31,38,20,23,16,3,5,3,60,23,26,14,14,13,2,3,2,4,4,5,false,NORMAL,1,1,0,V2,3,1,5,1,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77396,2026-04-20 05:05:54,1,1,6,coin,coin,spins,gold,1,false,50000,65769457293425,12928,5,5,1,8,0,0,0,1,0,122547,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,80,31,38,20,24,16,3,5,3,61,23,26,14,15,13,2,3,2,6,1,5,false,BIG,5,5,0,V2,3,1,5,1,1,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77397,2026-04-20 05:05:55,3,4,2,attack,steal,goldSack,gold,1,false,100000,65769457393425,12927,5,5,1,8,1,1,0,0,0,122547,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,"{""c671b4c3"":""5440\/7500@m11""}",81,32,39,20,24,16,3,5,3,62,24,27,14,15,13,2,3,2,7,4,0,false,SMALL,-1,-1,0,V2,3,1,5,3,4,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77398,2026-04-20 05:05:58,30,30,3,accumulation,accumulation,attack,gold,6,false,0,65769457393425,12877,5,5,50,8,1,0,0,0,2,122647,125000,31,100,98.1,bonus_as10_gae3_no,100,4050000,,,LongExtraDayReduced,"{""slot_on_"":""5153\/17000@m17""}",82,33,39,20,24,18,3,5,3,63,25,27,14,15,15,2,3,2,0,8,8,false,NORMAL,1,0,1,V2,3,1,5,30,30,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77399,2026-04-20 05:05:59,30,30,1,accumulation,accumulation,coin,gold,1,false,1250000,65769458643425,12827,5,5,50,8,0,0,0,0,2,122747,125000,31,100,98.2,bonus_as10_gae3_no,100,4050000,,,,,83,33,39,20,24,20,3,5,3,64,25,27,14,15,17,2,3,2,1,8,8,false,NORMAL,3,2,1,V2,3,1,5,30,30,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77400,2026-04-20 05:06:01,1,1,6,coin,coin,spins,gold,1,false,2500000,65769461143425,12777,5,5,50,8,0,0,0,1,0,122747,125000,31,0,98.2,bonus_as10_gae3_no,100,4050000,,,,,84,33,39,20,25,20,3,5,3,65,25,27,14,16,17,2,3,2,6,1,5,false,BIG,4,3,1,V2,3,1,5,1,1,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77401,2026-04-20 05:06:01,1,1,6,coin,coin,spins,gold,1,false,2500000,65769463643425,12727,5,5,50,8,0,0,0,1,0,122747,125000,31,0,98.2,bonus_as10_gae3_no,100,4050000,,LongExtraDayReduced,,"{""slot_on_"":""5203\/17000@m17"",""c671b4c3"":""5540\/7500@m11""}",85,33,39,20,26,20,3,5,3,66,25,27,14,17,17,2,3,2,6,1,1,false,SMALL,-2,-1,-1,V2,3,1,5,1,1,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77402,2026-04-20 05:06:03,1,4,5,coin,steal,shield,gold,1,false,1250000,65769464893425,12677,5,5,50,8,0,1,1,0,0,122747,125000,31,0,98.2,bonus_as10_gae3_no,100,4050000,,,,,86,33,40,21,26,20,3,5,3,67,25,28,15,17,17,2,3,2,2,4,1,false,SMALL,-2,-1,-1,V2,3,1,5,1,4,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77403,2026-04-20 05:06:03,1,6,6,coin,spins,spins,gold,1,false,1250000,65769466143425,12627,5,5,50,8,0,0,0,2,0,122747,125000,31,0,98.2,bonus_as10_gae3_no,100,4050000,,,,,87,33,40,21,28,20,3,5,3,68,25,28,15,19,17,2,3,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77404,2026-04-20 05:06:05,6,6,6,spins,spins,spins,spins,5,true,500,65769466143425,13077,5,5,50,8,0,0,0,3,0,122747,125000,31,0,98.2,bonus_as10_gae3_no,100,4050000,,,,,88,33,40,21,31,20,3,5,3,69,25,28,15,22,17,2,3,2,6,6,6,true,SMALL,-2,-1,-1,V2,3,1,5,6,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77405,2026-04-20 05:06:09,3,4,2,attack,steal,goldSack,gold,1,false,100000,65769466243425,13076,5,5,1,8,1,1,0,0,0,122747,125000,31,0,98.2,bonus_as10_gae3_no,100,4050000,,,,,89,34,41,21,31,20,3,5,3,1,1,1,0,0,0,0,0,0,3,4,0,false,NORMAL,1,2,-1,V2,3,1,5,3,4,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77406,2026-04-20 05:06:09,3,3,2,attack,attack,goldSack,gold,1,false,100000,65769466343425,13075,5,5,1,8,2,0,0,0,0,122747,125000,31,0,98.2,bonus_as10_gae3_no,100,4050000,,LongExtraDayReduced,,"{""slot_on_"":""5204\/17000@m17"",""c671b4c3"":""5542\/7500@m11""}",90,36,41,21,31,20,3,5,3,2,3,1,0,0,0,0,0,0,3,0,0,false,NORMAL,3,3,0,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77407,2026-04-20 05:06:10,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,65769466493425,13074,5,5,1,8,0,0,1,0,0,122747,125000,31,0,98.2,bonus_as10_gae3_no,100,4050000,,,,,91,36,41,22,31,20,3,5,3,3,3,1,1,0,0,0,0,0,7,3,2,false,BIG,4,4,0,V2,3,1,5,5,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77408,2026-04-20 05:06:11,3,3,1,attack,attack,coin,gold,1,false,25000,65769466518425,13073,5,5,1,8,2,0,0,0,0,122747,125000,31,0,98.2,bonus_as10_gae3_no,100,4050000,,,,,92,38,41,22,31,20,3,5,3,4,5,1,1,0,0,0,0,0,5,0,0,false,MIN,-4,-3,-1,V2,3,1,5,3,3,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77409,2026-04-20 05:06:12,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,65769466668425,13072,5,5,1,8,0,0,0,0,1,122748,125000,31,1,98.2,bonus_as10_gae3_no,100,4050000,,,LongExtraDayReduced,"{""slot_on_"":""5205\/17000@m17""}",93,38,41,22,31,21,3,5,3,5,5,1,1,0,1,0,0,0,3,3,8,false,BIG,4,4,0,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77410,2026-04-20 05:06:13,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,65769469268425,13071,5,5,1,8,0,0,0,0,0,122748,125000,31,0,98.2,bonus_as10_gae3_no,100,4050000,,,,"{""c671b4c3"":""5544\/7500@m11""}",94,38,41,22,31,21,3,5,3,6,5,1,1,0,1,0,0,0,3,7,3,false,BIG,6,6,0,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77411,2026-04-20 05:06:14,5,5,5,shield,shield,shield,shield,3,true,1,65769469268425,13071,5,5,1,8,0,0,3,0,0,122748,125000,31,0,98.2,bonus_as10_gae3_no,100,4050000,,,,,95,38,41,25,31,21,3,5,4,7,5,1,4,0,1,0,0,1,2,2,2,false,SMALL,-1,-1,0,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77412,2026-04-20 05:06:15,1,4,4,coin,steal,steal,gold,1,false,25000,65769469293425,13070,5,5,1,8,0,2,0,0,0,122748,125000,31,0,98.2,bonus_as10_gae3_no,100,4050000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""5210\/17000@m17""}",96,38,43,25,31,21,3,5,4,8,5,3,4,0,1,0,0,1,4,4,5,false,SMALL,-2,-2,0,V2,3,1,5,1,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77413,2026-04-20 05:06:16,3,5,2,attack,shield,goldSack,gold,1,false,100000,65769469393425,13069,5,5,1,8,1,0,1,0,0,122748,125000,31,0,98.2,bonus_as10_gae3_no,100,4050000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""5212\/17000@m17""}",97,39,43,26,31,21,3,5,4,9,6,3,5,0,1,0,0,1,3,2,0,false,NORMAL,2,1,1,V2,3,1,5,3,5,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77414,2026-04-20 05:06:17,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,65769469543425,13068,5,5,1,8,0,0,0,0,1,122749,125000,31,1,98.2,bonus_as10_gae3_no,100,4050000,,,,,98,39,43,26,31,22,3,5,4,10,6,3,5,0,2,0,0,1,7,7,8,false,MAX,9,8,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77415,2026-04-20 05:06:19,3,3,3,attack,attack,attack,attack,2,true,0,65769469543425,13067,5,5,1,8,3,0,0,0,0,122749,125000,31,0,98.2,bonus_as10_gae3_no,100,4050000,,,,,99,42,43,26,31,22,4,5,4,11,9,3,5,0,2,1,0,1,0,0,0,false,SMALL,-1,-2,1,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77416,2026-04-20 05:06:25,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,65769480103425,13066,5,5,1,8,0,0,0,0,3,122759,125000,31,10,98.2,bonus_as10_gae3_no,100,4050000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""5214\/17000@m17""}",100,42,43,26,31,25,4,5,4,12,9,3,5,0,5,1,0,1,8,8,8,true,NORMAL,2,1,1,V2,3,1,5,30,30,30,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77417,2026-04-20 05:06:27,1,1,1,coin,coin,coin,gold,1,true,250000,65769480353425,13065,5,5,1,8,0,0,0,0,0,122759,125000,31,0,98.2,bonus_as10_gae3_no,100,4050000,,,,,1,0,0,0,0,0,0,0,0,13,9,3,5,0,5,1,0,1,1,1,1,false,MIN,-6,-4,-2,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
