seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,mem_sym1,mem_sym2,mem_sym3,res_sym1,res_sym2,res_sym3,cm_balance,profile_name,slot_prob_seg
83922,2026-04-25 21:05:42,1,4,4,coin,steal,steal,gold,1,false,25000,16613193060188,79233,5,5,1,11,0,2,0,0,0,261380,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,17,10,6,6,2,5,2,0,1,19,10,6,9,2,8,2,0,2,4,4,1,false,MIN,-7,-6,-1,V2,3,1,5,1,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83923,2026-04-25 21:05:42,1,1,1,coin,coin,coin,gold,1,true,250000,16613193310188,79232,5,5,1,11,0,0,0,0,0,261380,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""41499\/61000@m27""}",18,10,6,6,2,5,2,0,1,20,10,6,9,2,8,2,0,2,1,1,1,false,MIN,-4,-3,-1,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83924,2026-04-25 21:05:43,3,3,3,attack,attack,attack,attack,2,true,0,16613193310188,79231,5,5,1,11,3,0,0,0,0,261380,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,19,13,6,6,2,5,3,0,1,21,13,6,9,2,8,3,0,2,0,0,0,false,MIN,-3,-2,-1,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83925,2026-04-25 21:05:46,3,3,2,attack,attack,goldSack,gold,1,false,100000,16613203970188,79230,5,5,1,11,2,0,0,0,0,261380,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""41500\/61000@m27""}",20,15,6,6,2,5,3,0,1,22,15,6,9,2,8,3,0,2,7,0,0,false,SMALL,-2,-1,-1,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83926,2026-04-25 21:05:47,1,1,1,coin,coin,coin,gold,1,true,250000,16613204220188,79229,5,5,1,11,0,0,0,0,0,261380,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""41501\/61000@m27""}",21,15,6,6,2,5,3,0,1,23,15,6,9,2,8,3,0,2,1,5,1,false,MIN,-8,-7,-1,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83927,2026-04-25 21:05:48,1,4,6,coin,steal,spins,gold,1,false,25000,16613204245188,79228,5,5,1,11,0,1,0,1,0,261380,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,22,15,7,6,3,5,3,0,1,24,15,7,9,3,8,3,0,2,6,4,5,false,NORMAL,2,4,-2,V2,3,1,5,1,4,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83928,2026-04-25 21:05:49,30,30,3,accumulation,accumulation,attack,gold,6,false,0,16613204245188,79227,5,5,1,11,1,0,0,0,2,261382,350000,85,2,74.7,bonus_as10_gae1_no,107,700000,,,,,23,16,7,6,3,7,3,0,1,25,16,7,9,3,10,3,0,2,0,8,8,false,SMALL,-2,0,-2,V2,3,1,5,30,30,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83929,2026-04-25 21:05:51,1,1,4,coin,coin,steal,gold,1,false,50000,16613204295188,79226,5,5,1,11,0,1,0,0,0,261382,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,24,16,8,6,3,7,3,0,1,26,16,8,9,3,10,3,0,2,4,1,5,false,NORMAL,2,2,0,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83930,2026-04-25 21:05:51,3,5,2,attack,shield,goldSack,gold,1,false,100000,16613204395188,79225,5,5,1,11,1,0,1,0,0,261382,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,25,17,8,7,3,7,3,0,1,27,17,8,10,3,10,3,0,2,3,2,0,false,NORMAL,1,1,0,V2,3,1,5,3,5,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83931,2026-04-25 21:05:52,4,4,4,steal,steal,steal,steal,4,true,0,16613204395188,79224,5,5,1,11,0,3,0,0,0,261382,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""41503\/61000@m27""}",26,17,11,7,3,7,3,1,1,28,17,11,10,3,10,3,1,2,4,4,4,false,MIN,-5,-5,0,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83932,2026-04-25 21:05:58,1,6,6,coin,spins,spins,gold,1,false,25000,16613401004188,79223,5,5,1,11,0,0,0,2,0,261382,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,27,17,11,7,5,7,3,1,1,29,17,11,10,5,10,3,1,2,6,6,5,false,NORMAL,2,2,0,V2,3,1,5,1,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83933,2026-04-25 21:05:58,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,16613401154188,79222,5,5,1,11,0,0,0,0,1,261383,350000,85,1,74.7,bonus_as10_gae1_no,107,700000,,,,,28,17,11,7,5,8,3,1,1,30,17,11,10,5,11,3,1,2,3,7,8,false,BIG,7,7,0,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83934,2026-04-25 21:06:00,3,5,2,attack,shield,goldSack,gold,1,false,100000,16613401254188,79221,5,5,1,11,1,0,1,0,0,261383,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,29,18,11,8,5,8,3,1,1,31,18,11,11,5,11,3,1,2,7,2,0,false,SMALL,-2,-2,0,V2,3,1,5,3,5,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83935,2026-04-25 21:06:01,3,5,2,attack,shield,goldSack,gold,1,false,100000,16613401354188,79220,5,5,1,11,1,0,1,0,0,261383,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,30,19,11,9,5,8,3,1,1,32,19,11,12,5,11,3,1,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83936,2026-04-25 21:06:02,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,16613401504188,79219,5,5,1,11,0,0,0,0,1,261384,350000,85,1,74.7,bonus_as10_gae1_no,107,700000,,,,,31,19,11,9,5,9,3,1,1,33,19,11,12,5,12,3,1,2,7,7,8,false,MAX,10,9,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83937,2026-04-25 21:06:03,3,5,2,attack,shield,goldSack,gold,1,false,100000,16613401604188,79218,5,5,1,11,1,0,1,0,0,261384,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,32,20,11,10,5,9,3,1,1,34,20,11,13,5,12,3,1,2,7,2,0,false,NORMAL,1,-1,2,V2,3,1,5,3,5,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83938,2026-04-25 21:06:04,1,1,4,coin,coin,steal,gold,1,false,50000,16613401654188,79217,5,5,1,11,0,1,0,0,0,261384,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,33,20,12,10,5,9,3,1,1,35,20,12,13,5,12,3,1,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83939,2026-04-25 21:06:04,5,5,5,shield,shield,shield,shield,3,true,1,16613401654188,79217,5,5,1,11,0,0,3,0,0,261384,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,34,20,12,13,5,9,3,1,2,36,20,12,16,5,12,3,1,3,2,2,2,false,NORMAL,1,-1,2,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83940,2026-04-25 21:06:05,3,1,1,attack,coin,coin,gold,1,false,50000,16613401704188,79216,5,5,1,11,1,0,0,0,0,261384,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,35,21,12,13,5,9,3,1,2,37,21,12,16,5,12,3,1,3,1,5,0,false,SMALL,-2,-4,2,V2,3,1,5,3,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83941,2026-04-25 21:06:06,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,16613401729188,79215,5,5,1,11,0,0,0,0,2,261386,350000,85,2,74.7,bonus_as10_gae1_no,107,700000,,,,,36,21,12,13,5,11,3,1,2,38,21,12,16,5,14,3,1,3,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83942,2026-04-25 21:06:08,1,4,6,coin,steal,spins,gold,1,false,25000,16613401754188,79214,5,5,1,11,0,1,0,1,0,261386,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,37,21,13,13,6,11,3,1,2,39,21,13,16,6,14,3,1,3,6,4,5,false,BIG,6,4,2,V2,3,1,5,1,4,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83943,2026-04-25 21:06:09,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,16613404354188,79213,5,5,1,11,0,0,0,0,0,261386,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,38,21,13,13,6,11,3,1,2,40,21,13,16,6,14,3,1,3,3,7,3,false,BIG,7,5,2,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83944,2026-04-25 21:06:09,1,1,1,coin,coin,coin,gold,1,true,250000,16613404604188,79212,5,5,1,11,0,0,0,0,0,261386,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""41505\/61000@m27""}",39,21,13,13,6,11,3,1,2,41,21,13,16,6,14,3,1,3,1,5,1,false,MIN,-8,-7,-1,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83945,2026-04-25 21:06:10,3,6,2,attack,spins,goldSack,gold,1,false,100000,16613404704188,79211,5,5,1,11,1,0,0,1,0,261386,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,40,22,13,13,7,11,3,1,2,42,22,13,16,7,14,3,1,3,3,6,0,false,NORMAL,1,2,-1,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83946,2026-04-25 21:06:11,1,4,6,coin,steal,spins,gold,1,false,25000,16613404729188,79210,5,5,1,11,0,1,0,1,0,261386,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,41,22,14,13,8,11,3,1,2,43,22,14,16,8,14,3,1,3,6,4,5,false,NORMAL,3,4,-1,V2,3,1,5,1,4,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83947,2026-04-25 21:06:12,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,16613407329188,79209,5,5,1,11,0,0,0,0,0,261386,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,42,22,14,13,8,11,3,1,2,44,22,14,16,8,14,3,1,3,7,3,3,false,BIG,5,5,0,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83948,2026-04-25 21:06:12,5,5,5,shield,shield,shield,shield,3,true,1,16613407329188,79209,5,5,1,11,0,0,3,0,0,261386,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,43,22,14,16,8,11,3,1,3,45,22,14,19,8,14,3,1,4,2,2,2,false,SMALL,-1,-1,0,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83949,2026-04-25 21:06:14,3,3,2,attack,attack,goldSack,gold,1,false,100000,16613407429188,79208,5,5,1,11,2,0,0,0,0,261386,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,44,24,14,16,8,11,3,1,3,46,24,14,19,8,14,3,1,4,3,0,0,false,SMALL,-1,-1,0,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83950,2026-04-25 21:06:15,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,16613407579188,79207,5,5,1,11,0,0,0,0,1,261387,350000,85,1,74.7,bonus_as10_gae1_no,107,700000,,,,,45,24,14,16,8,12,3,1,3,47,24,14,19,8,15,3,1,4,3,7,8,false,BIG,7,7,0,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83951,2026-04-25 21:06:16,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,16613407729188,79206,5,5,1,11,0,0,0,0,1,261388,350000,85,1,74.7,bonus_as10_gae1_no,107,700000,,,,,46,24,14,16,8,13,3,1,3,48,24,14,19,8,16,3,1,4,3,3,8,false,BIG,7,7,0,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83952,2026-04-25 21:06:17,3,3,3,attack,attack,attack,attack,2,true,0,16613407729188,79205,5,5,1,11,3,0,0,0,0,261388,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""41506\/61000@m27""}",47,27,14,16,8,13,4,1,3,49,27,14,19,8,16,4,1,4,0,0,0,false,SMALL,-2,-2,0,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83953,2026-04-25 21:06:21,3,5,2,attack,shield,goldSack,gold,1,false,100000,16613418389188,79204,5,5,1,11,1,0,1,0,0,261388,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,48,28,14,17,8,13,4,1,3,50,28,14,20,8,16,4,1,4,3,2,0,false,NORMAL,2,2,0,V2,3,1,5,3,5,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83954,2026-04-25 21:06:22,1,1,1,coin,coin,coin,gold,1,true,250000,16613418639188,79203,5,5,1,11,0,0,0,0,0,261388,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""41507\/61000@m27""}",49,28,14,17,8,13,4,1,3,51,28,14,20,8,16,4,1,4,5,1,5,false,NORMAL,1,0,1,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83955,2026-04-25 21:06:23,1,4,6,coin,steal,spins,gold,1,false,25000,16613418664188,79202,5,5,1,11,0,1,0,1,0,261388,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,50,28,15,17,9,13,4,1,3,52,28,15,20,9,16,4,1,4,6,4,5,false,BIG,7,6,1,V2,3,1,5,1,4,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83956,2026-04-25 21:06:23,1,1,1,coin,coin,coin,gold,1,true,250000,16613418914188,79201,5,5,1,11,0,0,0,0,0,261388,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,51,28,15,17,9,13,4,1,3,53,28,15,20,9,16,4,1,4,1,1,1,false,MIN,-6,-4,-2,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83957,2026-04-25 21:06:24,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,16613421514188,79200,5,5,1,11,0,0,0,0,0,261388,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,52,28,15,17,9,13,4,1,3,54,28,15,20,9,16,4,1,4,7,3,7,false,SMALL,-1,1,-2,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83958,2026-04-25 21:06:25,1,1,6,coin,coin,spins,gold,1,false,50000,16613421564188,79199,5,5,1,11,0,0,0,1,0,261388,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,53,28,15,17,10,13,4,1,3,55,28,15,20,10,16,4,1,4,6,1,5,false,NORMAL,0,2,-2,V2,3,1,5,1,1,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83959,2026-04-25 21:06:26,1,6,6,coin,spins,spins,gold,1,false,25000,16613421589188,79198,5,5,1,11,0,0,0,2,0,261388,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,54,28,15,17,12,13,4,1,3,56,28,15,20,12,16,4,1,4,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83960,2026-04-25 21:06:26,1,5,5,coin,shield,shield,gold,1,false,25000,16613421614188,79197,5,5,1,11,0,0,2,0,0,261388,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,55,28,15,19,12,13,4,1,3,57,28,15,22,12,16,4,1,4,2,2,5,false,NORMAL,1,2,-1,V2,3,1,5,1,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83961,2026-04-25 21:06:27,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,16613421764188,79196,5,5,1,11,0,0,0,0,1,261389,350000,85,1,74.7,bonus_as10_gae1_no,107,700000,,,,,56,28,15,19,12,14,4,1,3,58,28,15,22,12,17,4,1,4,3,7,8,false,BIG,5,5,0,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83962,2026-04-25 21:06:29,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,16613421914188,79195,5,5,1,11,0,0,0,0,1,261390,350000,85,1,74.7,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""41508\/61000@m27""}",57,28,15,19,12,15,4,1,3,59,28,15,22,12,18,4,1,4,3,3,8,false,BIG,6,7,-1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83963,2026-04-25 21:06:30,3,3,2,attack,attack,goldSack,gold,1,false,100000,16613422014188,79194,5,5,1,11,2,0,0,0,0,261390,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,58,30,15,19,12,15,4,1,3,60,30,15,22,12,18,4,1,4,3,0,0,false,NORMAL,1,2,-1,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83964,2026-04-25 21:06:31,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,16613422164188,79193,5,5,1,11,0,0,0,0,1,261391,350000,85,1,74.7,bonus_as10_gae1_no,107,700000,,,,,59,30,15,19,12,16,4,1,3,61,30,15,22,12,19,4,1,4,3,3,8,false,BIG,5,5,0,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83965,2026-04-25 21:06:32,3,5,2,attack,shield,goldSack,gold,1,false,100000,16613422264188,79192,5,5,1,11,1,0,1,0,0,261391,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,60,31,15,20,12,16,4,1,3,62,31,15,23,12,19,4,1,4,3,2,0,false,NORMAL,2,2,0,V2,3,1,5,3,5,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83966,2026-04-25 21:06:33,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,16613424864188,79191,5,5,1,11,0,0,0,0,0,261391,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,61,31,15,20,12,16,4,1,3,63,31,15,23,12,19,4,1,4,3,3,3,false,BIG,4,4,0,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83967,2026-04-25 21:06:33,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,16613427464188,79190,5,5,1,11,0,0,0,0,0,261391,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,62,31,15,20,12,16,4,1,3,64,31,15,23,12,19,4,1,4,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83968,2026-04-25 21:06:34,1,1,4,coin,coin,steal,gold,1,false,50000,16613427514188,79189,5,5,1,11,0,1,0,0,0,261391,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,63,31,16,20,12,16,4,1,3,65,31,16,23,12,19,4,1,4,4,5,5,false,NORMAL,0,-1,1,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83969,2026-04-25 21:06:35,3,3,2,attack,attack,goldSack,gold,1,false,100000,16613427614188,79188,5,5,1,11,2,0,0,0,0,261391,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,64,33,16,20,12,16,4,1,3,66,33,16,23,12,19,4,1,4,3,0,0,false,NORMAL,2,1,1,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83970,2026-04-25 21:06:35,1,4,6,coin,steal,spins,gold,1,false,25000,16613427639188,79187,5,5,1,11,0,1,0,1,0,261391,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,65,33,17,20,13,16,4,1,3,67,33,17,23,13,19,4,1,4,6,4,5,false,BIG,5,4,1,V2,3,1,5,1,4,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83971,2026-04-25 21:06:36,1,4,6,coin,steal,spins,gold,1,false,25000,16613427664188,79186,5,5,1,11,0,1,0,1,0,261391,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,66,33,18,20,14,16,4,1,3,68,33,18,23,14,19,4,1,4,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83972,2026-04-25 21:06:37,30,30,3,accumulation,accumulation,attack,gold,6,false,0,16613427664188,79185,5,5,1,11,1,0,0,0,2,261393,350000,85,2,74.7,bonus_as10_gae1_no,107,700000,,,,,67,34,18,20,14,18,4,1,3,69,34,18,23,14,21,4,1,4,0,8,8,false,NORMAL,1,0,1,V2,3,1,5,30,30,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83973,2026-04-25 21:06:39,3,5,2,attack,shield,goldSack,gold,1,false,100000,16613427764188,79184,5,5,1,11,1,0,1,0,0,261393,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,68,35,18,21,14,18,4,1,3,70,35,18,24,14,21,4,1,4,3,2,0,false,NORMAL,2,1,1,V2,3,1,5,3,5,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83974,2026-04-25 21:06:39,3,6,2,attack,spins,goldSack,gold,1,false,100000,16613427864188,79183,5,5,1,11,1,0,0,1,0,261393,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,69,36,18,21,15,18,4,1,3,71,36,18,24,15,21,4,1,4,7,6,0,false,NORMAL,0,-1,1,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83975,2026-04-25 21:06:40,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,16613428014188,79182,5,5,1,11,0,0,0,0,1,261394,350000,85,1,74.7,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""41509\/61000@m27""}",70,36,18,21,15,19,4,1,3,72,36,18,24,15,22,4,1,4,3,7,8,false,BIG,7,6,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83976,2026-04-25 21:06:42,4,4,4,steal,steal,steal,steal,4,true,0,16613428014188,79181,5,5,1,11,0,3,0,0,0,261394,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,71,36,21,21,15,19,4,2,3,73,36,21,24,15,22,4,2,4,4,4,4,false,MIN,-3,-5,2,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83977,2026-04-25 21:06:47,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,16613575614188,79180,5,5,1,11,0,0,0,0,1,261395,350000,85,1,74.7,bonus_as10_gae1_no,107,700000,,,,,72,36,21,21,15,20,4,2,3,74,36,21,24,15,23,4,2,4,3,3,8,false,BIG,7,4,3,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83978,2026-04-25 21:06:48,1,4,4,coin,steal,steal,gold,1,false,25000,16613575639188,79179,5,5,1,11,0,2,0,0,0,261395,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,73,36,23,21,15,20,4,2,3,75,36,23,24,15,23,4,2,4,4,4,5,false,BIG,5,2,3,V2,3,1,5,1,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
