cycle_id,account,session_id,cycle_start_seq,cycle_end_seq,cycle_end_symbol,seq,t,spins_to_vt,prev_vt_type,p_y_any_next3,p_y_any_next5,p_y_any_next10,p_y_acc_next3,p_y_acc_next5,p_y_acc_next10,p_y_spn_next3,p_y_spn_next5,p_y_spn_next10
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87239,4,40,ACC,0.024423337856173677,0.03347280334728033,0.06787330316742081,0.0,0.0,0.0,0.024835491403099128,0.038920831490490936,0.07258791704238052
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87240,5,39,ACC,0.024423337856173677,0.03347280334728033,0.06787330316742081,0.0,0.0,0.010526315789473684,0.024835491403099128,0.038920831490490936,0.07258791704238052
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87241,6,38,ACC,0.024423337856173677,0.03347280334728033,0.0902555910543131,0.0,0.0,0.010526315789473684,0.024835491403099128,0.038920831490490936,0.07258791704238052
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87242,7,37,ACC,0.024423337856173677,0.04144687264506405,0.0902555910543131,0.0,0.0,0.012244897959183673,0.024835491403099128,0.038920831490490936,0.07258791704238052
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87243,8,36,ACC,0.024423337856173677,0.04144687264506405,0.0902555910543131,0.004512635379061372,0.0,0.016164994425863992,0.024835491403099128,0.038920831490490936,0.07258791704238052
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87244,9,35,ACC,0.024423337856173677,0.04144687264506405,0.0902555910543131,0.004512635379061372,0.0,0.010526315789473684,0.024835491403099128,0.038920831490490936,0.07258791704238052
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87245,10,34,ACC,0.03007518796992481,0.04144687264506405,0.0902555910543131,0.0,0.0,0.016164994425863992,0.024835491403099128,0.05063291139240506,0.07258791704238052
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87246,11,33,ACC,0.03007518796992481,0.04144687264506405,0.0902555910543131,0.004512635379061372,0.0,0.016164994425863992,0.024835491403099128,0.038920831490490936,0.07258791704238052
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87247,12,32,ACC,0.03007518796992481,0.044407894736842105,0.0902555910543131,0.0,0.0,0.016164994425863992,0.024835491403099128,0.05132788559754852,0.07258791704238052
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87248,13,31,ACC,0.03007518796992481,0.044407894736842105,0.0902555910543131,0.0,0.0,0.016164994425863992,0.024835491403099128,0.05132788559754852,0.09965635738831616
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87249,14,30,ACC,0.03007518796992481,0.044407894736842105,0.09358752166377816,0.004512635379061372,0.009242144177449169,0.016164994425863992,0.024835491403099128,0.05132788559754852,0.07258791704238052
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87250,15,29,ACC,0.03007518796992481,0.07559395248380128,0.09358752166377816,0.004512635379061372,0.009242144177449169,0.016164994425863992,0.024835491403099128,0.05132788559754852,0.07258791704238052
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87251,16,28,ACC,0.03007518796992481,0.07659574468085106,0.09358752166377816,0.004512635379061372,0.009242144177449169,0.016164994425863992,0.024835491403099128,0.05132788559754852,0.07258791704238052
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87252,17,27,ACC,0.03007518796992481,0.07559395248380128,0.10344827586206896,0.004512635379061372,0.009242144177449169,0.018465909090909092,0.024835491403099128,0.0557377049180328,0.09965635738831616
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87253,18,26,ACC,0.03007518796992481,0.07559395248380128,0.1067193675889328,0.004512635379061372,0.009242144177449169,0.018465909090909092,0.024835491403099128,0.0557377049180328,0.09965635738831616
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87254,19,25,ACC,0.044173648134044174,0.0893970893970894,0.09358752166377816,0.004512635379061372,0.009242144177449169,0.018465909090909092,0.024835491403099128,0.0557377049180328,0.09965635738831616
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87255,20,24,ACC,0.055232558139534885,0.07659574468085106,0.10344827586206896,0.004512635379061372,0.009242144177449169,0.018465909090909092,0.024835491403099128,0.05263157894736842,0.09965635738831616
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87256,21,23,ACC,0.06508474576271187,0.07559395248380128,0.10344827586206896,0.004512635379061372,0.009242144177449169,0.018465909090909092,0.024835491403099128,0.05555555555555555,0.09965635738831616
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87257,22,22,ACC,0.03007518796992481,0.044407894736842105,0.09358752166377816,0.004512635379061372,0.009242144177449169,0.016164994425863992,0.04197271773347324,0.05132788559754852,0.1100244498777506
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87258,23,21,ACC,0.03007518796992481,0.04144687264506405,0.09358752166377816,0.004512635379061372,0.009242144177449169,0.016164994425863992,0.04197271773347324,0.05132788559754852,0.1076923076923077
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87259,24,20,ACC,0.03007518796992481,0.04144687264506405,0.1067193675889328,0.00831255195344971,0.009242144177449169,0.016164994425863992,0.04197271773347324,0.05132788559754852,0.09965635738831616
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87260,25,19,ACC,0.03007518796992481,0.04144687264506405,0.1067193675889328,0.00831255195344971,0.009242144177449169,0.016164994425863992,0.04197271773347324,0.06553911205073996,0.09965635738831616
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87261,26,18,ACC,0.03007518796992481,0.04144687264506405,0.09358752166377816,0.005263157894736842,0.009242144177449169,0.016164994425863992,0.04197271773347324,0.06553911205073996,0.09965635738831616
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87262,27,17,ACC,0.044173648134044174,0.044407894736842105,0.09358752166377816,0.00831255195344971,0.009242144177449169,0.016164994425863992,0.04197271773347324,0.06553911205073996,0.09965635738831616
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87263,28,16,ACC,0.044173648134044174,0.044407894736842105,0.09358752166377816,0.00831255195344971,0.009242144177449169,0.016164994425863992,0.047109207708779445,0.06553911205073996,0.1076923076923077
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87264,29,15,ACC,0.03007518796992481,0.054313099041533544,0.0902555910543131,0.00831255195344971,0.009242144177449169,0.018465909090909092,0.043069221188477204,0.0557377049180328,0.09965635738831616
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87265,30,14,ACC,0.03007518796992481,0.044407894736842105,0.0902555910543131,0.00831255195344971,0.009242144177449169,0.018465909090909092,0.04197271773347324,0.0557377049180328,0.1076923076923077
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87266,31,13,ACC,0.03007518796992481,0.044407894736842105,0.0902555910543131,0.00831255195344971,0.009242144177449169,0.018465909090909092,0.04197271773347324,0.0557377049180328,0.1100244498777506
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87267,32,12,ACC,0.03007518796992481,0.054313099041533544,0.09358752166377816,0.00831255195344971,0.009242144177449169,0.018465909090909092,0.047109207708779445,0.06553911205073996,0.1100244498777506
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87268,33,11,ACC,0.044173648134044174,0.054313099041533544,0.10344827586206896,0.011549566891241578,0.009242144177449169,0.018465909090909092,0.047109207708779445,0.06553911205073996,0.1100244498777506
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87269,34,10,ACC,0.044173648134044174,0.07559395248380128,0.1067193675889328,0.00831255195344971,0.009242144177449169,0.016164994425863992,0.04197271773347324,0.0557377049180328,0.1100244498777506
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87270,35,9,ACC,0.044173648134044174,0.07559395248380128,0.11428571428571428,0.00831255195344971,0.009242144177449169,0.016164994425863992,0.04197271773347324,0.0557377049180328,0.1100244498777506
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87271,36,8,ACC,0.044173648134044174,0.07659574468085106,0.11428571428571428,0.005263157894736842,0.009242144177449169,0.016164994425863992,0.04197271773347324,0.0557377049180328,0.1100244498777506
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87272,37,7,ACC,0.044173648134044174,0.0893970893970894,0.11428571428571428,0.00831255195344971,0.009242144177449169,0.016164994425863992,0.04197271773347324,0.06553911205073996,0.1100244498777506
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87273,38,6,ACC,0.044173648134044174,0.0893970893970894,0.11428571428571428,0.011549566891241578,0.009242144177449169,0.018465909090909092,0.04197271773347324,0.06553911205073996,0.1100244498777506
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87274,39,5,ACC,0.044173648134044174,0.0893970893970894,0.13627254509018039,0.011549566891241578,0.009242144177449169,0.018465909090909092,0.04197271773347324,0.06553911205073996,0.1100244498777506
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87275,40,4,ACC,0.044173648134044174,0.0893970893970894,0.13627254509018039,0.011549566891241578,0.009242144177449169,0.018465909090909092,0.04197271773347324,0.06553911205073996,0.1100244498777506
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87276,41,3,ACC,0.044173648134044174,0.0893970893970894,0.1067193675889328,0.011549566891241578,0.009242144177449169,0.016164994425863992,0.04197271773347324,0.05132788559754852,0.1100244498777506
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87277,42,2,ACC,0.044173648134044174,0.07559395248380128,0.1067193675889328,0.011549566891241578,0.009242144177449169,0.016164994425863992,0.036585365853658534,0.05132788559754852,0.1100244498777506
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87278,43,1,ACC,0.04791666666666667,0.07559395248380128,0.1067193675889328,0.018008474576271187,0.009242144177449169,0.016164994425863992,0.036585365853658534,0.0557377049180328,0.1100244498777506
942,Islam,Islam|spin_history_Islam_2026-04-13.csv,87280,87361,SPN,87280,0,81,SPN,0.03007518796992481,0.04144687264506405,0.0902555910543131,0.01936619718309859,0.04672897196261682,0.0673076923076923,0.019461077844311378,0.029251700680272108,0.04410011918951132
942,Islam,Islam|spin_history_Islam_2026-04-13.csv,87280,87361,SPN,87281,1,80,SPN,0.03007518796992481,0.04144687264506405,0.0902555910543131,0.01936619718309859,0.04672897196261682,0.0673076923076923,0.019461077844311378,0.029251700680272108,0.04410011918951132
942,Islam,Islam|spin_history_Islam_2026-04-13.csv,87280,87361,SPN,87282,2,79,SPN,0.03007518796992481,0.04144687264506405,0.0902555910543131,0.01936619718309859,0.04672897196261682,0.0673076923076923,0.019461077844311378,0.029251700680272108,0.04410011918951132
942,Islam,Islam|spin_history_Islam_2026-04-13.csv,87280,87361,SPN,87283,3,78,SPN,0.03007518796992481,0.04144687264506405,0.0902555910543131,0.01936619718309859,0.04672897196261682,0.0673076923076923,0.019461077844311378,0.029251700680272108,0.04410011918951132
942,Islam,Islam|spin_history_Islam_2026-04-13.csv,87280,87361,SPN,87284,4,77,SPN,0.03007518796992481,0.04144687264506405,0.0902555910543131,0.01936619718309859,0.04672897196261682,0.08896210873146623,0.019461077844311378,0.029251700680272108,0.04410011918951132
942,Islam,Islam|spin_history_Islam_2026-04-13.csv,87280,87361,SPN,87285,5,76,SPN,0.03007518796992481,0.04144687264506405,0.0902555910543131,0.02866779089376054,0.04672897196261682,0.07692307692307693,0.019461077844311378,0.029251700680272108,0.07258791704238052
942,Islam,Islam|spin_history_Islam_2026-04-13.csv,87280,87361,SPN,87286,6,75,SPN,0.03007518796992481,0.04144687264506405,0.0902555910543131,0.01936619718309859,0.04672897196261682,0.08896210873146623,0.019461077844311378,0.029251700680272108,0.04410011918951132
942,Islam,Islam|spin_history_Islam_2026-04-13.csv,87280,87361,SPN,87287,7,74,SPN,0.03007518796992481,0.04144687264506405,0.0902555910543131,0.02866779089376054,0.04672897196261682,0.0797872340425532,0.019461077844311378,0.029251700680272108,0.07258791704238052
942,Islam,Islam|spin_history_Islam_2026-04-13.csv,87280,87361,SPN,87288,8,73,SPN,0.03007518796992481,0.04144687264506405,0.0902555910543131,0.02866779089376054,0.04672897196261682,0.07692307692307693,0.019461077844311378,0.029251700680272108,0.07258791704238052
942,Islam,Islam|spin_history_Islam_2026-04-13.csv,87280,87361,SPN,87289,9,72,SPN,0.03007518796992481,0.04144687264506405,0.09358752166377816,0.02866779089376054,0.04672897196261682,0.08896210873146623,0.019461077844311378,0.038920831490490936,0.07258791704238052
942,Islam,Islam|spin_history_Islam_2026-04-13.csv,87280,87361,SPN,87290,10,71,SPN,0.03007518796992481,0.04144687264506405,0.09358752166377816,0.02866779089376054,0.04672897196261682,0.08896210873146623,0.019461077844311378,0.038920831490490936,0.07258791704238052
942,Islam,Islam|spin_history_Islam_2026-04-13.csv,87280,87361,SPN,87291,11,70,SPN,0.03007518796992481,0.04144687264506405,0.09358752166377816,0.02866779089376054,0.04672897196261682,0.08896210873146623,0.019461077844311378,0.038920831490490936,0.07258791704238052
942,Islam,Islam|spin_history_Islam_2026-04-13.csv,87280,87361,SPN,87292,12,69,SPN,0.03007518796992481,0.04144687264506405,0.09358752166377816,0.02866779089376054,0.04896142433234421,0.0648854961832061,0.024835491403099128,0.038920831490490936,0.07258791704238052
942,Islam,Islam|spin_history_Islam_2026-04-13.csv,87280,87361,SPN,87293,13,68,SPN,0.03007518796992481,0.04144687264506405,0.10344827586206896,0.02866779089376054,0.04896142433234421,0.0797872340425532,0.024835491403099128,0.038920831490490936,0.07258791704238052
942,Islam,Islam|spin_history_Islam_2026-04-13.csv,87280,87361,SPN,87294,14,67,SPN,0.03007518796992481,0.04144687264506405,0.09358752166377816,0.02866779089376054,0.04912998976458546,0.0673076923076923,0.024835491403099128,0.038920831490490936,0.07258791704238052
942,Islam,Islam|spin_history_Islam_2026-04-13.csv,87280,87361,SPN,87295,15,66,SPN,0.03007518796992481,0.04144687264506405,0.09358752166377816,0.02866779089376054,0.04912998976458546,0.08896210873146623,0.019461077844311378,0.038920831490490936,0.07258791704238052
942,Islam,Islam|spin_history_Islam_2026-04-13.csv,87280,87361,SPN,87296,16,65,SPN,0.03007518796992481,0.04144687264506405,0.09358752166377816,0.02866779089376054,0.04912998976458546,0.08896210873146623,0.024835491403099128,0.038171419723662676,0.07258791704238052
942,Islam,Islam|spin_history_Islam_2026-04-13.csv,87280,87361,SPN,87297,17,64,SPN,0.03007518796992481,0.04144687264506405,0.1067193675889328,0.02866779089376054,0.04912998976458546,0.08896210873146623,0.024835491403099128,0.038920831490490936,0.07258791704238052
942,Islam,Islam|spin_history_Islam_2026-04-13.csv,87280,87361,SPN,87298,18,63,SPN,0.03007518796992481,0.04144687264506405,0.1067193675889328,0.02866779089376054,0.04912998976458546,0.09164420485175202,0.024835491403099128,0.038920831490490936,0.07258791704238052
942,Islam,Islam|spin_history_Islam_2026-04-13.csv,87280,87361,SPN,87299,19,62,SPN,0.034482758620689655,0.04144687264506405,0.1067193675889328,0.02866779089376054,0.08237232289950576,0.09164420485175202,0.019461077844311378,0.03676470588235294,0.07258791704238052
942,Islam,Islam|spin_history_Islam_2026-04-13.csv,87280,87361,SPN,87300,20,61,SPN,0.03007518796992481,0.04144687264506405,0.1067193675889328,0.02866779089376054,0.07804878048780488,0.09164420485175202,0.019461077844311378,0.03763440860215054,0.07258791704238052
942,Islam,Islam|spin_history_Islam_2026-04-13.csv,87280,87361,SPN,87301,21,60,SPN,0.044173648134044174,0.04144687264506405,0.1067193675889328,0.034161490683229816,0.08237232289950576,0.09164420485175202,0.019461077844311378,0.038920831490490936,0.07258791704238052
942,Islam,Islam|spin_history_Islam_2026-04-13.csv,87280,87361,SPN,87302,22,59,SPN,0.044173648134044174,0.04144687264506405,0.1067193675889328,0.02866779089376054,0.08775137111517367,0.09933283914010378,0.024835491403099128,0.038920831490490936,0.07258791704238052
942,Islam,Islam|spin_history_Islam_2026-04-13.csv,87280,87361,SPN,87303,23,58,SPN,0.034482758620689655,0.044407894736842105,0.11428571428571428,0.034161490683229816,0.08775137111517367,0.09164420485175202,0.024835491403099128,0.038920831490490936,0.07258791704238052
942,Islam,Islam|spin_history_Islam_2026-04-13.csv,87280,87361,SPN,87304,24,57,SPN,0.044173648134044174,0.05622489959839357,0.13627254509018039,0.034161490683229816,0.08775137111517367,0.09164420485175202,0.024835491403099128,0.038920831490490936,0.07258791704238052
942,Islam,Islam|spin_history_Islam_2026-04-13.csv,87280,87361,SPN,87305,25,56,SPN,0.044173648134044174,0.05622489959839357,0.13627254509018039,0.034161490683229816,0.08237232289950576,0.09164420485175202,0.024835491403099128,0.038920831490490936,0.07258791704238052
942,Islam,Islam|spin_history_Islam_2026-04-13.csv,87280,87361,SPN,87306,26,55,SPN,0.055232558139534885,0.07253886010362694,0.13627254509018039,0.02866779089376054,0.08775137111517367,0.09164420485175202,0.024835491403099128,0.038920831490490936,0.07258791704238052
942,Islam,Islam|spin_history_Islam_2026-04-13.csv,87280,87361,SPN,87307,27,54,SPN,0.055232558139534885,0.07559395248380128,0.13627254509018039,0.02866779089376054,0.08849557522123894,0.09933283914010378,0.024835491403099128,0.038920831490490936,0.07258791704238052
942,Islam,Islam|spin_history_Islam_2026-04-13.csv,87280,87361,SPN,87308,28,53,SPN,0.055232558139534885,0.07559395248380128,0.13627254509018039,0.034161490683229816,0.08849557522123894,0.09933283914010378,0.024835491403099128,0.038920831490490936,0.07258791704238052
