cycle_id,account,session_id,cycle_start_seq,cycle_end_seq,cycle_end_symbol,seq,t,spins_to_vt,prev_vt_type,p_hit,acc_gap_lag1,acc_gap_lag2,acc_gap_lag3,acc_gap_lag4,spn_gap_lag1,spn_gap_lag2,spn_gap_lag3,spn_gap_lag4,vt_gap_lag1,vt_gap_lag2,vt_gap_lag3,vt_gap_lag4
615,Islam,Islam|spin_history_2026-04-04.csv,68144,68145,SPN,68144,0,1,SPN,0.03563941299790356,,,,,,,,,,,,
948,Islam,Islam|spin_history_Islam_2026-04-13.csv,87587,87615,SPN,87614,27,1,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,149.0,76.0,82.0,50.0,35.0,56.0,58.0,38.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87616,0,37,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87617,1,36,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87618,2,35,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87619,3,34,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87620,4,33,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87621,5,32,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87622,6,31,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87623,7,30,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87624,8,29,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87625,9,28,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87626,10,27,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87627,11,26,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87628,12,25,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87629,13,24,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87630,14,23,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87631,15,22,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87632,16,21,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87633,17,20,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87634,18,19,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87635,19,18,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87636,20,17,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87637,21,16,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87638,22,15,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87639,23,14,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87640,24,13,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87641,25,12,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87642,26,11,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87643,27,10,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87644,28,9,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87645,29,8,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87646,30,7,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87647,31,6,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87648,32,5,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87649,33,4,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87650,34,3,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87651,35,2,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
949,Islam,Islam|spin_history_Islam_2026-04-13.csv,87616,87653,ACC,87652,36,1,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,29.0,149.0,76.0,82.0,29.0,35.0,56.0,58.0
950,Islam,Islam|spin_history_Islam_2026-04-13.csv,87654,87658,SPN,87654,0,4,ACC,0.0,102.0,56.0,96.0,165.0,29.0,149.0,76.0,82.0,38.0,29.0,35.0,56.0
950,Islam,Islam|spin_history_Islam_2026-04-13.csv,87654,87658,SPN,87655,1,3,ACC,0.0,102.0,56.0,96.0,165.0,29.0,149.0,76.0,82.0,38.0,29.0,35.0,56.0
950,Islam,Islam|spin_history_Islam_2026-04-13.csv,87654,87658,SPN,87656,2,2,ACC,0.0,102.0,56.0,96.0,165.0,29.0,149.0,76.0,82.0,38.0,29.0,35.0,56.0
950,Islam,Islam|spin_history_Islam_2026-04-13.csv,87654,87658,SPN,87657,3,1,ACC,0.0,102.0,56.0,96.0,165.0,29.0,149.0,76.0,82.0,38.0,29.0,35.0,56.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87659,0,162,SPN,0.020338983050847456,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87660,1,161,SPN,0.020338983050847456,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87661,2,160,SPN,0.020338983050847456,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87662,3,159,SPN,0.020338983050847456,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87663,4,158,SPN,0.020338983050847456,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87664,5,157,SPN,0.020338983050847456,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87665,6,156,SPN,0.03626943005181347,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87666,7,155,SPN,0.03529411764705882,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87667,8,154,SPN,0.03529411764705882,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87668,9,153,SPN,0.03626943005181347,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87669,10,152,SPN,0.035500896701451914,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87670,11,151,SPN,0.03626943005181347,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87671,12,150,SPN,0.03626943005181347,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87672,13,149,SPN,0.020338983050847456,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87673,14,148,SPN,0.020338983050847456,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87674,15,147,SPN,0.020338983050847456,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87675,16,146,SPN,0.020338983050847456,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87676,17,145,SPN,0.020338983050847456,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87677,18,144,SPN,0.020338983050847456,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87678,19,143,SPN,0.03626943005181347,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87679,20,142,SPN,0.04028436018957346,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87680,21,141,SPN,0.04028436018957346,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87681,22,140,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87682,23,139,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87683,24,138,SPN,0.04028436018957346,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87684,25,137,SPN,0.04028436018957346,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87685,26,136,SPN,0.04028436018957346,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87686,27,135,SPN,0.03626943005181347,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87687,28,134,SPN,0.04028436018957346,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87688,29,133,SPN,0.03626943005181347,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87689,30,132,SPN,0.03626943005181347,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87690,31,131,SPN,0.04028436018957346,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87691,32,130,SPN,0.04028436018957346,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87692,33,129,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87693,34,128,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87694,35,127,SPN,0.03626943005181347,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87695,36,126,SPN,0.03626943005181347,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87696,37,125,SPN,0.04028436018957346,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87697,38,124,SPN,0.04028436018957346,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87698,39,123,SPN,0.04028436018957346,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87699,40,122,SPN,0.04028436018957346,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87700,41,121,SPN,0.04028436018957346,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87701,42,120,SPN,0.03626943005181347,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87702,43,119,SPN,0.03626943005181347,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87703,44,118,SPN,0.04028436018957346,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87704,45,117,SPN,0.04028436018957346,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87705,46,116,SPN,0.04028436018957346,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87706,47,115,SPN,0.04028436018957346,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87707,48,114,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87708,49,113,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87709,50,112,SPN,0.047619047619047616,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87710,51,111,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87711,52,110,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87712,53,109,SPN,0.04028436018957346,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87713,54,108,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87714,55,107,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87715,56,106,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87716,57,105,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87717,58,104,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87718,59,103,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87719,60,102,SPN,0.04028436018957346,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87720,61,101,SPN,0.04028436018957346,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87721,62,100,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87722,63,99,SPN,0.04028436018957346,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87723,64,98,SPN,0.04028436018957346,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87724,65,97,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87725,66,96,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87726,67,95,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87727,68,94,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87728,69,93,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87729,70,92,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87730,71,91,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87731,72,90,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87732,73,89,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87733,74,88,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87734,75,87,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87735,76,86,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87736,77,85,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87737,78,84,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87738,79,83,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87739,80,82,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87740,81,81,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87741,82,80,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87742,83,79,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87743,84,78,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
951,Islam,Islam|spin_history_Islam_2026-04-13.csv,87659,87821,SPN,87744,85,77,SPN,0.049003322259136214,102.0,56.0,96.0,165.0,43.0,29.0,149.0,76.0,5.0,38.0,29.0,35.0
