seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
56028,2026-04-07 15:14:46,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4688173659278,46536,5,5,1,9,0,0,0,0,1,1662,1900,27,1,87.5,bonus_as10_gae1_no,107,700000,,,,,85,36,28,20,23,25,4,2,4,56,16,21,13,14,18,1,1,2
56029,2026-04-07 15:14:47,3,3,3,attack,attack,attack,attack,2,true,0,4688173659278,46535,5,5,1,9,3,0,0,0,0,1662,1900,27,0,87.5,bonus_as10_gae1_no,107,700000,,,,,86,39,28,20,23,25,5,2,4,57,19,21,13,14,18,2,1,2
56030,2026-04-07 15:14:51,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4688181069278,46534,5,5,1,9,0,0,0,0,1,1663,1900,27,1,87.5,bonus_as10_gae1_no,107,700000,,,,,87,39,28,20,23,26,5,2,4,58,19,21,13,14,19,2,1,2
56031,2026-04-07 15:14:52,3,3,2,attack,attack,goldSack,gold,1,false,100000,4688181169278,46533,5,5,1,9,2,0,0,0,0,1663,1900,27,0,87.5,bonus_as10_gae1_no,107,700000,,,,,88,41,28,20,23,26,5,2,4,59,21,21,13,14,19,2,1,2
56032,2026-04-07 15:14:52,4,4,4,steal,steal,steal,steal,4,true,0,4688181169278,46532,5,5,1,9,0,3,0,0,0,1663,1900,27,0,87.5,bonus_as10_gae1_no,107,700000,,,,,89,41,31,20,23,26,5,3,4,60,21,24,13,14,19,2,2,2
56033,2026-04-07 15:15:00,1,1,4,coin,coin,steal,gold,1,false,50000,4688310711278,46531,5,5,1,9,0,1,0,0,0,1663,1900,27,0,87.5,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""22\/225@m11""}",90,41,32,20,23,26,5,3,4,61,21,25,13,14,19,2,2,2
56034,2026-04-07 15:15:00,3,5,2,attack,shield,goldSack,gold,1,false,100000,4688310811278,46530,5,5,1,9,1,0,1,0,0,1663,1900,27,0,87.5,bonus_as10_gae1_no,107,700000,,,,,91,42,32,21,23,26,5,3,4,62,22,25,14,14,19,2,2,2
56035,2026-04-07 15:15:01,1,6,6,coin,spins,spins,gold,1,false,25000,4688310836278,46529,5,5,1,9,0,0,0,2,0,1663,1900,27,0,87.5,bonus_as10_gae1_no,107,700000,,,,,92,42,32,21,25,26,5,3,4,63,22,25,14,16,19,2,2,2
56036,2026-04-07 15:15:03,30,30,2,accumulation,accumulation,goldSack,gold,1,false,100000,4688310936278,46528,5,5,1,9,0,0,0,0,2,1665,1900,27,2,87.6,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""1082\/1400@m5""}",93,42,32,21,25,28,5,3,4,64,22,25,14,16,21,2,2,2
56037,2026-04-07 15:15:04,30,30,2,accumulation,accumulation,goldSack,gold,1,false,100000,4688311036278,46527,5,5,1,9,0,0,0,0,2,1667,1900,27,2,87.7,bonus_as10_gae1_no,107,700000,,,,,94,42,32,21,25,30,5,3,4,65,22,25,14,16,23,2,2,2
56038,2026-04-07 15:15:06,3,1,1,attack,coin,coin,gold,1,false,50000,4688311086278,46526,5,5,1,9,1,0,0,0,0,1667,1900,27,0,87.7,bonus_as10_gae1_no,107,700000,,,,,95,43,32,21,25,30,5,3,4,66,23,25,14,16,23,2,2,2
56039,2026-04-07 15:15:07,1,4,6,coin,steal,spins,gold,1,false,25000,4688311111278,46525,5,5,1,9,0,1,0,1,0,1667,1900,27,0,87.7,bonus_as10_gae1_no,107,700000,,,,,96,43,33,21,26,30,5,3,4,67,23,26,14,17,23,2,2,2
56040,2026-04-07 15:15:08,1,4,6,coin,steal,spins,gold,1,false,25000,4688311136278,46524,5,5,1,9,0,1,0,1,0,1667,1900,27,0,87.7,bonus_as10_gae1_no,107,700000,,,,,97,43,34,21,27,30,5,3,4,68,23,27,14,18,23,2,2,2
56041,2026-04-07 15:15:09,1,1,1,coin,coin,coin,gold,1,true,250000,4688311386278,46523,5,5,1,9,0,0,0,0,0,1667,1900,27,0,87.7,bonus_as10_gae1_no,107,700000,,,,,98,43,34,21,27,30,5,3,4,69,23,27,14,18,23,2,2,2
56042,2026-04-07 15:15:10,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,4688312986278,46522,5,5,1,9,0,0,0,0,0,1667,1900,27,0,87.7,bonus_as10_gae1_no,107,700000,,,,,99,43,34,21,27,30,5,3,4,70,23,27,14,18,23,2,2,2
56043,2026-04-07 15:15:11,30,30,3,accumulation,accumulation,attack,gold,6,false,0,4688312986278,46521,5,5,1,9,1,0,0,0,2,1669,1900,27,2,87.8,bonus_as10_gae1_no,107,700000,,,,,100,44,34,21,27,32,5,3,4,71,24,27,14,18,25,2,2,2
56044,2026-04-07 15:15:12,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,4688314586278,46520,5,5,1,9,0,0,0,0,0,1669,1900,27,0,87.8,bonus_as10_gae1_no,107,700000,,,,,101,44,34,21,27,32,5,3,4,72,24,27,14,18,25,2,2,2
56045,2026-04-07 15:15:13,1,1,1,coin,coin,coin,gold,1,true,250000,4688314836278,46519,5,5,1,9,0,0,0,0,0,1669,1900,27,0,87.8,bonus_as10_gae1_no,107,700000,,,,,102,44,34,21,27,32,5,3,4,73,24,27,14,18,25,2,2,2
56046,2026-04-07 15:15:15,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,4688314836278,46518,5,5,1,9,0,0,0,0,3,1679,1900,27,10,88.4,bonus_as10_gae1_no,107,700000,,,,,103,44,34,21,27,35,5,3,4,74,24,27,14,18,28,2,2,2
56047,2026-04-07 15:15:17,5,5,5,shield,shield,shield,shield,3,true,1,4688314836278,46518,5,5,1,9,0,0,3,0,0,1679,1900,27,0,88.4,bonus_as10_gae1_no,107,700000,,,,,1,0,0,3,0,0,0,0,1,75,24,27,17,18,28,2,2,3
56048,2026-04-07 15:15:18,30,30,2,accumulation,accumulation,goldSack,gold,1,false,100000,4688314936278,46517,5,5,1,9,0,0,0,0,2,1681,1900,27,2,88.5,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""1084\/1400@m5""}",2,0,0,3,0,2,0,0,1,76,24,27,17,18,30,2,2,3
56049,2026-04-07 15:15:20,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4688315086278,46516,5,5,1,9,0,0,0,0,1,1682,1900,27,1,88.5,bonus_as10_gae1_no,107,700000,,,,,3,0,0,3,0,3,0,0,1,77,24,27,17,18,31,2,2,3
56050,2026-04-07 15:15:21,3,3,2,attack,attack,goldSack,gold,1,false,100000,4688315186278,46515,5,5,1,9,2,0,0,0,0,1682,1900,27,0,88.5,bonus_as10_gae1_no,107,700000,,,,,4,2,0,3,0,3,0,0,1,78,26,27,17,18,31,2,2,3
56051,2026-04-07 15:15:22,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4688315336278,46514,5,5,1,9,0,0,0,0,1,1683,1900,27,1,88.6,bonus_as10_gae1_no,107,700000,,,,,5,2,0,3,0,4,0,0,1,79,26,27,17,18,32,2,2,3
56052,2026-04-07 15:15:23,1,4,6,coin,steal,spins,gold,1,false,25000,4688315361278,46513,5,5,1,9,0,1,0,1,0,1683,1900,27,0,88.6,bonus_as10_gae1_no,107,700000,,,,,6,2,1,3,1,4,0,0,1,80,26,28,17,19,32,2,2,3
56053,2026-04-07 15:15:24,3,5,2,attack,shield,goldSack,gold,1,false,100000,4688315461278,46512,5,5,1,9,1,0,1,0,0,1683,1900,27,0,88.6,bonus_as10_gae1_no,107,700000,,,,,7,3,1,4,1,4,0,0,1,81,27,28,18,19,32,2,2,3
56054,2026-04-07 15:15:25,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4688315611278,46511,5,5,1,9,0,0,0,0,1,1684,1900,27,1,88.6,bonus_as10_gae1_no,107,700000,,,,,8,3,1,4,1,5,0,0,1,82,27,28,18,19,33,2,2,3
56055,2026-04-07 15:15:27,3,3,2,attack,attack,goldSack,gold,1,false,100000,4688315711278,46510,5,5,1,9,2,0,0,0,0,1684,1900,27,0,88.6,bonus_as10_gae1_no,107,700000,,,,,9,5,1,4,1,5,0,0,1,83,29,28,18,19,33,2,2,3
56056,2026-04-07 15:15:29,1,4,6,coin,steal,spins,gold,1,false,25000,4688315736278,46509,5,5,1,9,0,1,0,1,0,1684,1900,27,0,88.6,bonus_as10_gae1_no,107,700000,,,,,10,5,2,4,2,5,0,0,1,84,29,29,18,20,33,2,2,3
56057,2026-04-07 15:15:29,6,6,2,spins,spins,goldSack,gold,1,false,100000,4688315836278,46508,5,5,1,9,0,0,0,2,0,1684,1900,27,0,88.6,bonus_as10_gae1_no,107,700000,,,,,11,5,2,4,4,5,0,0,1,85,29,29,18,22,33,2,2,3
56058,2026-04-07 15:15:30,1,4,4,coin,steal,steal,gold,1,false,25000,4688315861278,46507,5,5,1,9,0,2,0,0,0,1684,1900,27,0,88.6,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""24\/225@m11""}",12,5,4,4,4,5,0,0,1,86,29,31,18,22,33,2,2,3
56059,2026-04-07 15:15:31,1,4,6,coin,steal,spins,gold,1,false,25000,4688315886278,46506,5,5,1,9,0,1,0,1,0,1684,1900,27,0,88.6,bonus_as10_gae1_no,107,700000,,,,,13,5,5,4,5,5,0,0,1,87,29,32,18,23,33,2,2,3
56060,2026-04-07 15:15:32,4,4,4,steal,steal,steal,steal,4,true,0,4688315886278,46505,5,5,1,9,0,3,0,0,0,1684,1900,27,0,88.6,bonus_as10_gae1_no,107,700000,,,,,14,5,8,4,5,5,0,1,1,88,29,35,18,23,33,2,3,3
56061,2026-04-07 15:15:50,3,1,1,attack,coin,coin,gold,1,false,50000,4688507696278,46504,5,5,1,9,1,0,0,0,0,1684,1900,27,0,88.6,bonus_as10_gae1_no,107,700000,,,,,15,6,8,4,5,5,0,1,1,89,30,35,18,23,33,2,3,3
56062,2026-04-07 15:15:51,30,30,2,accumulation,accumulation,goldSack,gold,1,false,100000,4688507796278,46503,5,5,1,9,0,0,0,0,2,1686,1900,27,2,88.7,bonus_as10_gae1_no,107,700000,,,,,16,6,8,4,5,7,0,1,1,90,30,35,18,23,35,2,3,3
56063,2026-04-07 15:15:52,3,5,2,attack,shield,goldSack,gold,1,false,100000,4688507896278,46502,5,5,1,9,1,0,1,0,0,1686,1900,27,0,88.7,bonus_as10_gae1_no,107,700000,,,,,17,7,8,5,5,7,0,1,1,91,31,35,19,23,35,2,3,3
56064,2026-04-07 15:15:53,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,4688509496278,46501,5,5,1,9,0,0,0,0,0,1686,1900,27,0,88.7,bonus_as10_gae1_no,107,700000,,,,,18,7,8,5,5,7,0,1,1,92,31,35,19,23,35,2,3,3
56065,2026-04-07 15:15:54,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,4688511096278,46500,5,5,1,9,0,0,0,0,0,1686,1900,27,0,88.7,bonus_as10_gae1_no,107,700000,,,,,19,7,8,5,5,7,0,1,1,93,31,35,19,23,35,2,3,3
56066,2026-04-07 15:15:55,1,1,1,coin,coin,coin,gold,1,true,250000,4688511346278,46499,5,5,1,9,0,0,0,0,0,1686,1900,27,0,88.7,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""1086\/1400@m5""}",20,7,8,5,5,7,0,1,1,94,31,35,19,23,35,2,3,3
56067,2026-04-07 15:15:56,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4688511496278,46498,5,5,1,9,0,0,0,0,1,1687,1900,27,1,88.8,bonus_as10_gae1_no,107,700000,,,,,21,7,8,5,5,8,0,1,1,95,31,35,19,23,36,2,3,3
56068,2026-04-07 15:15:57,1,4,6,coin,steal,spins,gold,1,false,25000,4688511521278,46497,5,5,1,9,0,1,0,1,0,1687,1900,27,0,88.8,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""1088\/1400@m5""}",22,7,9,5,6,8,0,1,1,96,31,36,19,24,36,2,3,3
56069,2026-04-07 15:15:59,1,4,6,coin,steal,spins,gold,1,false,25000,4688511546278,46496,5,5,1,9,0,1,0,1,0,1687,1900,27,0,88.8,bonus_as10_gae1_no,107,700000,,,,,23,7,10,5,7,8,0,1,1,97,31,37,19,25,36,2,3,3
56070,2026-04-07 15:15:59,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4688511696278,46495,5,5,1,9,0,0,0,0,1,1688,1900,27,1,88.8,bonus_as10_gae1_no,107,700000,,,,,24,7,10,5,7,9,0,1,1,98,31,37,19,25,37,2,3,3
56071,2026-04-07 15:16:01,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4688511846278,46494,5,5,1,9,0,0,0,0,1,1689,1900,27,1,88.9,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""1090\/1400@m5""}",25,7,10,5,7,10,0,1,1,99,31,37,19,25,38,2,3,3
56072,2026-04-07 15:16:02,4,4,4,steal,steal,steal,steal,4,true,0,4688511846278,46493,5,5,1,9,0,3,0,0,0,1689,1900,27,0,88.9,bonus_as10_gae1_no,107,700000,,,,,26,7,13,5,7,10,0,2,1,100,31,40,19,25,38,2,4,3
56073,2026-04-07 15:16:10,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,4688617321278,46492,5,5,1,9,0,0,1,0,0,1689,1900,27,0,88.9,bonus_as10_gae1_no,107,700000,,,,,27,7,13,6,7,10,0,2,1,101,31,40,20,25,38,2,4,3
56074,2026-04-07 15:16:10,1,4,6,coin,steal,spins,gold,1,false,25000,4688617346278,46491,5,5,1,9,0,1,0,1,0,1689,1900,27,0,88.9,bonus_as10_gae1_no,107,700000,,,,,28,7,14,6,8,10,0,2,1,102,31,41,20,26,38,2,4,3
56075,2026-04-07 15:16:11,6,6,2,spins,spins,goldSack,gold,1,false,100000,4688617446278,46490,5,5,1,9,0,0,0,2,0,1689,1900,27,0,88.9,bonus_as10_gae1_no,107,700000,,,,,29,7,14,6,10,10,0,2,1,103,31,41,20,28,38,2,4,3
56076,2026-04-07 15:16:12,1,4,6,coin,steal,spins,gold,1,false,25000,4688617471278,46489,5,5,1,9,0,1,0,1,0,1689,1900,27,0,88.9,bonus_as10_gae1_no,107,700000,,,,,30,7,15,6,11,10,0,2,1,104,31,42,20,29,38,2,4,3
56077,2026-04-07 15:16:14,3,5,2,attack,shield,goldSack,gold,1,false,100000,4688617571278,46488,5,5,1,9,1,0,1,0,0,1689,1900,27,0,88.9,bonus_as10_gae1_no,107,700000,,,,,31,8,15,7,11,10,0,2,1,105,32,42,21,29,38,2,4,3
56078,2026-04-07 15:16:14,1,4,4,coin,steal,steal,gold,1,false,25000,4688617596278,46487,5,5,1,9,0,2,0,0,0,1689,1900,27,0,88.9,bonus_as10_gae1_no,107,700000,,,,,32,8,17,7,11,10,0,2,1,106,32,44,21,29,38,2,4,3
56079,2026-04-07 15:16:15,5,5,5,shield,shield,shield,shield,3,true,1,4688617596278,46487,5,5,1,9,0,0,3,0,0,1689,1900,27,0,88.9,bonus_as10_gae1_no,107,700000,,,,,33,8,17,10,11,10,0,2,2,107,32,44,24,29,38,2,4,4
56080,2026-04-07 15:16:16,3,3,2,attack,attack,goldSack,gold,1,false,100000,4688617696278,46486,5,5,1,9,2,0,0,0,0,1689,1900,27,0,88.9,bonus_as10_gae1_no,107,700000,,,,,34,10,17,10,11,10,0,2,2,108,34,44,24,29,38,2,4,4
56081,2026-04-07 15:16:17,1,1,1,coin,coin,coin,gold,1,true,250000,4688617946278,46485,5,5,1,9,0,0,0,0,0,1689,1900,27,0,88.9,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""26\/225@m11""}",35,10,17,10,11,10,0,2,2,109,34,44,24,29,38,2,4,4
56082,2026-04-07 15:16:18,1,4,6,coin,steal,spins,gold,1,false,25000,4688617971278,46484,5,5,1,9,0,1,0,1,0,1689,1900,27,0,88.9,bonus_as10_gae1_no,107,700000,,,,,36,10,18,10,12,10,0,2,2,110,34,45,24,30,38,2,4,4
56083,2026-04-07 15:16:19,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4688618121278,46483,5,5,1,9,0,0,0,0,1,1690,1900,27,1,88.9,bonus_as10_gae1_no,107,700000,,,,,37,10,18,10,12,11,0,2,2,111,34,45,24,30,39,2,4,4
56084,2026-04-07 15:16:21,3,1,1,attack,coin,coin,gold,1,false,50000,4688618171278,46482,5,5,1,9,1,0,0,0,0,1690,1900,27,0,88.9,bonus_as10_gae1_no,107,700000,,,,,38,11,18,10,12,11,0,2,2,112,35,45,24,30,39,2,4,4
56085,2026-04-07 15:16:21,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,4688619771278,46481,5,5,1,9,0,0,0,0,0,1690,1900,27,0,88.9,bonus_as10_gae1_no,107,700000,,,,,39,11,18,10,12,11,0,2,2,113,35,45,24,30,39,2,4,4
56086,2026-04-07 15:16:22,1,4,4,coin,steal,steal,gold,1,false,25000,4688619796278,46480,5,5,1,9,0,2,0,0,0,1690,1900,27,0,88.9,bonus_as10_gae1_no,107,700000,,,,,40,11,20,10,12,11,0,2,2,114,35,47,24,30,39,2,4,4
56087,2026-04-07 15:16:23,3,3,3,attack,attack,attack,attack,2,true,0,4688619796278,46479,5,5,1,9,3,0,0,0,0,1690,1900,27,0,88.9,bonus_as10_gae1_no,107,700000,,,,,41,14,20,10,12,11,1,2,2,115,38,47,24,30,39,3,4,4
56088,2026-04-07 15:16:28,3,3,2,attack,attack,goldSack,gold,1,false,100000,4688627156278,46478,5,5,1,9,2,0,0,0,0,1690,1900,27,0,88.9,bonus_as10_gae1_no,107,700000,,,,,42,16,20,10,12,11,1,2,2,116,40,47,24,30,39,3,4,4
56089,2026-04-07 15:16:29,4,4,4,steal,steal,steal,steal,4,true,0,4688627156278,46477,5,5,1,9,0,3,0,0,0,1690,1900,27,0,88.9,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""1092\/1400@m5""}",43,16,23,10,12,11,1,3,2,117,40,50,24,30,39,3,5,4
56090,2026-04-07 15:16:38,3,3,2,attack,attack,goldSack,gold,1,false,100000,4688718888278,46476,5,5,1,9,2,0,0,0,0,1690,1900,27,0,88.9,bonus_as10_gae1_no,107,700000,,,,,44,18,23,10,12,11,1,3,2,118,42,50,24,30,39,3,5,4
56091,2026-04-07 15:16:38,3,1,1,attack,coin,coin,gold,1,false,50000,4688718938278,46475,5,5,1,9,1,0,0,0,0,1690,1900,27,0,88.9,bonus_as10_gae1_no,107,700000,,,,,45,19,23,10,12,11,1,3,2,119,43,50,24,30,39,3,5,4
56092,2026-04-07 15:16:40,1,1,1,coin,coin,coin,gold,1,true,250000,4688719188278,46474,5,5,1,9,0,0,0,0,0,1690,1900,27,0,88.9,bonus_as10_gae1_no,107,700000,,,,,46,19,23,10,12,11,1,3,2,120,43,50,24,30,39,3,5,4
56093,2026-04-07 15:16:41,3,1,1,attack,coin,coin,gold,1,false,50000,4688719238278,46473,5,5,1,9,1,0,0,0,0,1690,1900,27,0,88.9,bonus_as10_gae1_no,107,700000,,,,,47,20,23,10,12,11,1,3,2,121,44,50,24,30,39,3,5,4
56094,2026-04-07 15:16:42,3,3,3,attack,attack,attack,attack,2,true,0,4688719238278,46472,5,5,1,9,3,0,0,0,0,1690,1900,27,0,88.9,bonus_as10_gae1_no,107,700000,,,,,48,23,23,10,12,11,2,3,2,122,47,50,24,30,39,4,5,4
56095,2026-04-07 15:16:46,3,5,2,attack,shield,goldSack,gold,1,false,100000,4688726598278,46471,5,5,1,9,1,0,1,0,0,1690,1900,27,0,88.9,bonus_as10_gae1_no,107,700000,,,,,49,24,23,11,12,11,2,3,2,123,48,50,25,30,39,4,5,4
56096,2026-04-07 15:16:47,3,1,1,attack,coin,coin,gold,1,false,50000,4688726648278,46470,5,5,1,9,1,0,0,0,0,1690,1900,27,0,88.9,bonus_as10_gae1_no,107,700000,,,,,50,25,23,11,12,11,2,3,2,124,49,50,25,30,39,4,5,4
56097,2026-04-07 15:16:48,1,4,6,coin,steal,spins,gold,1,false,25000,4688726673278,46469,5,5,1,9,0,1,0,1,0,1690,1900,27,0,88.9,bonus_as10_gae1_no,107,700000,,,,,51,25,24,11,13,11,2,3,2,125,49,51,25,31,39,4,5,4
56098,2026-04-07 15:16:50,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4688726823278,46468,5,5,1,9,0,0,0,0,1,1691,1900,27,1,89.0,bonus_as10_gae1_no,107,700000,,,,,52,25,24,11,13,12,2,3,2,126,49,51,25,31,40,4,5,4
56099,2026-04-07 15:16:51,1,4,6,coin,steal,spins,gold,1,false,25000,4688726848278,46467,5,5,1,9,0,1,0,1,0,1691,1900,27,0,89.0,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""1094\/1400@m5""}",53,25,25,11,14,12,2,3,2,127,49,52,25,32,40,4,5,4
56100,2026-04-07 15:16:52,30,30,2,accumulation,accumulation,goldSack,gold,1,false,100000,4688726948278,46466,5,5,1,9,0,0,0,0,2,1693,1900,27,2,89.1,bonus_as10_gae1_no,107,700000,,,,,54,25,25,11,14,14,2,3,2,128,49,52,25,32,42,4,5,4
56101,2026-04-07 15:16:54,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4688727098278,46465,5,5,1,9,0,0,0,0,1,1694,1900,27,1,89.2,bonus_as10_gae1_no,107,700000,,,,,55,25,25,11,14,15,2,3,2,129,49,52,25,32,43,4,5,4
56102,2026-04-07 15:16:55,30,30,3,accumulation,accumulation,attack,gold,6,false,0,4688727098278,46464,5,5,1,9,1,0,0,0,2,1696,1900,27,2,89.3,bonus_as10_gae1_no,107,700000,,,,,56,26,25,11,14,17,2,3,2,130,50,52,25,32,45,4,5,4
56103,2026-04-07 15:16:57,3,3,2,attack,attack,goldSack,gold,1,false,100000,4688727198278,46463,5,5,1,9,2,0,0,0,0,1696,1900,27,0,89.3,bonus_as10_gae1_no,107,700000,,,,,57,28,25,11,14,17,2,3,2,131,52,52,25,32,45,4,5,4
56104,2026-04-07 15:16:58,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4688727348278,46462,5,5,1,9,0,0,0,0,1,1697,1900,27,1,89.3,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""28\/225@m11""}",58,28,25,11,14,18,2,3,2,132,52,52,25,32,46,4,5,4
56105,2026-04-07 15:16:59,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,4688728948278,46461,5,5,1,9,0,0,0,0,0,1697,1900,27,0,89.3,bonus_as10_gae1_no,107,700000,,,,,59,28,25,11,14,18,2,3,2,133,52,52,25,32,46,4,5,4
56106,2026-04-07 15:17:00,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4688729098278,46460,5,5,1,9,0,0,0,0,1,1698,1900,27,1,89.4,bonus_as10_gae1_no,107,700000,,,,,60,28,25,11,14,19,2,3,2,134,52,52,25,32,47,4,5,4
56107,2026-04-07 15:17:01,5,5,5,shield,shield,shield,shield,3,true,1,4688729098278,46460,5,5,1,9,0,0,3,0,0,1698,1900,27,0,89.4,bonus_as10_gae1_no,107,700000,,,,,61,28,25,14,14,19,2,3,3,135,52,52,28,32,47,4,5,5
56108,2026-04-07 15:17:02,3,1,5,attack,coin,shield,gold,1,false,25000,4688729123278,46459,5,5,1,9,1,0,1,0,0,1698,1900,27,0,89.4,bonus_as10_gae1_no,107,700000,,,,,62,29,25,15,14,19,2,3,3,136,53,52,29,32,47,4,5,5
56109,2026-04-07 15:17:04,6,6,2,spins,spins,goldSack,gold,1,false,100000,4688729223278,46458,5,5,1,9,0,0,0,2,0,1698,1900,27,0,89.4,bonus_as10_gae1_no,107,700000,,,,,63,29,25,15,16,19,2,3,3,137,53,52,29,34,47,4,5,5
56110,2026-04-07 15:17:06,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4688729373278,46457,5,5,1,9,0,0,0,0,1,1699,1900,27,1,89.4,bonus_as10_gae1_no,107,700000,,,,,64,29,25,15,16,20,2,3,3,138,53,52,29,34,48,4,5,5
56111,2026-04-07 15:17:07,3,4,2,attack,steal,goldSack,gold,1,false,100000,4688729473278,46456,5,5,1,9,1,1,0,0,0,1699,1900,27,0,89.4,bonus_as10_gae1_no,107,700000,,,,,65,30,26,15,16,20,2,3,3,139,54,53,29,34,48,4,5,5
56112,2026-04-07 15:17:08,3,3,3,attack,attack,attack,attack,2,true,0,4688729473278,46455,5,5,1,9,3,0,0,0,0,1699,1900,27,0,89.4,bonus_as10_gae1_no,107,700000,,,,,66,33,26,15,16,20,3,3,3,140,57,53,29,34,48,5,5,5
56113,2026-04-07 15:17:13,3,1,1,attack,coin,coin,gold,1,false,50000,4688751523278,46454,5,5,1,9,1,0,0,0,0,1699,1900,27,0,89.4,bonus_as10_gae1_no,107,700000,,,,,67,34,26,15,16,20,3,3,3,141,58,53,29,34,48,5,5,5
56114,2026-04-07 15:17:14,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4688751673278,46453,5,5,1,9,0,0,0,0,1,1700,1900,27,1,89.5,bonus_as10_gae1_no,107,700000,,,,,68,34,26,15,16,21,3,3,3,142,58,53,29,34,49,5,5,5
56115,2026-04-07 15:17:15,1,5,5,coin,shield,shield,gold,1,false,25000,4688751698278,46452,5,5,1,9,0,0,2,0,0,1700,1900,27,0,89.5,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""1096\/1400@m5""}",69,34,26,17,16,21,3,3,3,143,58,53,31,34,49,5,5,5
56116,2026-04-07 15:17:16,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,4688753298278,46451,5,5,1,9,0,0,0,0,0,1700,1900,27,0,89.5,bonus_as10_gae1_no,107,700000,,,,,70,34,26,17,16,21,3,3,3,144,58,53,31,34,49,5,5,5
56117,2026-04-07 15:17:17,3,3,3,attack,attack,attack,attack,2,true,0,4688753298278,46450,5,5,1,9,3,0,0,0,0,1700,1900,27,0,89.5,bonus_as10_gae1_no,107,700000,,,,,71,37,26,17,16,21,4,3,3,145,61,53,31,34,49,6,5,5
56118,2026-04-07 15:17:21,3,5,2,attack,shield,goldSack,gold,1,false,100000,4688760658278,46449,5,5,1,9,1,0,1,0,0,1700,1900,27,0,89.5,bonus_as10_gae1_no,107,700000,,,,,72,38,26,18,16,21,4,3,3,146,62,53,32,34,49,6,5,5
56119,2026-04-07 15:17:22,3,4,2,attack,steal,goldSack,gold,1,false,100000,4688760758278,46448,5,5,1,9,1,1,0,0,0,1700,1900,27,0,89.5,bonus_as10_gae1_no,107,700000,,,,,73,39,27,18,16,21,4,3,3,147,63,54,32,34,49,6,5,5
56120,2026-04-07 15:17:23,3,1,1,attack,coin,coin,gold,1,false,50000,4688760808278,46447,5,5,1,9,1,0,0,0,0,1700,1900,27,0,89.5,bonus_as10_gae1_no,107,700000,,,,,74,40,27,18,16,21,4,3,3,148,64,54,32,34,49,6,5,5
56121,2026-04-07 15:17:24,1,1,1,coin,coin,coin,gold,1,true,250000,4688761058278,46446,5,5,1,9,0,0,0,0,0,1700,1900,27,0,89.5,bonus_as10_gae1_no,107,700000,,,,,75,40,27,18,16,21,4,3,3,149,64,54,32,34,49,6,5,5
