seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
50853,2026-04-05 18:32:47,3,5,2,attack,shield,goldSack,gold,1,false,100000,5849449559068,13058,5,5,1,7,1,0,1,0,0,234360,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""1511\/40000@m18"",""ec36d075"":""25675\/26000@m47""}",20,8,7,6,3,9,1,1,1,96,45,30,21,22,29,5,2,4
50854,2026-04-05 18:32:48,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5849449709068,13057,5,5,1,7,0,0,0,0,1,234361,360000,70,1,65.1,bonus_ds25_gae3_no,100,1400000,,,,,21,8,7,6,3,10,1,1,1,97,45,30,21,22,30,5,2,4
50855,2026-04-05 18:32:49,1,5,5,coin,shield,shield,gold,1,false,25000,5849449734068,13056,5,5,1,7,0,0,2,0,0,234361,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,22,8,7,8,3,10,1,1,1,98,45,30,23,22,30,5,2,4
50856,2026-04-05 18:32:50,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5849449884068,13055,5,5,1,7,0,0,0,0,1,234362,360000,70,1,65.1,bonus_ds25_gae3_no,100,1400000,,,,,23,8,7,8,3,11,1,1,1,99,45,30,23,22,31,5,2,4
50857,2026-04-05 18:32:50,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5849451484068,13054,5,5,1,7,0,0,0,0,0,234362,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,24,8,7,8,3,11,1,1,1,100,45,30,23,22,31,5,2,4
50858,2026-04-05 18:32:51,1,4,4,coin,steal,steal,gold,1,false,25000,5849451509068,13053,5,5,1,7,0,2,0,0,0,234362,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,GCEaster26,,LongExtraDayReduced,"{""slot_on_"":""1512\/40000@m18""}",25,8,9,8,3,11,1,1,1,101,45,32,23,22,31,5,2,4
50859,2026-04-05 18:32:52,1,1,4,coin,coin,steal,gold,1,false,50000,5849451559068,13052,5,5,1,7,0,1,0,0,0,234362,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,GCEaster26,,"{""slot_on_"":""1513\/40000@m18""}",26,8,10,8,3,11,1,1,1,102,45,33,23,22,31,5,2,4
50860,2026-04-05 18:32:53,1,6,6,coin,spins,spins,gold,1,false,25000,5849451584068,13051,5,5,1,7,0,0,0,2,0,234362,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,27,8,10,8,5,11,1,1,1,103,45,33,23,24,31,5,2,4
50861,2026-04-05 18:32:54,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5849451609068,13050,5,5,1,7,0,0,0,0,2,234364,360000,70,2,65.1,bonus_ds25_gae3_no,100,1400000,,,,,28,8,10,8,5,13,1,1,1,104,45,33,23,24,33,5,2,4
50862,2026-04-05 18:32:54,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,5849451609068,13049,5,5,1,7,0,0,0,0,3,234374,360000,70,10,65.1,bonus_ds25_gae3_no,100,1400000,,,,"{""ec36d075"":""25676\/26000@m47""}",29,8,10,8,5,16,1,1,1,105,45,33,23,24,36,5,2,4
50863,2026-04-05 18:32:56,4,4,4,steal,steal,steal,steal,4,true,0,5849451609068,13048,5,5,1,7,0,3,0,0,0,234374,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,GCEaster26,,LongExtraDayReduced,"{""slot_on_"":""1514\/40000@m18""}",1,0,3,0,0,0,0,1,0,106,45,36,23,24,36,5,3,4
50864,2026-04-05 18:33:02,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5849559544068,13047,5,5,1,7,0,0,0,0,2,234376,360000,70,2,65.1,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,,,"{""slot_on_"":""19475\/48000@m22""}",2,0,3,0,0,2,0,1,0,107,45,36,23,24,38,5,3,4
50865,2026-04-05 18:33:03,3,3,3,attack,attack,attack,attack,2,true,0,5849559544068,13046,5,5,1,7,3,0,0,0,0,234376,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,"{""6aa02145"":""11678\/20000@m15""}",3,3,3,0,0,2,1,1,0,108,48,36,23,24,38,6,3,4
50866,2026-04-05 18:33:08,3,6,2,attack,spins,goldSack,gold,1,false,100000,5850381644068,13045,5,5,1,7,1,0,0,1,0,234376,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,4,4,3,0,1,2,1,1,0,109,49,36,23,25,38,6,3,4
50867,2026-04-05 18:33:08,3,1,5,attack,coin,shield,gold,1,false,25000,5850381669068,13044,5,5,1,7,1,0,1,0,0,234376,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,"{""ec36d075"":""25677\/26000@m47""}",5,5,3,1,1,2,1,1,0,110,50,36,24,25,38,6,3,4
50868,2026-04-05 18:33:10,3,6,2,attack,spins,goldSack,gold,1,false,100000,5850381769068,13043,5,5,1,7,1,0,0,1,0,234376,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,GCEaster26,,,"{""slot_on_"":""1515\/40000@m18""}",6,6,3,1,2,2,1,1,0,111,51,36,24,26,38,6,3,4
50869,2026-04-05 18:33:11,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5850381919068,13042,5,5,1,7,0,0,0,0,1,234377,360000,70,1,65.1,bonus_ds25_gae3_no,100,1400000,,,,,7,6,3,1,2,3,1,1,0,112,51,36,24,26,39,6,3,4
50870,2026-04-05 18:33:12,3,5,2,attack,shield,goldSack,gold,1,false,100000,5850382019068,13041,5,5,1,7,1,0,1,0,0,234377,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,8,7,3,2,2,3,1,1,0,113,52,36,25,26,39,6,3,4
50871,2026-04-05 18:33:12,5,5,5,shield,shield,shield,shield,3,true,1,5850382019068,13041,5,5,1,7,0,0,3,0,0,234377,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,9,7,3,5,2,3,1,1,1,114,52,36,28,26,39,6,3,5
50872,2026-04-05 18:33:13,3,6,2,attack,spins,goldSack,gold,1,false,100000,5850382119068,13040,5,5,1,7,1,0,0,1,0,234377,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,10,8,3,5,3,3,1,1,1,115,53,36,28,27,39,6,3,5
50873,2026-04-05 18:33:14,1,1,4,coin,coin,steal,gold,1,false,50000,5850382169068,13039,5,5,1,7,0,1,0,0,0,234377,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,11,8,4,5,3,3,1,1,1,116,53,37,28,27,39,6,3,5
50874,2026-04-05 18:33:15,1,1,1,coin,coin,coin,gold,1,true,250000,5850382419068,13038,5,5,1,7,0,0,0,0,0,234377,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,12,8,4,5,3,3,1,1,1,117,53,37,28,27,39,6,3,5
50875,2026-04-05 18:33:15,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5850382569068,13037,5,5,1,7,0,0,0,0,1,234378,360000,70,1,65.1,bonus_ds25_gae3_no,100,1400000,,,,,13,8,4,5,3,4,1,1,1,118,53,37,28,27,40,6,3,5
50876,2026-04-05 18:33:17,1,1,1,coin,coin,coin,gold,1,true,250000,5850382819068,13036,5,5,1,7,0,0,0,0,0,234378,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,"{""6aa02145"":""11680\/20000@m15""}",14,8,4,5,3,4,1,1,1,119,53,37,28,27,40,6,3,5
50877,2026-04-05 18:33:17,3,3,3,attack,attack,attack,attack,2,true,0,5850382819068,13035,5,5,1,7,3,0,0,0,0,234378,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,,,"{""slot_on_"":""19476\/48000@m22"",""ec36d075"":""25678\/26000@m47""}",15,11,4,5,3,4,2,1,1,120,56,37,28,27,40,7,3,5
50878,2026-04-05 18:33:27,3,6,2,attack,spins,goldSack,gold,1,false,100000,5850404919068,13034,5,5,1,7,1,0,0,1,0,234378,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,16,12,4,5,4,4,2,1,1,121,57,37,28,28,40,7,3,5
50879,2026-04-05 18:33:27,1,1,4,coin,coin,steal,gold,1,false,50000,5850404969068,13033,5,5,1,7,0,1,0,0,0,234378,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,17,12,5,5,4,4,2,1,1,122,57,38,28,28,40,7,3,5
50880,2026-04-05 18:33:28,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5850404994068,13032,5,5,1,7,0,0,0,0,2,234380,360000,70,2,65.1,bonus_ds25_gae3_no,100,1400000,,,,,18,12,5,5,4,6,2,1,1,123,57,38,28,28,42,7,3,5
50881,2026-04-05 18:33:29,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5850405144068,13031,5,5,1,7,0,0,0,0,1,234381,360000,70,1,65.1,bonus_ds25_gae3_no,100,1400000,,GCEaster26,,"{""slot_on_"":""1516\/40000@m18""}",19,12,5,5,4,7,2,1,1,124,57,38,28,28,43,7,3,5
50882,2026-04-05 18:33:30,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5850406744068,13030,5,5,1,7,0,0,0,0,0,234381,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,20,12,5,5,4,7,2,1,1,125,57,38,28,28,43,7,3,5
50883,2026-04-05 18:33:31,4,4,4,steal,steal,steal,steal,4,true,0,5850406744068,13029,5,5,1,7,0,3,0,0,0,234381,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,21,12,8,5,4,7,2,2,1,126,57,41,28,28,43,7,4,5
50884,2026-04-05 18:33:38,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5850600104068,13028,5,5,1,7,0,0,0,0,0,234381,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,22,12,8,5,4,7,2,2,1,127,57,41,28,28,43,7,4,5
50885,2026-04-05 18:33:39,5,5,5,shield,shield,shield,shield,3,true,1,5850600104068,13028,5,5,1,7,0,0,3,0,0,234381,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,23,12,8,8,4,7,2,2,2,128,57,41,31,28,43,7,4,6
50886,2026-04-05 18:33:39,1,6,6,coin,spins,spins,gold,1,false,25000,5850600129068,13027,5,5,1,7,0,0,0,2,0,234381,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""1517\/40000@m18""}",24,12,8,8,6,7,2,2,2,129,57,41,31,30,43,7,4,6
50887,2026-04-05 18:33:40,3,3,1,attack,attack,coin,gold,1,false,25000,5850600154068,13026,5,5,1,7,2,0,0,0,0,234381,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,25,14,8,8,6,7,2,2,2,130,59,41,31,30,43,7,4,6
50888,2026-04-05 18:33:41,3,1,5,attack,coin,shield,gold,1,false,25000,5850600179068,13025,5,5,1,7,1,0,1,0,0,234381,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,"{""ec36d075"":""25679\/26000@m47"",""6aa02145"":""11682\/20000@m15""}",26,15,8,9,6,7,2,2,2,131,60,41,32,30,43,7,4,6
50889,2026-04-05 18:33:42,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5850600204068,13024,5,5,1,7,0,0,0,0,2,234383,360000,70,2,65.1,bonus_ds25_gae3_no,100,1400000,GCEaster26,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""1518\/40000@m18""}",27,15,8,9,6,9,2,2,2,132,60,41,32,30,45,7,4,6
50890,2026-04-05 18:33:43,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5850600354068,13023,5,5,1,7,0,0,0,0,1,234384,360000,70,1,65.1,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,GCEaster26,GCEaster26,"{""slot_on_"":""1520\/40000@m18""}",28,15,8,9,6,10,2,2,2,133,60,41,32,30,46,7,4,6
50891,2026-04-05 18:33:44,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5850600504068,13022,5,5,1,7,0,0,0,0,1,234385,360000,70,1,65.1,bonus_ds25_gae3_no,100,1400000,,,,,29,15,8,9,6,11,2,2,2,134,60,41,32,30,47,7,4,6
50892,2026-04-05 18:33:45,1,1,4,coin,coin,steal,gold,1,false,50000,5850600554068,13021,5,5,1,7,0,1,0,0,0,234385,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,GCEaster26,GCEaster26,"{""slot_on_"":""1522\/40000@m18"",""ec36d075"":""25680\/26000@m47""}",30,15,9,9,6,11,2,2,2,135,60,42,32,30,47,7,4,6
50893,2026-04-05 18:33:46,1,4,4,coin,steal,steal,gold,1,false,25000,5850600579068,13020,5,5,1,7,0,2,0,0,0,234385,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,"{""6aa02145"":""11684\/20000@m15""}",31,15,11,9,6,11,2,2,2,136,60,44,32,30,47,7,4,6
50894,2026-04-05 18:33:47,1,1,4,coin,coin,steal,gold,1,false,50000,5850600629068,13019,5,5,1,7,0,1,0,0,0,234385,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,GCEaster26,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""1523\/40000@m18""}",32,15,12,9,6,11,2,2,2,137,60,45,32,30,47,7,4,6
50895,2026-04-05 18:33:48,3,6,2,attack,spins,goldSack,gold,1,false,100000,5850600729068,13018,5,5,1,7,1,0,0,1,0,234385,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,33,16,12,9,7,11,2,2,2,138,61,45,32,31,47,7,4,6
50896,2026-04-05 18:33:49,6,6,6,spins,spins,spins,spins,5,true,10,5850600729068,13027,5,5,1,7,0,0,0,3,0,234385,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,34,16,12,9,10,11,2,2,2,139,61,45,32,34,47,7,4,6
50897,2026-04-05 18:33:50,3,3,3,attack,attack,attack,attack,2,true,0,5850600729068,13026,5,5,1,7,3,0,0,0,0,234385,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,35,19,12,9,10,11,3,2,2,1,3,0,0,0,0,1,0,0
50898,2026-04-05 18:33:54,3,6,2,attack,spins,goldSack,gold,1,false,100000,5850608089068,13025,5,5,1,7,1,0,0,1,0,234385,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,36,20,12,9,11,11,3,2,2,2,4,0,0,1,0,1,0,0
50899,2026-04-05 18:33:55,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5850608239068,13024,5,5,1,7,0,0,0,0,1,234386,360000,70,1,65.1,bonus_ds25_gae3_no,100,1400000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""19484\/48000@m22"",""ec36d075"":""25681\/26000@m47""}",37,20,12,9,11,12,3,2,2,3,4,0,0,1,1,1,0,0
50900,2026-04-05 18:33:56,4,6,2,steal,spins,goldSack,gold,1,false,100000,5850608339068,13023,5,5,1,7,0,1,0,1,0,234386,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,38,20,13,9,12,12,3,2,2,4,4,1,0,2,1,1,0,0
50901,2026-04-05 18:33:57,1,1,4,coin,coin,steal,gold,1,false,50000,5850608389068,13022,5,5,1,7,0,1,0,0,0,234386,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,,,"{""slot_on_"":""19485\/48000@m22""}",39,20,14,9,12,12,3,2,2,5,4,2,0,2,1,1,0,0
50902,2026-04-05 18:33:58,4,6,2,steal,spins,goldSack,gold,1,false,100000,5850608489068,13021,5,5,1,7,0,1,0,1,0,234386,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,40,20,15,9,13,12,3,2,2,6,4,3,0,3,1,1,0,0
50903,2026-04-05 18:33:59,1,1,1,coin,coin,coin,gold,1,true,250000,5850608739068,13020,5,5,1,7,0,0,0,0,0,234386,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,41,20,15,9,13,12,3,2,2,7,4,3,0,3,1,1,0,0
50904,2026-04-05 18:33:59,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5850608889068,13019,5,5,1,7,0,0,0,0,1,234387,360000,70,1,65.1,bonus_ds25_gae3_no,100,1400000,,,LongExtraDayReduced,"{""slot_on_"":""19486\/48000@m22"",""ec36d075"":""25682\/26000@m47""}",42,20,15,9,13,13,3,2,2,8,4,3,0,3,2,1,0,0
50905,2026-04-05 18:34:01,4,4,4,steal,steal,steal,steal,4,true,0,5850608889068,13018,5,5,1,7,0,3,0,0,0,234387,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,43,20,18,9,13,13,3,3,2,9,4,6,0,3,2,1,1,0
50906,2026-04-05 18:34:07,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5850735429068,13017,5,5,1,7,0,0,0,0,1,234388,360000,70,1,65.1,bonus_ds25_gae3_no,100,1400000,,LongExtraDayReduced,,"{""slot_on_"":""19487\/48000@m22""}",44,20,18,9,13,14,3,3,2,10,4,6,0,3,3,1,1,0
50907,2026-04-05 18:34:09,1,1,1,coin,coin,coin,gold,1,true,250000,5850735679068,13016,5,5,1,7,0,0,0,0,0,234388,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,45,20,18,9,13,14,3,3,2,11,4,6,0,3,3,1,1,0
50908,2026-04-05 18:34:10,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5850735829068,13015,5,5,1,7,0,0,0,0,1,234389,360000,70,1,65.1,bonus_ds25_gae3_no,100,1400000,,,,,46,20,18,9,13,15,3,3,2,12,4,6,0,3,4,1,1,0
50909,2026-04-05 18:34:10,1,1,1,coin,coin,coin,gold,1,true,250000,5850736079068,13014,5,5,1,7,0,0,0,0,0,234389,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,47,20,18,9,13,15,3,3,2,13,4,6,0,3,4,1,1,0
50910,2026-04-05 18:34:11,3,3,3,attack,attack,attack,attack,2,true,0,5850736079068,13013,5,5,1,7,3,0,0,0,0,234389,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,48,23,18,9,13,15,4,3,2,14,7,6,0,3,4,2,1,0
50911,2026-04-05 18:34:16,3,3,1,attack,attack,coin,gold,1,false,25000,5850758104068,13012,5,5,1,7,2,0,0,0,0,234389,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""1524\/40000@m18""}",49,25,18,9,13,15,4,3,2,15,9,6,0,3,4,2,1,0
50912,2026-04-05 18:34:18,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5850758129068,13011,5,5,1,7,0,0,0,0,2,234391,360000,70,2,65.1,bonus_ds25_gae3_no,100,1400000,,,,"{""ec36d075"":""25683\/26000@m47"",""6aa02145"":""11686\/20000@m15""}",50,25,18,9,13,17,4,3,2,16,9,6,0,3,6,2,1,0
50913,2026-04-05 18:34:19,1,1,4,coin,coin,steal,gold,1,false,50000,5850758179068,13010,5,5,1,7,0,1,0,0,0,234391,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,GCEaster26,,"{""slot_on_"":""1525\/40000@m18""}",51,25,19,9,13,17,4,3,2,17,9,7,0,3,6,2,1,0
50914,2026-04-05 18:34:20,4,6,2,steal,spins,goldSack,gold,1,false,100000,5850758279068,13009,5,5,1,7,0,1,0,1,0,234391,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,LongExtraDayReduced,,"{""slot_on_"":""19490\/48000@m22""}",52,25,20,9,14,17,4,3,2,18,9,8,0,4,6,2,1,0
50915,2026-04-05 18:34:21,3,6,2,attack,spins,goldSack,gold,1,false,100000,5850758379068,13008,5,5,1,7,1,0,0,1,0,234391,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,GCEaster26,GCEaster26,"{""slot_on_"":""1527\/40000@m18""}",53,26,20,9,15,17,4,3,2,19,10,8,0,5,6,2,1,0
50916,2026-04-05 18:34:22,3,1,4,attack,coin,steal,gold,1,false,25000,5850758404068,13007,5,5,1,7,1,1,0,0,0,234391,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,GCEaster26,GCEaster26,GCEaster26,"{""slot_on_"":""1532\/40000@m18""}",54,27,21,9,15,17,4,3,2,20,11,9,0,5,6,2,1,0
50917,2026-04-05 18:34:23,3,6,2,attack,spins,goldSack,gold,1,false,100000,5850758504068,13006,5,5,1,7,1,0,0,1,0,234391,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,55,28,21,9,16,17,4,3,2,21,12,9,0,6,6,2,1,0
50918,2026-04-05 18:34:24,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5850760104068,13005,5,5,1,7,0,0,0,0,0,234391,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,56,28,21,9,16,17,4,3,2,22,12,9,0,6,6,2,1,0
50919,2026-04-05 18:34:24,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5850761704068,13004,5,5,1,7,0,0,0,0,0,234391,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,57,28,21,9,16,17,4,3,2,23,12,9,0,6,6,2,1,0
50920,2026-04-05 18:34:25,3,6,2,attack,spins,goldSack,gold,1,false,100000,5850761804068,13003,5,5,1,7,1,0,0,1,0,234391,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,58,29,21,9,17,17,4,3,2,24,13,9,0,7,6,2,1,0
50921,2026-04-05 18:34:26,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5850761954068,13002,5,5,1,7,0,0,0,0,1,234392,360000,70,1,65.1,bonus_ds25_gae3_no,100,1400000,,,,,59,29,21,9,17,18,4,3,2,25,13,9,0,7,7,2,1,0
50922,2026-04-05 18:34:27,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5850762104068,13001,5,5,1,7,0,0,0,0,1,234393,360000,70,1,65.1,bonus_ds25_gae3_no,100,1400000,,,,,60,29,21,9,17,19,4,3,2,26,13,9,0,7,8,2,1,0
50923,2026-04-05 18:34:28,1,1,4,coin,coin,steal,gold,1,false,50000,5850762154068,13000,5,5,1,7,0,1,0,0,0,234393,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,GCEaster26,,"{""slot_on_"":""1533\/40000@m18""}",61,29,22,9,17,19,4,3,2,27,13,10,0,7,8,2,1,0
50924,2026-04-05 18:34:29,3,6,2,attack,spins,goldSack,gold,1,false,100000,5850762254068,12999,5,5,1,7,1,0,0,1,0,234393,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,"{""ec36d075"":""25684\/26000@m47""}",62,30,22,9,18,19,4,3,2,28,14,10,0,8,8,2,1,0
50925,2026-04-05 18:34:30,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5850762279068,12998,5,5,1,7,0,0,0,0,2,234395,360000,70,2,65.1,bonus_ds25_gae3_no,100,1400000,,,,"{""6aa02145"":""11688\/20000@m15""}",63,30,22,9,18,21,4,3,2,29,14,10,0,8,10,2,1,0
50926,2026-04-05 18:34:31,5,5,5,shield,shield,shield,shield,3,true,1,5850762279068,12998,5,5,1,7,0,0,3,0,0,234395,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,64,30,22,12,18,21,4,3,3,30,14,10,3,8,10,2,1,1
50927,2026-04-05 18:34:32,1,1,4,coin,coin,steal,gold,1,false,50000,5850762329068,12997,5,5,1,7,0,1,0,0,0,234395,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,"{""6aa02145"":""11690\/20000@m15""}",65,30,23,12,18,21,4,3,3,31,14,11,3,8,10,2,1,1
50928,2026-04-05 18:34:33,3,3,3,attack,attack,attack,attack,2,true,0,5850762329068,12996,5,5,1,7,3,0,0,0,0,234395,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,66,33,23,12,18,21,5,3,3,32,17,11,3,8,10,3,1,1
50929,2026-04-05 18:34:38,3,3,3,attack,attack,attack,attack,2,true,0,5850784329068,12995,5,5,1,7,3,0,0,0,0,234395,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""1534\/40000@m18""}",67,36,23,12,18,21,6,3,3,33,20,11,3,8,10,4,1,1
50930,2026-04-05 18:34:46,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5850791739068,12994,5,5,1,7,0,0,0,0,1,234396,360000,70,1,65.1,bonus_ds25_gae3_no,100,1400000,,,,,68,36,23,12,18,22,6,3,3,34,20,11,3,8,11,4,1,1
50931,2026-04-05 18:34:47,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,5850791889068,12993,5,5,1,7,0,0,1,0,0,234396,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,LongExtraDayReduced,"{""slot_on_"":""19493\/48000@m22""}",69,36,23,13,18,22,6,3,3,35,20,11,4,8,11,4,1,1
50932,2026-04-05 18:34:48,3,5,2,attack,shield,goldSack,gold,1,false,100000,5850791989068,12992,5,5,1,7,1,0,1,0,0,234396,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,GCEaster26,,,"{""slot_on_"":""1535\/40000@m18""}",70,37,23,14,18,22,6,3,3,36,21,11,5,8,11,4,1,1
50933,2026-04-05 18:34:49,1,1,1,coin,coin,coin,gold,1,true,250000,5850792239068,12991,5,5,1,7,0,0,0,0,0,234396,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,71,37,23,14,18,22,6,3,3,37,21,11,5,8,11,4,1,1
50934,2026-04-05 18:34:50,3,1,4,attack,coin,steal,gold,1,false,25000,5850792264068,12990,5,5,1,7,1,1,0,0,0,234396,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""19495\/48000@m22"",""ec36d075"":""25685\/26000@m47""}",72,38,24,14,18,22,6,3,3,38,22,12,5,8,11,4,1,1
50935,2026-04-05 18:34:51,4,6,2,steal,spins,goldSack,gold,1,false,100000,5850792364068,12989,5,5,1,7,0,1,0,1,0,234396,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,73,38,25,14,19,22,6,3,3,39,22,13,5,9,11,4,1,1
50936,2026-04-05 18:34:52,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5850792514068,12988,5,5,1,7,0,0,0,0,1,234397,360000,70,1,65.1,bonus_ds25_gae3_no,100,1400000,,,,,74,38,25,14,19,23,6,3,3,40,22,13,5,9,12,4,1,1
50937,2026-04-05 18:34:53,1,1,1,coin,coin,coin,gold,1,true,250000,5850792764068,12987,5,5,1,7,0,0,0,0,0,234397,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""19500\/48000@m22""}",75,38,25,14,19,23,6,3,3,41,22,13,5,9,12,4,1,1
