seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
62403,2026-04-10 02:31:48,5,5,5,shield,shield,shield,shield,3,true,1,2081564248112,313724,5,5,1,11,0,0,3,0,0,3832,150000,67,0,2.6,bonus_as10_gae1_no,107,700000,,,,,48,25,13,9,11,15,3,1,3,124,58,41,20,29,44,8,4,6
62404,2026-04-10 02:31:49,3,1,5,attack,coin,shield,gold,1,false,25000,2081564273112,313723,5,5,1,11,1,0,1,0,0,3832,150000,67,0,2.6,bonus_as10_gae1_no,107,700000,,,,,49,26,13,10,11,15,3,1,3,125,59,41,21,29,44,8,4,6
62405,2026-04-10 02:31:50,1,6,6,coin,spins,spins,gold,1,false,25000,2081564298112,313722,5,5,1,11,0,0,0,2,0,3832,150000,67,0,2.6,bonus_as10_gae1_no,107,700000,,,,,50,26,13,10,13,15,3,1,3,126,59,41,21,31,44,8,4,6
62406,2026-04-10 02:31:51,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,2081564448112,313721,5,5,1,11,0,0,0,0,1,3833,150000,67,1,2.6,bonus_as10_gae1_no,107,700000,,,,,51,26,13,10,13,16,3,1,3,127,59,41,21,31,45,8,4,6
62407,2026-04-10 02:31:52,1,1,1,coin,coin,coin,gold,1,true,250000,2081564698112,313720,5,5,1,11,0,0,0,0,0,3833,150000,67,0,2.6,bonus_as10_gae1_no,107,700000,,,,,52,26,13,10,13,16,3,1,3,128,59,41,21,31,45,8,4,6
62408,2026-04-10 02:31:52,1,1,1,coin,coin,coin,gold,1,true,250000,2081564948112,313719,5,5,1,11,0,0,0,0,0,3833,150000,67,0,2.6,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""22713\/33000@m19""}",53,26,13,10,13,16,3,1,3,129,59,41,21,31,45,8,4,6
62409,2026-04-10 02:31:53,30,30,2,accumulation,accumulation,goldSack,gold,1,false,100000,2081565048112,313718,5,5,1,11,0,0,0,0,2,3835,150000,67,2,2.6,bonus_as10_gae1_no,107,700000,,,,,54,26,13,10,13,18,3,1,3,130,59,41,21,31,47,8,4,6
62410,2026-04-10 02:31:54,3,6,2,attack,spins,goldSack,gold,1,false,100000,2081565148112,313717,5,5,1,11,1,0,0,1,0,3835,150000,67,0,2.6,bonus_as10_gae1_no,107,700000,,,,,55,27,13,10,14,18,3,1,3,131,60,41,21,32,47,8,4,6
62411,2026-04-10 02:31:55,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1800000,2081566948112,313716,5,5,1,11,0,0,0,0,0,3835,150000,67,0,2.6,bonus_as10_gae1_no,107,700000,,,,,56,27,13,10,14,18,3,1,3,132,60,41,21,32,47,8,4,6
62412,2026-04-10 02:31:57,4,4,4,steal,steal,steal,steal,4,true,0,2081566948112,313715,5,5,1,11,0,3,0,0,0,3835,150000,67,0,2.6,bonus_as10_gae1_no,107,700000,,,,,57,27,16,10,14,18,3,2,3,133,60,44,21,32,47,8,5,6
62413,2026-04-10 02:32:04,1,1,4,coin,coin,steal,gold,1,false,50000,2081804535712,313714,5,5,1,11,0,1,0,0,0,3835,150000,67,0,2.6,bonus_as10_gae1_no,107,700000,,,,,58,27,17,10,14,18,3,2,3,134,60,45,21,32,47,8,5,6
62414,2026-04-10 02:32:05,3,3,3,attack,attack,attack,attack,2,true,0,2081804535712,313713,5,5,1,11,3,0,0,0,0,3835,150000,67,0,2.6,bonus_as10_gae1_no,107,700000,,,,,59,30,17,10,14,18,4,2,3,135,63,45,21,32,47,9,5,6
62415,2026-04-10 02:32:09,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,2081811285712,313712,5,5,1,11,0,0,0,0,1,3836,150000,67,1,2.6,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""615\/2400@m51""}",60,30,17,10,14,19,4,2,3,136,63,45,21,32,48,9,5,6
62416,2026-04-10 02:32:13,1,1,4,coin,coin,steal,gold,1,false,2500000,2081813785712,313662,5,5,50,11,0,1,0,0,0,3836,150000,67,0,2.6,bonus_as10_gae1_no,107,700000,,,,"{""97114950"":""6406\/6500@m13""}",61,30,18,10,14,19,4,2,3,137,63,46,21,32,48,9,5,6
62417,2026-04-10 02:32:14,1,4,4,coin,steal,steal,gold,1,false,1250000,2081815035712,313612,5,5,50,11,0,2,0,0,0,3836,150000,67,0,2.6,bonus_as10_gae1_no,107,700000,,,,,62,30,20,10,14,19,4,2,3,138,63,48,21,32,48,9,5,6
62418,2026-04-10 02:32:14,3,6,2,attack,spins,goldSack,gold,1,false,5000000,2081820035712,313562,5,5,50,11,1,0,0,1,0,3836,150000,67,0,2.6,bonus_as10_gae1_no,107,700000,,,,,63,31,20,10,15,19,4,2,3,139,64,48,21,33,48,9,5,6
62419,2026-04-10 02:32:15,1,1,1,coin,coin,coin,gold,1,true,12500000,2081832535712,313512,5,5,50,11,0,0,0,0,0,3836,150000,67,0,2.6,bonus_as10_gae1_no,107,700000,,,,,64,31,20,10,15,19,4,2,3,140,64,48,21,33,48,9,5,6
62420,2026-04-10 02:32:16,1,1,4,coin,coin,steal,gold,1,false,2500000,2081835035712,313462,5,5,50,11,0,1,0,0,0,3836,150000,67,0,2.6,bonus_as10_gae1_no,107,700000,,,,,65,31,21,10,15,19,4,2,3,141,64,49,21,33,48,9,5,6
62421,2026-04-10 02:32:16,3,6,2,attack,spins,goldSack,gold,1,false,5000000,2081840035712,313412,5,5,50,11,1,0,0,1,0,3836,150000,67,0,2.6,bonus_as10_gae1_no,107,700000,,,,,66,32,21,10,16,19,4,2,3,142,65,49,21,34,48,9,5,6
62422,2026-04-10 02:32:17,1,6,6,coin,spins,spins,gold,1,false,1250000,2081841285712,313362,5,5,50,11,0,0,0,2,0,3836,150000,67,0,2.6,bonus_as10_gae1_no,107,700000,,,,,67,32,21,10,18,19,4,2,3,143,65,49,21,36,48,9,5,6
62423,2026-04-10 02:32:24,5,5,5,shield,shield,shield,shield,3,true,400,2081841285712,313362,5,5,400,11,0,0,3,0,0,3836,150000,67,0,2.6,bonus_as10_gae1_no,107,700000,,,,,68,32,21,13,18,19,4,2,4,144,65,49,24,36,48,9,5,7
62424,2026-04-10 02:32:29,1,1,1,coin,coin,coin,gold,1,true,12500000,2081853785712,313312,5,5,50,11,0,0,0,0,0,3836,150000,67,0,2.6,bonus_as10_gae1_no,107,700000,,,,,69,32,21,13,18,19,4,2,4,145,65,49,24,36,48,9,5,7
62425,2026-04-10 02:32:31,3,3,1,attack,attack,coin,gold,1,false,10000000,2081863785712,312912,5,5,400,11,2,0,0,0,0,3836,150000,67,0,2.6,bonus_as10_gae1_no,107,700000,,,,,70,34,21,13,18,19,4,2,4,146,67,49,24,36,48,9,5,7
62426,2026-04-10 02:32:33,3,3,1,attack,attack,coin,gold,1,false,10000000,2081873785712,312512,5,5,400,11,2,0,0,0,0,3836,150000,67,0,2.6,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""1415\/2400@m51""}",71,36,21,13,18,19,4,2,4,147,69,49,24,36,48,9,5,7
62427,2026-04-10 02:32:36,2,2,2,goldSack,goldSack,goldSack,gold,1,true,720000000,2082593785712,312112,5,5,400,11,0,0,0,0,0,3836,150000,67,0,2.6,bonus_as10_gae1_no,107,700000,,,,,72,36,21,13,18,19,4,2,4,148,69,49,24,36,48,9,5,7
62428,2026-04-10 02:32:38,1,1,1,coin,coin,coin,gold,1,true,375000000,2082968785712,310612,5,5,1500,11,0,0,0,0,0,3836,150000,67,0,2.6,bonus_as10_gae1_no,107,700000,,,,,73,36,21,13,18,19,4,2,4,149,69,49,24,36,48,9,5,7
62429,2026-04-10 02:32:39,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,2083193785712,309112,5,5,1500,11,0,0,0,0,1,5336,150000,67,1500,3.6,bonus_as10_gae1_no,107,700000,,,,,74,36,21,13,18,20,4,2,4,150,69,49,24,36,49,9,5,7
62430,2026-04-10 02:32:40,3,3,3,attack,attack,attack,attack,2,true,0,2083193785712,307612,5,5,1500,11,3,0,0,0,0,5336,150000,67,0,3.6,bonus_as10_gae1_no,107,700000,,,,,75,39,21,13,18,20,5,2,4,151,72,49,24,36,49,10,5,7
62431,2026-04-10 02:32:47,4,6,2,steal,spins,goldSack,gold,1,false,5000000,2116198785712,307562,5,5,50,11,0,1,0,1,0,5336,150000,67,0,3.6,bonus_as10_gae1_no,107,700000,,,,,76,39,22,13,19,20,5,2,4,152,72,50,24,37,49,10,5,7
62432,2026-04-10 02:32:48,3,3,2,attack,attack,goldSack,gold,1,false,5000000,2116203785712,307512,5,5,50,11,2,0,0,0,0,5336,150000,67,0,3.6,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""22763\/33000@m19""}",77,41,22,13,19,20,5,2,4,153,74,50,24,37,49,10,5,7
62433,2026-04-10 02:32:54,3,3,2,attack,attack,goldSack,gold,1,false,5000000,2116208785712,307462,5,5,50,11,2,0,0,0,0,5336,150000,67,0,3.6,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""22813\/33000@m19""}",78,43,22,13,19,20,5,2,4,154,76,50,24,37,49,10,5,7
62434,2026-04-10 02:32:56,5,2,2,shield,goldSack,goldSack,gold,1,false,900000000,2117108785712,301462,5,5,6000,11,0,0,1,0,0,5336,150000,67,0,3.6,bonus_as10_gae1_no,107,700000,,,,"{""97114950"":""11906\/13000@m14""}",79,43,22,14,19,20,5,2,4,155,76,50,25,37,49,10,5,7
62435,2026-04-10 02:33:00,4,4,4,steal,steal,steal,steal,4,true,0,2117108785712,295462,5,5,6000,11,0,3,0,0,0,5336,150000,67,0,3.6,bonus_as10_gae1_no,107,700000,,,,,80,43,25,14,19,20,5,3,4,156,76,53,25,37,49,10,6,7
62436,2026-04-10 02:33:17,30,30,1,accumulation,accumulation,coin,gold,1,false,1250000,2813790435712,295412,5,5,50,11,0,0,0,0,2,5436,150000,67,100,3.6,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""22863\/33000@m19""}",81,43,25,14,19,22,5,3,4,157,76,53,25,37,51,10,6,7
62437,2026-04-10 02:33:19,6,6,6,spins,spins,spins,spins,5,true,500,2813790435712,295862,5,5,50,11,0,0,0,3,0,5436,150000,67,0,3.6,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""22913\/33000@m19""}",82,43,25,14,22,22,5,3,4,158,76,53,25,40,51,10,6,7
62438,2026-04-10 02:33:29,3,1,4,attack,coin,steal,gold,1,false,1250000,2813791685712,295812,5,5,50,11,1,1,0,0,0,5436,150000,67,0,3.6,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""22963\/33000@m19""}",83,44,26,14,22,22,5,3,4,1,1,1,0,0,0,0,0,0
62439,2026-04-10 02:33:30,1,1,1,coin,coin,coin,gold,1,true,12500000,2813804185712,295762,5,5,50,11,0,0,0,0,0,5436,150000,67,0,3.6,bonus_as10_gae1_no,107,700000,,,,,84,44,26,14,22,22,5,3,4,2,1,1,0,0,0,0,0,0
62440,2026-04-10 02:33:31,3,5,2,attack,shield,goldSack,gold,1,false,5000000,2813809185712,295712,5,5,50,11,1,0,1,0,0,5436,150000,67,0,3.6,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""23063\/33000@m19""}",85,45,26,15,22,22,5,3,4,3,2,1,1,0,0,0,0,0
62441,2026-04-10 02:33:32,3,3,3,attack,attack,attack,attack,2,true,0,2813809185712,295662,5,5,50,11,3,0,0,0,0,5436,150000,67,0,3.6,bonus_as10_gae1_no,107,700000,,,,,86,48,26,15,22,22,6,3,4,4,5,1,1,0,0,1,0,0
62442,2026-04-10 02:33:36,30,30,1,accumulation,accumulation,coin,gold,1,false,1250000,2814910435712,295612,5,5,50,11,0,0,0,0,2,5536,150000,67,100,3.7,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""23113\/33000@m19""}",87,48,26,15,22,24,6,3,4,5,5,1,1,0,2,1,0,0
62443,2026-04-10 02:33:38,1,4,4,coin,steal,steal,gold,1,false,1250000,2814911685712,295562,5,5,50,11,0,2,0,0,0,5536,150000,67,0,3.7,bonus_as10_gae1_no,107,700000,,,,,88,48,28,15,22,24,6,3,4,6,5,3,1,0,2,1,0,0
62444,2026-04-10 02:33:39,4,6,2,steal,spins,goldSack,gold,1,false,5000000,2814916685712,295512,5,5,50,11,0,1,0,1,0,5536,150000,67,0,3.7,bonus_as10_gae1_no,107,700000,,,,,89,48,29,15,23,24,6,3,4,7,5,4,1,1,2,1,0,0
62445,2026-04-10 02:33:40,1,1,4,coin,coin,steal,gold,1,false,2500000,2814919185712,295462,5,5,50,11,0,1,0,0,0,5536,150000,67,0,3.7,bonus_as10_gae1_no,107,700000,,,,,90,48,30,15,23,24,6,3,4,8,5,5,1,1,2,1,0,0
62446,2026-04-10 02:33:41,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,2814926685712,295412,5,5,50,11,0,0,0,0,1,5586,150000,67,50,3.7,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""23213\/33000@m19""}",91,48,30,15,23,25,6,3,4,9,5,5,1,1,3,1,0,0
62447,2026-04-10 02:33:42,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,2814934185712,295362,5,5,50,11,0,0,0,0,1,5636,150000,67,50,3.8,bonus_as10_gae1_no,107,700000,,,,,92,48,30,15,23,26,6,3,4,10,5,5,1,1,4,1,0,0
62448,2026-04-10 02:33:44,3,3,3,attack,attack,attack,attack,2,true,0,2814934185712,295312,5,5,50,11,3,0,0,0,0,5636,150000,67,0,3.8,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""23313\/33000@m19""}",93,51,30,15,23,26,7,3,4,11,8,5,1,1,4,2,0,0
62449,2026-04-10 02:33:48,3,3,3,attack,attack,attack,attack,2,true,0,2816034185712,294912,5,5,400,11,3,0,0,0,0,5636,150000,67,0,3.8,bonus_as10_gae1_no,107,700000,,,,,94,54,30,15,23,26,8,3,4,12,11,5,1,1,4,3,0,0
62450,2026-04-10 02:33:52,2,2,2,goldSack,goldSack,goldSack,gold,1,true,720000000,2819394185712,294512,5,5,400,11,0,0,0,0,0,5636,150000,67,0,3.8,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""2215\/2400@m51""}",95,54,30,15,23,26,8,3,4,13,11,5,1,1,4,3,0,0
62451,2026-04-10 02:33:53,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,2819454185712,294112,5,5,400,11,0,0,0,0,1,6036,150000,67,400,4.0,bonus_as10_gae1_no,107,700000,,,,,96,54,30,15,23,27,8,3,4,14,11,5,1,1,5,3,0,0
62452,2026-04-10 02:33:55,3,5,2,attack,shield,goldSack,gold,1,false,40000000,2819494185712,293712,5,5,400,11,1,0,1,0,0,6036,150000,67,0,4.0,bonus_as10_gae1_no,107,700000,,,,,97,55,30,16,23,27,8,3,4,15,12,5,2,1,5,3,0,0
62453,2026-04-10 02:33:56,3,1,1,attack,coin,coin,gold,1,false,20000000,2819514185712,293312,5,5,400,11,1,0,0,0,0,6036,150000,67,0,4.0,bonus_as10_gae1_no,107,700000,,,,,98,56,30,16,23,27,8,3,4,16,13,5,2,1,5,3,0,0
62454,2026-04-10 02:33:57,2,2,2,goldSack,goldSack,goldSack,gold,1,true,720000000,2820234185712,292912,5,5,400,11,0,0,0,0,0,6036,150000,67,0,4.0,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""24113\/33000@m19"",""97114950"":""12706\/13000@m14""}",99,56,30,16,23,27,8,3,4,17,13,5,2,1,5,3,0,0
62455,2026-04-10 02:33:59,1,4,4,coin,steal,steal,gold,1,false,10000000,2820244185712,292512,5,5,400,11,0,2,0,0,0,6036,150000,67,0,4.0,bonus_as10_gae1_no,107,700000,,,,,100,56,32,16,23,27,8,3,4,18,13,7,2,1,5,3,0,0
62456,2026-04-10 02:34:00,2,2,2,goldSack,goldSack,goldSack,gold,1,true,720000000,2820964185712,292112,5,5,400,11,0,0,0,0,0,6036,150000,67,0,4.0,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""24513\/33000@m19""}",101,56,32,16,23,27,8,3,4,19,13,7,2,1,5,3,0,0
62457,2026-04-10 02:34:01,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,2821024185712,291712,5,5,400,11,0,0,0,0,1,6436,150000,67,400,4.3,bonus_as10_gae1_no,107,700000,,,,,102,56,32,16,23,28,8,3,4,20,13,7,2,1,6,3,0,0
62458,2026-04-10 02:34:02,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,2821084185712,291312,5,5,400,11,0,0,0,0,1,6836,150000,67,400,4.6,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""24913\/33000@m19""}",103,56,32,16,23,29,8,3,4,21,13,7,2,1,7,3,0,0
62459,2026-04-10 02:34:03,4,4,4,steal,steal,steal,steal,4,true,0,2821084185712,290912,5,5,400,11,0,3,0,0,0,6836,150000,67,0,4.6,bonus_as10_gae1_no,107,700000,,,,,104,56,35,16,23,29,8,4,4,22,13,10,2,1,7,3,1,0
62460,2026-04-10 02:34:12,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,2889943185312,290512,5,5,400,11,0,0,0,0,1,7236,150000,67,400,4.8,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""615\/2400@m52""}",105,56,35,16,23,30,8,4,4,23,13,10,2,1,8,3,1,0
62461,2026-04-10 02:34:15,3,1,1,attack,coin,coin,gold,1,false,20000000,2889963185312,290112,5,5,400,11,1,0,0,0,0,7236,150000,67,0,4.8,bonus_as10_gae1_no,107,700000,,,,,106,57,35,16,23,30,8,4,4,24,14,10,2,1,8,3,1,0
62462,2026-04-10 02:34:16,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,2890023185312,289712,5,5,400,11,0,0,0,0,1,7636,150000,67,400,5.1,bonus_as10_gae1_no,107,700000,,,,,107,57,35,16,23,31,8,4,4,25,14,10,2,1,9,3,1,0
62463,2026-04-10 02:34:17,2,2,2,goldSack,goldSack,goldSack,gold,1,true,720000000,2890743185312,289312,5,5,400,11,0,0,0,0,0,7636,150000,67,0,5.1,bonus_as10_gae1_no,107,700000,,,,,108,57,35,16,23,31,8,4,4,26,14,10,2,1,9,3,1,0
62464,2026-04-10 02:34:18,3,1,5,attack,coin,shield,gold,1,false,10000000,2890753185312,288912,5,5,400,11,1,0,1,0,0,7636,150000,67,0,5.1,bonus_as10_gae1_no,107,700000,,,,,109,58,35,17,23,31,8,4,4,27,15,10,3,1,9,3,1,0
62465,2026-04-10 02:34:20,4,4,4,steal,steal,steal,steal,4,true,0,2890753185312,288512,5,5,400,11,0,3,0,0,0,7636,150000,67,0,5.1,bonus_as10_gae1_no,107,700000,,,,,110,58,38,17,23,31,8,5,4,28,15,13,3,1,9,3,2,0
62466,2026-04-10 02:34:27,4,6,2,steal,spins,goldSack,gold,1,false,40000000,3026682073312,288112,5,5,400,11,0,1,0,1,0,7636,150000,67,0,5.1,bonus_as10_gae1_no,107,700000,,,,,111,58,39,17,24,31,8,5,4,29,15,14,3,2,9,3,2,0
62467,2026-04-10 02:34:28,3,3,3,attack,attack,attack,attack,2,true,0,3026682073312,287712,5,5,400,11,3,0,0,0,0,7636,150000,67,0,5.1,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""25313\/33000@m19""}",112,61,39,17,24,31,9,5,4,30,18,14,3,2,9,4,2,0
62468,2026-04-10 02:34:32,1,1,1,coin,coin,coin,gold,1,true,100000000,3029422073312,287312,5,5,400,11,0,0,0,0,0,7636,150000,67,0,5.1,bonus_as10_gae1_no,107,700000,,,,,113,61,39,17,24,31,9,5,4,31,18,14,3,2,9,4,2,0
62469,2026-04-10 02:34:33,30,30,3,accumulation,accumulation,attack,gold,6,false,0,3029422073312,286912,5,5,400,11,1,0,0,0,2,8436,150000,67,800,5.6,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""1415\/2400@m52""}",114,62,39,17,24,33,9,5,4,32,19,14,3,2,11,4,2,0
62470,2026-04-10 02:34:34,1,1,1,coin,coin,coin,gold,1,true,100000000,3029522073312,286512,5,5,400,11,0,0,0,0,0,8436,150000,67,0,5.6,bonus_as10_gae1_no,107,700000,,,,,115,62,39,17,24,33,9,5,4,33,19,14,3,2,11,4,2,0
62471,2026-04-10 02:34:35,4,6,2,steal,spins,goldSack,gold,1,false,40000000,3029562073312,286112,5,5,400,11,0,1,0,1,0,8436,150000,67,0,5.6,bonus_as10_gae1_no,107,700000,,,,,116,62,40,17,25,33,9,5,4,34,19,15,3,3,11,4,2,0
62472,2026-04-10 02:34:36,1,6,6,coin,spins,spins,gold,1,false,10000000,3029572073312,285712,5,5,400,11,0,0,0,2,0,8436,150000,67,0,5.6,bonus_as10_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""25713\/33000@m19""}",117,62,40,17,27,33,9,5,4,35,19,15,3,5,11,4,2,0
62473,2026-04-10 02:34:37,4,6,2,steal,spins,goldSack,gold,1,false,40000000,3029612073312,285312,5,5,400,11,0,1,0,1,0,8436,150000,67,0,5.6,bonus_as10_gae1_no,107,700000,,,,,118,62,41,17,28,33,9,5,4,36,19,16,3,6,11,4,2,0
62474,2026-04-10 02:34:38,3,1,5,attack,coin,shield,gold,1,false,10000000,3029622073312,284912,5,5,400,11,1,0,1,0,0,8436,150000,67,0,5.6,bonus_as10_gae1_no,107,700000,,,,,119,63,41,18,28,33,9,5,4,37,20,16,4,6,11,4,2,0
62475,2026-04-10 02:34:39,6,6,6,spins,spins,spins,spins,5,true,4000,3029622073312,288512,5,5,400,11,0,0,0,3,0,8436,150000,67,0,5.6,bonus_as10_gae1_no,107,700000,,,,"{""97114950"":""506\/7500@m15""}",120,63,41,18,31,33,9,5,4,38,20,16,4,9,11,4,2,0
62476,2026-04-10 02:34:44,1,5,5,coin,shield,shield,gold,1,false,10000000,3029632073312,288112,5,5,400,11,0,0,2,0,0,8436,150000,67,0,5.6,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""26113\/33000@m19""}",121,63,41,20,31,33,9,5,4,1,0,0,2,0,0,0,0,0
62477,2026-04-10 02:34:45,4,6,2,steal,spins,goldSack,gold,1,false,40000000,3029672073312,287712,5,5,400,11,0,1,0,1,0,8436,150000,67,0,5.6,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""26513\/33000@m19""}",122,63,42,20,32,33,9,5,4,2,0,1,2,1,0,0,0,0
62478,2026-04-10 02:34:46,1,1,1,coin,coin,coin,gold,1,true,100000000,3029772073312,287312,5,5,400,11,0,0,0,0,0,8436,150000,67,0,5.6,bonus_as10_gae1_no,107,700000,,,,,123,63,42,20,32,33,9,5,4,3,0,1,2,1,0,0,0,0
62479,2026-04-10 02:34:47,3,3,3,attack,attack,attack,attack,2,true,0,3029772073312,286912,5,5,400,11,3,0,0,0,0,8436,150000,67,0,5.6,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""2215\/2400@m52""}",124,66,42,20,32,33,10,5,4,4,3,1,2,1,0,1,0,0
62480,2026-04-10 02:34:51,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,3038632073312,286512,5,5,400,11,0,0,0,0,1,8836,150000,67,400,5.9,bonus_as10_gae1_no,107,700000,,,,,125,66,42,20,32,34,10,5,4,5,3,1,2,1,1,1,0,0
62481,2026-04-10 02:34:52,4,4,4,steal,steal,steal,steal,4,true,0,3038632073312,286112,5,5,400,11,0,3,0,0,0,8836,150000,67,0,5.9,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""26913\/33000@m19""}",126,66,45,20,32,34,10,6,4,6,3,4,2,1,1,1,1,0
62482,2026-04-10 02:35:00,4,6,2,steal,spins,goldSack,gold,1,false,40000000,3137383430112,285712,5,5,400,11,0,1,0,1,0,8836,150000,67,0,5.9,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""27313\/33000@m19""}",127,66,46,20,33,34,10,6,4,7,3,5,2,2,1,1,1,0
62483,2026-04-10 02:35:01,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,3137443430112,285312,5,5,400,11,0,0,0,0,1,9236,150000,67,400,6.2,bonus_as10_gae1_no,107,700000,,,,,128,66,46,20,33,35,10,6,4,8,3,5,2,2,2,1,1,0
62484,2026-04-10 02:35:02,5,5,5,shield,shield,shield,shield,3,true,400,3137443430112,285312,5,5,400,11,0,0,3,0,0,9236,150000,67,0,6.2,bonus_as10_gae1_no,107,700000,,,,,129,66,46,23,33,35,10,6,5,9,3,5,5,2,2,1,1,1
62485,2026-04-10 02:35:03,2,2,2,goldSack,goldSack,goldSack,gold,1,true,720000000,3138163430112,284912,5,5,400,11,0,0,0,0,0,9236,150000,67,0,6.2,bonus_as10_gae1_no,107,700000,,,,,130,66,46,23,33,35,10,6,5,10,3,5,5,2,2,1,1,1
62486,2026-04-10 02:35:04,1,1,1,coin,coin,coin,gold,1,true,100000000,3138263430112,284512,5,5,400,11,0,0,0,0,0,9236,150000,67,0,6.2,bonus_as10_gae1_no,107,700000,,,,,131,66,46,23,33,35,10,6,5,11,3,5,5,2,2,1,1,1
62487,2026-04-10 02:35:05,3,3,1,attack,attack,coin,gold,1,false,10000000,3138273430112,284112,5,5,400,11,2,0,0,0,0,9236,150000,67,0,6.2,bonus_as10_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""27713\/33000@m19""}",132,68,46,23,33,35,10,6,5,12,5,5,5,2,2,1,1,1
62488,2026-04-10 02:35:06,3,3,3,attack,attack,attack,attack,2,true,0,3138273430112,283712,5,5,400,11,3,0,0,0,0,9236,150000,67,0,6.2,bonus_as10_gae1_no,107,700000,,,,,133,71,46,23,33,35,11,6,5,13,8,5,5,2,2,2,1,1
62489,2026-04-10 02:35:11,3,3,1,attack,attack,coin,gold,1,false,10000000,3140923430112,283312,5,5,400,11,2,0,0,0,0,9236,150000,67,0,6.2,bonus_as10_gae1_no,107,700000,,,,,134,73,46,23,33,35,11,6,5,14,10,5,5,2,2,2,1,1
62490,2026-04-10 02:35:12,4,6,2,steal,spins,goldSack,gold,1,false,40000000,3140963430112,282912,5,5,400,11,0,1,0,1,0,9236,150000,67,0,6.2,bonus_as10_gae1_no,107,700000,,,,,135,73,47,23,34,35,11,6,5,15,10,6,5,3,2,2,1,1
62491,2026-04-10 02:35:13,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,3140973430112,282512,5,5,400,11,0,0,0,0,2,10036,150000,67,800,6.7,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""28113\/33000@m19""}",136,73,47,23,34,37,11,6,5,16,10,6,5,3,4,2,1,1
