seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,mem_sym1,mem_sym2,mem_sym3,res_sym1,res_sym2,res_sym3,cm_balance,profile_name,slot_prob_seg
100600,2026-04-22 00:35:10,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,100229722057690,191062,5,5,1,11,0,0,0,0,1,89472,300000,72,1,29.8,,102,750000,,,,,51,28,18,7,13,14,4,2,2,43,22,18,4,10,13,3,2,1,3,3,8,false,BIG,4,2,2,V1,3,1,5,30,2,2,0,,
100601,2026-04-22 00:35:11,4,6,2,steal,spins,goldSack,gold,1,false,100000,100229722157690,191061,5,5,1,11,0,1,0,1,0,89472,300000,72,0,29.8,,102,750000,,,,,52,28,19,7,14,14,4,2,2,44,22,19,4,11,13,3,2,1,3,6,4,false,MAX,9,1,8,V1,3,1,5,4,6,2,0,,
100602,2026-04-22 00:35:12,1,5,5,coin,shield,shield,gold,1,false,25000,100229722182690,191060,5,5,1,11,0,0,2,0,0,89472,300000,72,0,29.8,,102,750000,,,,,53,28,19,9,14,14,4,2,2,45,22,19,6,11,13,3,2,1,2,2,1,false,NORMAL,3,-3,6,V1,3,1,5,1,5,5,0,,
100603,2026-04-22 00:35:13,5,5,5,shield,shield,shield,shield,3,true,1,100229722182690,191060,5,5,1,11,0,0,3,0,0,89472,300000,72,0,29.8,,102,750000,,,,,54,28,19,12,14,14,4,2,3,46,22,19,9,11,13,3,2,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
100604,2026-04-22 00:35:14,1,6,6,coin,spins,spins,gold,1,false,25000,100229722207690,191059,5,5,1,11,0,0,0,2,0,89472,300000,72,0,29.8,,102,750000,,,,,55,28,19,12,16,14,4,2,3,47,22,19,9,13,13,3,2,2,6,6,5,false,BIG,6,0,6,V1,3,1,5,1,6,6,0,,
100605,2026-04-22 00:35:14,3,1,1,attack,coin,coin,gold,1,false,50000,100229722257690,191058,5,5,1,11,1,0,0,0,0,89472,300000,72,0,29.8,,102,750000,,,,,56,29,19,12,16,14,4,2,3,48,23,19,9,13,13,3,2,2,1,1,0,false,BIG,6,0,6,V1,3,1,5,3,1,1,0,,
100606,2026-04-22 00:35:15,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,100229722282690,191057,5,5,1,11,0,0,0,0,2,89474,300000,72,2,29.8,,102,750000,,,,,57,29,19,12,16,16,4,2,3,49,23,19,9,13,15,3,2,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
100607,2026-04-22 00:35:16,1,1,1,coin,coin,coin,gold,1,true,250000,100229722532690,191056,5,5,1,11,0,0,0,0,0,89474,300000,72,0,29.8,,102,750000,,,,,58,29,19,12,16,16,4,2,3,50,23,19,9,13,15,3,2,2,1,5,5,false,BIG,6,0,6,V1,3,1,5,1,1,1,0,,
100608,2026-04-22 00:35:17,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,100229722682690,191055,5,5,1,11,0,0,0,0,1,89475,300000,72,1,29.8,,102,750000,,,,,59,29,19,12,16,17,4,2,3,51,23,19,9,13,16,3,2,2,3,7,8,false,MAX,11,5,6,V1,3,1,5,30,2,2,0,,
100609,2026-04-22 00:35:18,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,100229722832690,191054,5,5,1,11,0,0,0,0,1,89476,300000,72,1,29.8,,102,750000,,,,,60,29,19,12,16,18,4,2,3,52,23,19,9,13,17,3,2,2,3,7,8,false,MAX,11,5,6,V1,3,1,5,30,2,2,0,,
100610,2026-04-22 00:35:19,3,1,1,attack,coin,coin,gold,1,false,50000,100229722882690,191053,5,5,1,11,1,0,0,0,0,89476,300000,72,0,29.8,,102,750000,,,,,61,30,19,12,16,18,4,2,3,53,24,19,9,13,17,3,2,2,1,1,0,false,BIG,6,0,6,V1,3,1,5,3,1,1,0,,
100611,2026-04-22 00:35:19,3,1,1,attack,coin,coin,gold,1,false,50000,100229722932690,191052,5,5,1,11,1,0,0,0,0,89476,300000,72,0,29.8,,102,750000,,,,,62,31,19,12,16,18,4,2,3,54,25,19,9,13,17,3,2,2,1,5,0,false,BIG,4,0,4,V1,3,1,5,3,1,1,0,,
100612,2026-04-22 00:35:20,1,4,4,coin,steal,steal,gold,1,false,25000,100229722957690,191051,5,5,1,11,0,2,0,0,0,89476,300000,72,0,29.8,,102,750000,,,,,63,31,21,12,16,18,4,2,3,55,25,21,9,13,17,3,2,2,4,4,1,false,MIN,-4,-4,0,V1,3,1,5,1,4,4,0,,
100613,2026-04-22 00:35:21,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,100229725357690,191050,5,5,1,11,0,0,0,0,0,89476,300000,72,0,29.8,,102,750000,,,,,64,31,21,12,16,18,4,2,3,56,25,21,9,13,17,3,2,2,3,3,7,false,NORMAL,1,2,-1,V1,3,1,5,2,2,2,0,,
100614,2026-04-22 00:35:21,4,6,2,steal,spins,goldSack,gold,1,false,100000,100229725457690,191049,5,5,1,11,0,1,0,1,0,89476,300000,72,0,29.8,,102,750000,,,,,65,31,22,12,17,18,4,2,3,57,25,22,9,14,17,3,2,2,3,6,4,false,NORMAL,2,1,1,V1,3,1,5,4,6,2,0,,
100615,2026-04-22 00:35:22,3,3,3,attack,attack,attack,attack,2,true,0,100229725457690,191048,5,5,1,11,3,0,0,0,0,89476,300000,72,0,29.8,,102,750000,,,,,66,34,22,12,17,18,5,2,3,58,28,22,9,14,17,4,2,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
100616,2026-04-22 00:35:25,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,100229737757690,191047,5,5,1,11,0,0,0,0,0,89476,300000,72,0,29.8,,102,750000,,,,,67,34,22,12,17,18,5,2,3,59,28,22,9,14,17,4,2,2,3,3,3,false,BIG,5,2,3,V1,3,1,5,2,2,2,0,,
100617,2026-04-22 00:35:26,3,1,1,attack,coin,coin,gold,1,false,50000,100229737807690,191046,5,5,1,11,1,0,0,0,0,89476,300000,72,0,29.8,,102,750000,,,,,68,35,22,12,17,18,5,2,3,60,29,22,9,14,17,4,2,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
100618,2026-04-22 00:35:27,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,100229737957690,191045,5,5,1,11,0,0,0,0,1,89477,300000,72,1,29.8,,102,750000,,,,,69,35,22,12,17,19,5,2,3,61,29,22,9,14,18,4,2,2,3,3,8,false,BIG,5,2,3,V1,3,1,5,30,2,2,0,,
100619,2026-04-22 00:35:28,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,100229740357690,191044,5,5,1,11,0,0,0,0,0,89477,300000,72,0,29.8,,102,750000,,,,,70,35,22,12,17,19,5,2,3,62,29,22,9,14,18,4,2,2,3,7,3,false,BIG,7,4,3,V1,3,1,5,2,2,2,0,,
100620,2026-04-22 00:35:28,3,3,3,attack,attack,attack,attack,2,true,0,100229740357690,191043,5,5,1,11,3,0,0,0,0,89477,300000,72,0,29.8,,102,750000,,,,,71,38,22,12,17,19,6,2,3,63,32,22,9,14,18,5,2,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
100621,2026-04-22 00:35:32,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,100229750407690,191042,5,5,1,11,0,0,0,0,1,89478,300000,72,1,29.8,,102,750000,,,,,72,38,22,12,17,20,6,2,3,64,32,22,9,14,19,5,2,2,3,7,8,false,MAX,9,5,4,V1,3,1,5,30,2,2,0,,
100622,2026-04-22 00:35:33,3,3,1,attack,attack,coin,gold,1,false,25000,100229750432690,191041,5,5,1,11,2,0,0,0,0,89478,300000,72,0,29.8,,102,750000,,,,,73,40,22,12,17,20,6,2,3,65,34,22,9,14,19,5,2,2,5,0,0,false,NORMAL,2,-2,4,V1,3,1,5,3,3,1,0,,
100623,2026-04-22 00:35:34,3,1,1,attack,coin,coin,gold,1,false,50000,100229750482690,191040,5,5,1,11,1,0,0,0,0,89478,300000,72,0,29.8,,102,750000,,,,,74,41,22,12,17,20,6,2,3,66,35,22,9,14,19,5,2,2,1,5,0,false,BIG,4,0,4,V1,3,1,5,3,1,1,0,,
100624,2026-04-22 00:35:38,5,5,5,shield,shield,shield,shield,3,true,50,100229750482690,191040,5,5,50,11,0,0,3,0,0,89478,300000,72,0,29.8,,102,750000,,,,,75,41,22,15,17,20,6,2,4,67,35,22,12,14,19,5,2,3,2,2,2,false,NORMAL,2,-1,3,V1,3,1,5,5,5,5,0,,
100625,2026-04-22 00:35:39,3,1,1,attack,coin,coin,gold,1,false,2500000,100229752982690,190990,5,5,50,11,1,0,0,0,0,89478,300000,72,0,29.8,,102,750000,,,,,76,42,22,15,17,20,6,2,4,68,36,22,12,14,19,5,2,3,1,5,0,false,BIG,4,0,4,V1,3,1,5,3,1,1,0,,
100626,2026-04-22 00:35:40,1,1,1,coin,coin,coin,gold,1,true,12500000,100229765482690,190940,5,5,50,11,0,0,0,0,0,89478,300000,72,0,29.8,,102,750000,,,,,77,42,22,15,17,20,6,2,4,69,36,22,12,14,19,5,2,3,5,5,1,false,SMALL,-2,-3,1,V1,3,1,5,1,1,1,0,,
100627,2026-04-22 00:35:41,4,4,4,steal,steal,steal,steal,4,true,0,100229765482690,190890,5,5,50,11,0,3,0,0,0,89478,300000,72,0,29.8,,102,750000,,,,,78,42,25,15,17,20,6,3,4,70,36,25,12,14,19,5,3,3,4,4,4,false,MIN,-3,-3,0,V1,3,1,5,4,4,4,0,,
100628,2026-04-22 00:35:45,4,6,2,steal,spins,goldSack,gold,1,false,5000000,100234829982690,190840,5,5,50,11,0,1,0,1,0,89478,300000,72,0,29.8,,102,750000,,,,,79,42,26,15,18,20,6,3,4,71,36,26,12,15,19,5,3,3,7,6,4,false,BIG,4,1,3,V1,3,1,5,4,6,2,0,,
100629,2026-04-22 00:35:46,30,30,1,accumulation,accumulation,coin,gold,1,false,1250000,100234831232690,190790,5,5,50,11,0,0,0,0,2,89578,300000,72,100,29.9,,102,750000,,,,,80,42,26,15,18,22,6,3,4,72,36,26,12,15,21,5,3,3,1,8,8,false,BIG,5,0,5,V1,3,1,5,30,30,1,0,,
100630,2026-04-22 00:35:47,3,1,5,attack,coin,shield,gold,1,false,1250000,100234832482690,190740,5,5,50,11,1,0,1,0,0,89578,300000,72,0,29.9,,102,750000,,,,,81,43,26,16,18,22,6,3,4,73,37,26,13,15,21,5,3,3,2,1,0,false,BIG,4,0,4,V1,3,1,5,3,1,5,0,,
100631,2026-04-22 00:35:48,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,100234839982690,190690,5,5,50,11,0,0,0,0,1,89628,300000,72,50,29.9,,102,750000,,,,,82,43,26,16,18,23,6,3,4,74,37,26,13,15,22,5,3,3,3,7,8,false,MAX,10,5,5,V1,3,1,5,30,2,2,0,,
100632,2026-04-22 00:35:49,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,100234847482690,190640,5,5,50,11,0,0,0,0,1,89678,300000,72,50,29.9,,102,750000,,,,,83,43,26,16,18,24,6,3,4,75,37,26,13,15,23,5,3,3,3,3,8,false,MAX,8,2,6,V1,3,1,5,30,2,2,0,,
100633,2026-04-22 00:35:50,4,6,2,steal,spins,goldSack,gold,1,false,5000000,100234852482690,190590,5,5,50,11,0,1,0,1,0,89678,300000,72,0,29.9,,102,750000,,,,,84,43,27,16,19,24,6,3,4,76,37,27,13,16,23,5,3,3,7,6,4,false,BIG,7,1,6,V1,3,1,5,4,6,2,0,,
100634,2026-04-22 00:35:50,1,1,1,coin,coin,coin,gold,1,true,12500000,100234864982690,190540,5,5,50,11,0,0,0,0,0,89678,300000,72,0,29.9,,102,750000,,,,,85,43,27,16,19,24,6,3,4,77,37,27,13,16,23,5,3,3,1,1,5,false,BIG,6,0,6,V1,3,1,5,1,1,1,0,,
100635,2026-04-22 00:35:51,3,3,3,attack,attack,attack,attack,2,true,0,100234864982690,190490,5,5,50,11,3,0,0,0,0,89678,300000,72,0,29.9,,102,750000,,,,,86,46,27,16,19,24,7,3,4,78,40,27,13,16,23,6,3,3,0,0,0,false,BIG,4,-2,6,V1,3,1,5,3,3,3,0,,
100636,2026-04-22 00:35:54,30,30,1,accumulation,accumulation,coin,gold,1,false,1250000,100235361232690,190440,5,5,50,11,0,0,0,0,2,89778,300000,72,100,29.9,,102,750000,,,,,87,46,27,16,19,26,7,3,4,79,40,27,13,16,25,6,3,3,1,8,8,false,BIG,7,0,7,V1,3,1,5,30,30,1,0,,
100637,2026-04-22 00:35:55,30,30,1,accumulation,accumulation,coin,gold,1,false,1250000,100235362482690,190390,5,5,50,11,0,0,0,0,2,89878,300000,72,100,30.0,,102,750000,,,,,88,46,27,16,19,28,7,3,4,80,40,27,13,16,27,6,3,3,1,8,8,false,BIG,7,0,7,V1,3,1,5,30,30,1,0,,
100638,2026-04-22 00:35:57,1,1,1,coin,coin,coin,gold,1,true,12500000,100235374982690,190340,5,5,50,11,0,0,0,0,0,89878,300000,72,0,30.0,,102,750000,,,,,89,46,27,16,19,28,7,3,4,81,40,27,13,16,27,6,3,3,1,1,1,false,NORMAL,0,-2,2,V1,3,1,5,1,1,1,0,,
100639,2026-04-22 00:35:57,30,30,1,accumulation,accumulation,coin,gold,1,false,1250000,100235376232690,190290,5,5,50,11,0,0,0,0,2,89978,300000,72,100,30.0,,102,750000,,,,,90,46,27,16,19,30,7,3,4,82,40,27,13,16,29,6,3,3,5,8,8,false,NORMAL,1,-1,2,V1,3,1,5,30,30,1,0,,
100640,2026-04-22 00:35:58,3,1,1,attack,coin,coin,gold,1,false,2500000,100235378732690,190240,5,5,50,11,1,0,0,0,0,89978,300000,72,0,30.0,,102,750000,,,,,91,47,27,16,19,30,7,3,4,83,41,27,13,16,29,6,3,3,5,1,0,false,NORMAL,0,-1,1,V1,3,1,5,3,1,1,0,,
100641,2026-04-22 00:35:59,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,100235386232690,190190,5,5,50,11,0,0,0,0,1,90028,300000,72,50,30.0,,102,750000,,,,,92,47,27,16,19,31,7,3,4,84,41,27,13,16,30,6,3,3,7,7,8,false,MAX,10,7,3,V1,3,1,5,30,2,2,0,,
100642,2026-04-22 00:36:00,3,4,2,attack,steal,goldSack,gold,1,false,5000000,100235391232690,190140,5,5,50,11,1,1,0,0,0,90028,300000,72,0,30.0,,102,750000,,,,,93,48,28,16,19,31,7,3,4,85,42,28,13,16,30,6,3,3,3,4,0,false,BIG,4,2,2,V1,3,1,5,3,4,2,0,,
100643,2026-04-22 00:36:01,4,6,2,steal,spins,goldSack,gold,1,false,5000000,100235396232690,190090,5,5,50,11,0,1,0,1,0,90028,300000,72,0,30.0,,102,750000,,,,,94,48,29,16,20,31,7,3,4,86,42,29,13,17,30,6,3,3,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
100644,2026-04-22 00:36:02,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,100235396232690,190040,5,5,50,11,0,0,0,0,3,90528,300000,72,500,30.2,,102,750000,,,,,95,48,29,16,20,34,7,3,4,87,42,29,13,17,33,6,3,3,8,8,8,true,NORMAL,2,0,2,V1,3,1,5,30,30,30,0,,
100645,2026-04-22 00:36:03,3,6,2,attack,spins,goldSack,gold,1,false,5000000,100235401232690,189990,5,5,50,11,1,0,0,1,0,90528,300000,72,0,30.2,,102,750000,,,,,1,1,0,0,1,0,0,0,0,88,43,29,13,18,33,6,3,3,3,6,0,false,BIG,4,1,3,V1,3,1,5,3,6,2,0,,
100646,2026-04-22 00:36:06,1,4,4,coin,steal,steal,gold,1,false,25000,100235401257690,189989,5,5,1,11,0,2,0,0,0,90528,300000,72,0,30.2,,102,750000,,,,,2,1,2,0,1,0,0,0,0,89,43,31,13,18,33,6,3,3,4,4,1,false,MIN,-3,-4,1,V1,3,1,5,1,4,4,0,,
100647,2026-04-22 00:36:07,3,5,2,attack,shield,goldSack,gold,1,false,100000,100235401357690,189988,5,5,1,11,1,0,1,0,0,90528,300000,72,0,30.2,,102,750000,,,,,3,2,2,1,1,0,0,0,0,90,44,31,14,18,33,6,3,3,7,2,0,false,SMALL,-1,-2,1,V1,3,1,5,3,5,2,0,,
100648,2026-04-22 00:36:07,3,1,1,attack,coin,coin,gold,1,false,50000,100235401407690,189987,5,5,1,11,1,0,0,0,0,90528,300000,72,0,30.2,,102,750000,,,,,4,3,2,1,1,0,0,0,0,91,45,31,14,18,33,6,3,3,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
100649,2026-04-22 00:36:08,1,1,1,coin,coin,coin,gold,1,true,250000,100235401657690,189986,5,5,1,11,0,0,0,0,0,90528,300000,72,0,30.2,,102,750000,,,,,5,3,2,1,1,0,0,0,0,92,45,31,14,18,33,6,3,3,1,1,1,false,SMALL,-1,-2,1,V1,3,1,5,1,1,1,0,,
100650,2026-04-22 00:36:08,4,4,4,steal,steal,steal,steal,4,true,0,100235401657690,189985,5,5,1,11,0,3,0,0,0,90528,300000,72,0,30.2,,102,750000,,,,,6,3,5,1,1,0,0,1,0,93,45,34,14,18,33,6,4,3,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
100651,2026-04-22 00:36:13,5,5,5,shield,shield,shield,shield,3,true,1,100235468377690,189985,5,5,1,11,0,0,3,0,0,90528,300000,72,0,30.2,,102,750000,,,,,7,3,5,4,1,0,0,1,1,94,45,34,17,18,33,6,4,4,2,2,2,false,NORMAL,0,-1,1,V1,3,1,5,5,5,5,0,,
100652,2026-04-22 00:36:14,3,3,1,attack,attack,coin,gold,1,false,25000,100235468402690,189984,5,5,1,11,2,0,0,0,0,90528,300000,72,0,30.2,,102,750000,,,,,8,5,5,4,1,0,0,1,1,95,47,34,17,18,33,6,4,4,1,0,0,false,NORMAL,0,-1,1,V1,3,1,5,3,3,1,0,,
100653,2026-04-22 00:36:15,1,6,6,coin,spins,spins,gold,1,false,25000,100235468427690,189983,5,5,1,11,0,0,0,2,0,90528,300000,72,0,30.2,,102,750000,,,,,9,5,5,4,3,0,0,1,1,96,47,34,17,20,33,6,4,4,6,6,5,false,NORMAL,3,0,3,V1,3,1,5,1,6,6,0,,
100654,2026-04-22 00:36:16,4,6,2,steal,spins,goldSack,gold,1,false,100000,100235468527690,189982,5,5,1,11,0,1,0,1,0,90528,300000,72,0,30.2,,102,750000,,,,,10,5,6,4,4,0,0,1,1,97,47,35,17,21,33,6,4,4,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
100655,2026-04-22 00:36:16,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,100235468677690,189981,5,5,1,11,0,0,0,0,1,90529,300000,72,1,30.2,,102,750000,,,,,11,5,6,4,4,1,0,1,1,98,47,35,17,21,34,6,4,4,3,3,8,false,BIG,5,2,3,V1,3,1,5,30,2,2,0,,
100656,2026-04-22 00:36:17,4,6,2,steal,spins,goldSack,gold,1,false,100000,100235468777690,189980,5,5,1,11,0,1,0,1,0,90529,300000,72,0,30.2,,102,750000,,,,,12,5,7,4,5,1,0,1,1,99,47,36,17,22,34,6,4,4,7,6,4,false,BIG,4,1,3,V1,3,1,5,4,6,2,0,,
100657,2026-04-22 00:36:18,4,6,2,steal,spins,goldSack,gold,1,false,100000,100235468877690,189979,5,5,1,11,0,1,0,1,0,90529,300000,72,0,30.2,,102,750000,,,,,13,5,8,4,6,1,0,1,1,100,47,37,17,23,34,6,4,4,3,6,4,false,BIG,7,1,6,V1,3,1,5,4,6,2,0,,
100658,2026-04-22 00:36:19,3,3,3,attack,attack,attack,attack,2,true,0,100235468877690,189978,5,5,1,11,3,0,0,0,0,90529,300000,72,0,30.2,,102,750000,,,,,14,8,8,4,6,1,1,1,1,101,50,37,17,23,34,7,4,4,0,0,0,false,BIG,4,-2,6,V1,3,1,5,3,3,3,0,,
100659,2026-04-22 00:36:22,4,6,2,steal,spins,goldSack,gold,1,false,100000,100235478877690,189977,5,5,1,11,0,1,0,1,0,90529,300000,72,0,30.2,,102,750000,,,,,15,8,9,4,7,1,1,1,1,102,50,38,17,24,34,7,4,4,7,6,4,false,BIG,7,1,6,V1,3,1,5,4,6,2,0,,
100660,2026-04-22 00:36:23,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,100235481277690,189976,5,5,1,11,0,0,0,0,0,90529,300000,72,0,30.2,,102,750000,,,,,16,8,9,4,7,1,1,1,1,103,50,38,17,24,34,7,4,4,7,3,7,false,MAX,8,2,6,V1,3,1,5,2,2,2,0,,
100661,2026-04-22 00:36:24,6,6,6,spins,spins,spins,spins,5,true,10,100235481277690,189985,5,5,1,11,0,0,0,3,0,90529,300000,72,0,30.2,,102,750000,,,,,17,8,9,4,10,1,1,1,1,104,50,38,17,27,34,7,4,4,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
100662,2026-04-22 00:36:25,4,6,2,steal,spins,goldSack,gold,1,false,100000,100235481377690,189984,5,5,1,11,0,1,0,1,0,90529,300000,72,0,30.2,,102,750000,,,,,18,8,10,4,11,1,1,1,1,1,0,1,0,1,0,0,0,0,3,6,4,false,MAX,8,1,7,V1,3,1,5,4,6,2,0,,
100663,2026-04-22 00:36:26,5,5,5,shield,shield,shield,shield,3,true,1,100235481377690,189984,5,5,1,11,0,0,3,0,0,90529,300000,72,0,30.2,,102,750000,,,,,19,8,10,7,11,1,1,1,2,2,0,1,3,1,0,0,0,1,2,2,2,false,BIG,6,-1,7,V1,3,1,5,5,5,5,0,,
100664,2026-04-22 00:36:27,3,3,3,attack,attack,attack,attack,2,true,0,100235481377690,189983,5,5,1,11,3,0,0,0,0,90529,300000,72,0,30.2,,102,750000,,,,,20,11,10,7,11,1,2,1,2,3,3,1,3,1,0,1,0,1,0,0,0,false,BIG,5,-2,7,V1,3,1,5,3,3,3,0,,
100665,2026-04-22 00:36:30,3,1,5,attack,coin,shield,gold,1,false,25000,100235491302690,189982,5,5,1,11,1,0,1,0,0,90529,300000,72,0,30.2,,102,750000,,,,,21,12,10,8,11,1,2,1,2,4,4,1,4,1,0,1,0,1,2,1,0,false,BIG,6,0,6,V1,3,1,5,3,1,5,0,,
100666,2026-04-22 00:36:30,3,1,5,attack,coin,shield,gold,1,false,25000,100235491327690,189981,5,5,1,11,1,0,1,0,0,90529,300000,72,0,30.2,,102,750000,,,,,22,13,10,9,11,1,2,1,2,5,5,1,5,1,0,1,0,1,2,1,0,false,BIG,6,0,6,V1,3,1,5,3,1,5,0,,
100667,2026-04-22 00:36:31,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,100235491477690,189980,5,5,1,11,0,0,0,0,1,90530,300000,72,1,30.2,,102,750000,,,,,23,13,10,9,11,2,2,1,2,6,5,1,5,1,1,1,0,1,3,7,8,false,MAX,11,5,6,V1,3,1,5,30,2,2,0,,
100668,2026-04-22 00:36:32,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,100235491502690,189979,5,5,1,11,0,0,0,0,2,90532,300000,72,2,30.2,,102,750000,,,,,24,13,10,9,11,4,2,1,2,7,5,1,5,1,3,1,0,1,1,8,8,false,BIG,6,0,6,V1,3,1,5,30,30,1,0,,
100669,2026-04-22 00:36:33,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,100235493902690,189978,5,5,1,11,0,0,0,0,0,90532,300000,72,0,30.2,,102,750000,,,,,25,13,10,9,11,4,2,1,2,8,5,1,5,1,3,1,0,1,7,7,7,false,MAX,10,5,5,V1,3,1,5,2,2,2,0,,
100670,2026-04-22 00:36:34,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,100235494052690,189977,5,5,1,11,0,0,0,0,1,90533,300000,72,1,30.2,,102,750000,,,,,26,13,10,9,11,5,2,1,2,9,5,1,5,1,4,1,0,1,3,7,8,false,MAX,8,5,3,V1,3,1,5,30,2,2,0,,
100671,2026-04-22 00:36:35,4,6,2,steal,spins,goldSack,gold,1,false,100000,100235494152690,189976,5,5,1,11,0,1,0,1,0,90533,300000,72,0,30.2,,102,750000,,,,,27,13,11,9,12,5,2,1,2,10,5,2,5,2,4,1,0,1,7,6,4,false,MAX,8,1,7,V1,3,1,5,4,6,2,0,,
100672,2026-04-22 00:36:36,1,1,1,coin,coin,coin,gold,1,true,250000,100235494402690,189975,5,5,1,11,0,0,0,0,0,90533,300000,72,0,30.2,,102,750000,,,,,28,13,11,9,12,5,2,1,2,11,5,2,5,2,4,1,0,1,5,5,5,false,NORMAL,3,-1,4,V1,3,1,5,1,1,1,0,,
100673,2026-04-22 00:36:37,1,6,6,coin,spins,spins,gold,1,false,25000,100235494427690,189974,5,5,1,11,0,0,0,2,0,90533,300000,72,0,30.2,,102,750000,,,,,29,13,11,9,14,5,2,1,2,12,5,2,5,4,4,1,0,1,6,6,5,false,BIG,4,0,4,V1,3,1,5,1,6,6,0,,
100674,2026-04-22 00:36:38,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,100235494577690,189973,5,5,1,11,0,0,0,0,1,90534,300000,72,1,30.2,,102,750000,,,,,30,13,11,9,14,6,2,1,2,13,5,2,5,4,5,1,0,1,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
100675,2026-04-22 00:36:39,3,4,2,attack,steal,goldSack,gold,1,false,100000,100235494677690,189972,5,5,1,11,1,1,0,0,0,90534,300000,72,0,30.2,,102,750000,,,,,31,14,12,9,14,6,2,1,2,14,6,3,5,4,5,1,0,1,7,4,0,false,NORMAL,3,-1,4,V1,3,1,5,3,4,2,0,,
100676,2026-04-22 00:36:39,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,100235494702690,189971,5,5,1,11,0,0,0,0,2,90536,300000,72,2,30.2,,102,750000,,,,,32,14,12,9,14,8,2,1,2,15,6,3,5,4,7,1,0,1,1,8,8,false,BIG,4,0,4,V1,3,1,5,30,30,1,0,,
100677,2026-04-22 00:36:40,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,100235494852690,189970,5,5,1,11,0,0,0,0,1,90537,300000,72,1,30.2,,102,750000,,,,,33,14,12,9,14,9,2,1,2,16,6,3,5,4,8,1,0,1,7,7,8,false,MAX,11,7,4,V1,3,1,5,30,2,2,0,,
100678,2026-04-22 00:36:41,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,100235497252690,189969,5,5,1,11,0,0,0,0,0,90537,300000,72,0,30.2,,102,750000,,,,,34,14,12,9,14,9,2,1,2,17,6,3,5,4,8,1,0,1,3,3,3,false,BIG,6,2,4,V1,3,1,5,2,2,2,0,,
100679,2026-04-22 00:36:42,3,3,3,attack,attack,attack,attack,2,true,0,100235497252690,189968,5,5,1,11,3,0,0,0,0,90537,300000,72,0,30.2,,102,750000,,,,,35,17,12,9,14,9,3,1,2,18,9,3,5,4,8,2,0,1,0,0,0,false,NORMAL,2,-2,4,V1,3,1,5,3,3,3,0,,
