seq,timestamp,session_date,gap_idx,spin_in_gap,prev_gap_length,prev_real_triple,bet_level,bet_mult,sa_spins,sa_acc,sa_spn,acc_rate,spn_rate,slope_8,slope_10,r01_combo,r02_ideal_ra,r03_ra_t130,r04_flat_150_32,r05_sml_l120_g32,r06_sml_l120_g30,r07_sml_s100_l120_m180,r08_sml_s100_l120_m110,r09_sml_s100_l130_m130,r10_sml_s50_l130_m150,r11_sml_s50_l130_s80,r12_shield_110,r13_shield_120,r14_shield_130,r15_shield_140,r16_flat_150_37,rules_count,rules_bitmask,phase,cooldown_remaining,consec_bets,gap_bets_so_far,is_triple,triple_type,target_caught,gae_segment,gae_grand_prize,gae_last_mission,accum_mission,accum_current,accum_total,accum_pct,accum_delta
80033,2026-04-07 16:44:34,2026-04-07,1,127,278,attack,11,1,127,36,34,0.2835,0.2677,-0.0022,0.0100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55571,105000,52.92,0
80034,2026-04-07 16:44:35,2026-04-07,1,128,278,attack,11,1,128,38,34,0.2969,0.2656,0.0135,0.0257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0x0001,BET,0,1,1,0,,0,bonus_as10_gae3_no,2575000,100,37,55573,105000,52.93,0
80035,2026-04-07 16:44:41,2026-04-07,1,129,278,attack,11,1500,129,38,34,0.2946,0.2636,0.0053,0.0089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,1,0,,0,bonus_as10_gae3_no,2575000,100,37,55573,105000,52.93,0
80036,2026-04-07 16:44:44,2026-04-07,1,130,278,attack,11,1,130,40,34,0.3077,0.2615,0.0208,0.0244,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0x0027,BET,0,1,2,0,,0,bonus_as10_gae3_no,2575000,100,37,55575,105000,52.93,0
80037,2026-04-07 16:44:48,2026-04-07,1,131,278,attack,11,1500,131,40,34,0.3053,0.2595,0.0208,0.0161,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0x0027,BET,0,2,3,0,,0,bonus_as10_gae3_no,2575000,100,37,55575,105000,52.93,0
80038,2026-04-07 16:44:50,2026-04-07,1,132,278,attack,11,1500,132,40,34,0.3030,0.2576,0.0208,0.0161,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0x0027,BET,0,3,4,0,,0,bonus_as10_gae3_no,2575000,100,37,55575,105000,52.93,0
80039,2026-04-07 16:44:52,2026-04-07,1,133,278,attack,11,1500,133,40,34,0.3008,0.2556,0.0208,0.0162,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0x0027,BET,0,4,5,1,,0,bonus_as10_gae3_no,2575000,100,37,55575,105000,52.93,0
80040,2026-04-07 16:44:53,2026-04-07,1,134,278,attack,11,1500,134,42,34,0.3134,0.2537,0.0357,0.0312,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0x0027,BET,0,5,6,0,,0,bonus_as10_gae3_no,2575000,100,37,58575,105000,55.79,0
80041,2026-04-07 16:44:55,2026-04-07,1,135,278,attack,11,1500,135,43,34,0.3185,0.2519,0.0351,0.0385,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0x0027,BET,0,6,7,0,,0,bonus_as10_gae3_no,2575000,100,37,60075,105000,57.21,0
80042,2026-04-07 16:44:57,2026-04-07,1,136,278,attack,11,6000,136,43,34,0.3162,0.2500,0.0193,0.0384,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0x0027,BET,0,7,8,1,attack,0,bonus_as10_gae3_no,2575000,100,37,60075,105000,57.21,0
80043,2026-04-07 16:45:11,2026-04-07,1,137,278,attack,11,1500,137,43,34,0.3139,0.2482,0.0193,0.0304,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0x0027,BET,3,8,9,0,,0,bonus_as10_gae3_no,2575000,100,37,60075,105000,57.21,0
80044,2026-04-07 16:45:12,2026-04-07,1,138,278,attack,11,1500,138,43,34,0.3116,0.2464,0.0039,0.0147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,REST,2,0,9,1,attack,0,bonus_as10_gae3_no,2575000,100,37,60075,105000,57.21,0
80045,2026-04-07 16:45:18,2026-04-07,1,139,278,attack,11,1,139,44,34,0.3165,0.2446,0.0112,0.0220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,REST,1,0,9,0,,0,bonus_as10_gae3_no,2575000,100,37,60076,105000,57.22,0
80046,2026-04-07 16:45:20,2026-04-07,1,140,278,attack,11,1,140,44,34,0.3143,0.2429,0.0113,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,REST,0,0,9,1,,0,bonus_as10_gae3_no,2575000,100,37,60076,105000,57.22,0
80047,2026-04-07 16:45:22,2026-04-07,1,141,278,attack,11,1,141,44,34,0.3121,0.2411,0.0113,0.0067,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0x0022,BET,0,1,10,1,,0,bonus_as10_gae3_no,2575000,100,37,60076,105000,57.22,0
80048,2026-04-07 16:45:25,2026-04-07,1,142,278,shield,11,1500,142,44,34,0.3099,0.2394,-0.0036,0.0068,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0x0020,BET,0,2,11,1,shield,0,bonus_as10_gae3_no,2575000,100,37,60076,105000,57.22,0
80049,2026-04-07 16:45:29,2026-04-07,1,143,278,attack,11,1500,143,44,34,0.3077,0.2378,-0.0108,0.0069,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0x0020,BET,0,3,12,1,attack,0,bonus_as10_gae3_no,2575000,100,37,60076,105000,57.22,0
80050,2026-04-07 16:45:34,2026-04-07,1,144,278,attack,11,1500,144,44,34,0.3056,0.2361,-0.0106,-0.0079,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0x0020,BET,0,4,13,0,,0,bonus_as10_gae3_no,2575000,100,37,60076,105000,57.22,0
80051,2026-04-07 16:45:35,2026-04-07,1,145,278,attack,11,1500,145,44,35,0.3034,0.2414,-0.0104,-0.0151,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0x0020,BET,0,5,14,0,,0,bonus_as10_gae3_no,2575000,100,37,60076,105000,57.22,0
80052,2026-04-07 16:45:37,2026-04-07,1,146,278,attack,11,1500,146,45,35,0.3082,0.2397,-0.0034,-0.0080,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0x0020,BET,0,6,15,0,,0,bonus_as10_gae3_no,2575000,100,37,61576,105000,58.64,0
80053,2026-04-07 16:45:39,2026-04-07,1,147,278,attack,11,1500,147,45,35,0.3061,0.2381,-0.0104,-0.0077,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0x0020,BET,0,7,16,1,attack,0,bonus_as10_gae3_no,2575000,100,37,61576,105000,58.64,0
80054,2026-04-07 16:45:44,2026-04-07,1,148,278,attack,11,1500,148,45,36,0.3041,0.2432,-0.0102,-0.0075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0x0020,BET,3,8,17,0,,0,bonus_as10_gae3_no,2575000,100,37,61576,105000,58.64,0
80055,2026-04-07 16:45:45,2026-04-07,1,149,278,attack,11,1500,149,46,36,0.3087,0.2416,-0.0033,-0.0078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,REST,2,0,17,0,,0,bonus_as10_gae3_no,2575000,100,37,63076,105000,60.07,0
80056,2026-04-07 16:45:50,2026-04-07,1,150,278,attack,11,1,150,47,36,0.3133,0.2400,0.0035,-0.0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,REST,1,0,17,0,,0,bonus_as10_gae3_no,2575000,100,37,63077,105000,60.07,0
80057,2026-04-07 16:45:51,2026-04-07,1,151,278,shield,11,1,151,47,36,0.3113,0.2384,0.0036,-0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,REST,0,0,17,1,shield,0,bonus_as10_gae3_no,2575000,100,37,63077,105000,60.07,0
80058,2026-04-07 16:45:52,2026-04-07,1,152,278,attack,11,1,152,47,36,0.3092,0.2368,0.0037,-0.0006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0x0020,BET,0,1,18,1,attack,0,bonus_as10_gae3_no,2575000,100,37,63077,105000,60.07,0
80059,2026-04-07 16:45:58,2026-04-07,1,153,278,attack,11,1500,153,48,36,0.3137,0.2353,0.0103,0.0060,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0x0022,BET,0,2,19,0,,0,bonus_as10_gae3_no,2575000,100,37,64577,105000,61.50,0
80060,2026-04-07 16:45:59,2026-04-07,1,154,278,attack,11,1500,154,48,36,0.3117,0.2338,0.0035,0.0061,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0x0020,BET,0,3,20,0,,0,bonus_as10_gae3_no,2575000,100,37,64577,105000,61.50,0
80061,2026-04-07 16:46:01,2026-04-07,1,155,278,attack,11,1500,155,48,36,0.3097,0.2323,0.0036,0.0062,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0x0020,BET,0,4,21,0,,0,bonus_as10_gae3_no,2575000,100,37,64577,105000,61.50,0
80062,2026-04-07 16:46:02,2026-04-07,1,156,278,attack,11,1500,156,48,36,0.3077,0.2308,0.0036,-0.0005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0x0020,BET,0,5,22,0,,0,bonus_as10_gae3_no,2575000,100,37,64577,105000,61.50,0
80063,2026-04-07 16:46:04,2026-04-07,1,157,278,attack,11,1500,157,48,36,0.3057,0.2293,-0.0030,-0.0004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0x0020,BET,0,6,23,1,attack,0,bonus_as10_gae3_no,2575000,100,37,64577,105000,61.50,0
80064,2026-04-07 16:46:08,2026-04-07,1,158,278,attack,11,1500,158,48,37,0.3038,0.2342,-0.0095,-0.0003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0x0020,BET,0,7,24,0,,0,bonus_as10_gae3_no,2575000,100,37,64577,105000,61.50,0
80065,2026-04-07 16:46:09,2026-04-07,1,159,278,attack,11,1500,159,48,37,0.3019,0.2327,-0.0094,-0.0068,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0x0020,BET,3,8,25,0,,0,bonus_as10_gae3_no,2575000,100,37,64577,105000,61.50,0
80066,2026-04-07 16:46:10,2026-04-07,1,160,278,shield,11,1500,160,48,37,0.3000,0.2313,-0.0092,-0.0133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,REST,2,0,25,1,shield,0,bonus_as10_gae3_no,2575000,100,37,64577,105000,61.50,0
80067,2026-04-07 16:46:12,2026-04-07,1,161,278,shield,11,1,161,48,37,0.2981,0.2298,-0.0156,-0.0131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,REST,1,0,25,1,shield,0,bonus_as10_gae3_no,2575000,100,37,64577,105000,61.50,0
80068,2026-04-07 16:46:13,2026-04-07,1,162,278,shield,11,1,162,48,38,0.2963,0.2346,-0.0154,-0.0129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,REST,0,0,25,0,,0,bonus_as10_gae3_no,2575000,100,37,64577,105000,61.50,0
80069,2026-04-07 16:46:15,2026-04-07,1,163,278,steal,11,1,163,48,38,0.2945,0.2331,-0.0152,-0.0192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,25,1,steal,0,bonus_as10_gae3_no,2575000,100,37,64577,105000,61.50,0
80070,2026-04-07 16:46:22,2026-04-07,1,164,278,shield,11,1,164,48,38,0.2927,0.2317,-0.0150,-0.0190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,25,1,shield,0,bonus_as10_gae3_no,2575000,100,37,64577,105000,61.50,0
80071,2026-04-07 16:46:23,2026-04-07,1,165,278,shield,11,1,165,48,38,0.2909,0.2303,-0.0148,-0.0188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,25,1,,0,bonus_as10_gae3_no,2575000,100,37,64577,105000,61.50,0
80072,2026-04-07 16:46:24,2026-04-07,1,166,278,shield,11,1,166,48,38,0.2892,0.2289,-0.0146,-0.0185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,25,1,,0,bonus_as10_gae3_no,2575000,100,37,64577,105000,61.50,0
80073,2026-04-07 16:46:25,2026-04-07,1,167,278,shield,11,1,167,49,38,0.2934,0.2275,-0.0085,-0.0123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,25,0,,0,bonus_as10_gae3_no,2575000,100,37,64578,105000,61.50,0
80074,2026-04-07 16:46:27,2026-04-07,1,168,278,shield,11,1,168,49,38,0.2917,0.2262,-0.0083,-0.0121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,25,1,,0,bonus_as10_gae3_no,2575000,100,37,64578,105000,61.50,0
80075,2026-04-07 16:46:27,2026-04-07,1,169,278,shield,11,1,169,49,38,0.2899,0.2249,-0.0082,-0.0119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,25,1,,0,bonus_as10_gae3_no,2575000,100,37,64578,105000,61.50,0
80076,2026-04-07 16:46:28,2026-04-07,1,170,278,shield,11,1,170,50,38,0.2941,0.2235,-0.0022,-0.0059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,25,0,,0,bonus_as10_gae3_no,2575000,100,37,64579,105000,61.50,0
80077,2026-04-07 16:46:30,2026-04-07,1,171,278,shield,11,1,171,52,38,0.3041,0.2222,0.0096,0.0060,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0x0022,BET,0,1,26,0,,0,bonus_as10_gae3_no,2575000,100,37,64581,105000,61.51,0
80078,2026-04-07 16:46:33,2026-04-07,1,172,278,shield,11,1500,172,52,40,0.3023,0.2326,0.0096,0.0060,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0x0022,BET,0,2,27,0,,0,bonus_as10_gae3_no,2575000,100,37,64581,105000,61.51,0
80079,2026-04-07 16:46:34,2026-04-07,1,173,278,shield,11,1500,173,52,40,0.3006,0.2312,0.0097,0.0061,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0x0022,BET,0,3,28,0,,0,bonus_as10_gae3_no,2575000,100,37,64581,105000,61.51,0
80080,2026-04-07 16:46:38,2026-04-07,1,174,278,shield,11,1500,174,52,41,0.2989,0.2356,0.0097,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,28,0,,0,bonus_as10_gae3_no,2575000,100,37,64581,105000,61.51,0
80081,2026-04-07 16:46:40,2026-04-07,1,175,278,shield,11,1500,175,52,42,0.2971,0.2400,0.0037,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,28,0,,0,bonus_as10_gae3_no,2575000,100,37,64581,105000,61.51,0
80082,2026-04-07 16:46:41,2026-04-07,1,176,278,shield,11,1500,176,52,42,0.2955,0.2386,0.0038,0.0063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,28,1,,0,bonus_as10_gae3_no,2575000,100,37,64581,105000,61.51,0
80083,2026-04-07 16:46:42,2026-04-07,1,177,278,shield,11,1500,177,54,42,0.3051,0.2373,0.0151,0.0117,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0x0027,BET,0,1,29,0,,0,bonus_as10_gae3_no,2575000,100,37,67581,105000,64.36,0
80084,2026-04-07 16:46:45,2026-04-07,1,178,278,shield,11,6000,178,54,42,0.3034,0.2360,0.0093,0.0117,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0x0027,BET,0,2,30,1,,0,bonus_as10_gae3_no,2575000,100,37,67581,105000,64.36,0
80085,2026-04-07 16:46:46,2026-04-07,1,179,278,shield,11,6000,179,56,42,0.3128,0.2346,0.0088,0.0229,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0x0027,BET,0,3,31,0,,0,bonus_as10_gae3_no,2575000,100,37,79581,105000,75.79,0
80086,2026-04-07 16:46:49,2026-04-07,1,180,278,shield,11,6000,180,56,42,0.3111,0.2333,0.0088,0.0170,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0x0027,BET,0,4,32,0,,0,bonus_as10_gae3_no,2575000,100,37,79581,105000,75.79,0
80087,2026-04-07 16:46:50,2026-04-07,1,181,278,attack,11,6000,181,56,42,0.3094,0.2320,0.0088,0.0053,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0x0022,BET,0,5,33,1,attack,0,bonus_as10_gae3_no,2575000,100,37,79581,105000,75.79,0
80088,2026-04-07 16:47:00,2026-04-07,1,182,278,attack,11,1500,182,56,43,0.3077,0.2363,0.0088,0.0054,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0x0022,BET,0,6,34,0,,0,bonus_as10_gae3_no,2575000,100,37,79581,105000,75.79,0
80089,2026-04-07 16:47:01,2026-04-07,1,183,278,attack,11,1500,183,56,43,0.3060,0.2350,0.0089,0.0054,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0x0022,BET,0,7,35,1,,0,bonus_as10_gae3_no,2575000,100,37,79581,105000,75.79,0
80090,2026-04-07 16:47:02,2026-04-07,1,184,278,attack,11,1500,184,56,43,0.3043,0.2337,0.0089,0.0055,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0x0022,BET,3,8,36,1,,0,bonus_as10_gae3_no,2575000,100,37,79581,105000,75.79,0
80091,2026-04-07 16:47:03,2026-04-07,1,185,278,attack,11,1500,185,56,43,0.3027,0.2324,-0.0024,0.0056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,REST,2,0,36,0,,0,bonus_as10_gae3_no,2575000,100,37,79581,105000,75.79,0
80092,2026-04-07 16:47:05,2026-04-07,1,186,278,attack,11,1,186,56,43,0.3011,0.2312,-0.0023,0.0056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,REST,1,0,36,0,,0,bonus_as10_gae3_no,2575000,100,37,79581,105000,75.79,0
80093,2026-04-07 16:47:06,2026-04-07,1,187,278,attack,11,1,187,57,43,0.3048,0.2299,-0.0080,-0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,REST,0,0,36,0,,0,bonus_as10_gae3_no,2575000,100,37,79582,105000,75.79,0
80094,2026-04-07 16:47:07,2026-04-07,1,188,278,attack,11,1,188,58,43,0.3085,0.2287,-0.0026,0.0051,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0x0020,BET,0,1,37,0,,0,bonus_as10_gae3_no,2575000,100,37,79583,105000,75.79,0
80095,2026-04-07 16:47:10,2026-04-07,1,189,278,attack,11,1500,189,59,43,0.3122,0.2275,0.0028,-0.0007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0x0020,BET,0,2,38,0,,0,bonus_as10_gae3_no,2575000,100,37,81083,105000,77.22,0
80096,2026-04-07 16:47:12,2026-04-07,1,190,278,attack,11,1500,190,59,43,0.3105,0.2263,0.0028,-0.0006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0x0020,BET,0,3,39,0,,0,bonus_as10_gae3_no,2575000,100,37,81083,105000,77.22,0
80097,2026-04-07 16:47:14,2026-04-07,1,191,278,attack,11,1500,191,59,44,0.3089,0.2304,0.0029,-0.0005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0x0020,BET,0,4,40,0,,0,bonus_as10_gae3_no,2575000,100,37,81083,105000,77.22,0
80098,2026-04-07 16:47:19,2026-04-07,1,192,278,attack,11,1500,192,61,44,0.3177,0.2292,0.0134,0.0100,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0x0027,BET,0,5,41,0,,0,bonus_as10_gae3_no,2575000,100,37,84083,105000,80.08,0
80099,2026-04-07 16:47:22,2026-04-07,1,193,278,attack,11,1500,193,61,44,0.3161,0.2280,0.0134,0.0101,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0x0027,BET,0,6,42,0,,0,bonus_as10_gae3_no,2575000,100,37,84083,105000,80.08,0
80100,2026-04-07 16:47:24,2026-04-07,1,194,278,attack,11,6000,194,61,44,0.3144,0.2268,0.0134,0.0101,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0x0027,BET,0,7,43,0,,0,bonus_as10_gae3_no,2575000,100,37,84083,105000,80.08,0
80101,2026-04-07 16:47:30,2026-04-07,1,195,278,attack,11,6000,195,61,44,0.3128,0.2256,0.0080,0.0101,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0x0027,BET,3,8,44,1,,0,bonus_as10_gae3_no,2575000,100,37,84083,105000,80.08,0
80102,2026-04-07 16:47:31,2026-04-07,1,196,278,attack,11,6000,196,61,44,0.3112,0.2245,0.0027,0.0101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,REST,2,0,44,0,,0,bonus_as10_gae3_no,2575000,100,37,84083,105000,80.08,0
80103,2026-04-07 16:47:35,2026-04-07,1,197,278,attack,11,1,197,61,45,0.3096,0.2284,-0.0025,0.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,REST,1,0,44,0,,0,bonus_as10_gae3_no,2575000,100,37,84083,105000,80.08,0
80104,2026-04-07 16:47:36,2026-04-07,1,198,278,attack,11,1,198,61,45,0.3081,0.2273,-0.0024,-0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,REST,0,0,44,1,attack,0,bonus_as10_gae3_no,2575000,100,37,84083,105000,80.08,0
80105,2026-04-07 16:47:40,2026-04-07,1,199,278,attack,11,1,199,62,45,0.3116,0.2261,0.0027,-0.0006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0x0020,BET,0,1,45,0,,0,bonus_as10_gae3_no,2575000,100,37,84084,105000,80.08,0
80106,2026-04-07 16:47:43,2026-04-07,1,200,278,attack,11,1500,200,62,45,0.3100,0.2250,-0.0077,-0.0005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0x0020,BET,0,2,46,0,,0,bonus_as10_gae3_no,2575000,100,37,84084,105000,80.08,0
80107,2026-04-07 16:47:44,2026-04-07,1,201,278,attack,11,1500,201,62,45,0.3085,0.2239,-0.0076,-0.0004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0x0020,BET,0,3,47,1,,0,bonus_as10_gae3_no,2575000,100,37,84084,105000,80.08,0
80108,2026-04-07 16:47:45,2026-04-07,1,202,278,attack,11,1500,202,64,45,0.3168,0.2228,0.0024,-0.0009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0x0020,BET,0,4,48,0,,0,bonus_as10_gae3_no,2575000,100,37,87084,105000,82.94,0
80109,2026-04-07 16:47:48,2026-04-07,1,203,278,steal,11,1500,203,64,45,0.3153,0.2217,0.0025,-0.0008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0x0020,BET,0,5,49,1,steal,0,bonus_as10_gae3_no,2575000,100,37,87084,105000,82.94,0
80110,2026-04-07 16:47:54,2026-04-07,1,204,278,steal,11,1500,204,65,45,0.3186,0.2206,0.0074,0.0042,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0x0022,BET,0,6,50,0,,0,bonus_as10_gae3_no,2575000,100,37,88584,105000,84.37,0
80111,2026-04-07 16:47:56,2026-04-07,1,205,278,steal,11,1500,205,65,45,0.3171,0.2195,0.0074,0.0043,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0x0022,BET,0,7,51,1,,0,bonus_as10_gae3_no,2575000,100,37,88584,105000,84.37,0
80112,2026-04-07 16:47:57,2026-04-07,1,206,278,steal,11,1500,206,65,46,0.3155,0.2233,0.0075,0.0043,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0x0022,BET,3,8,52,0,,0,bonus_as10_gae3_no,2575000,100,37,88584,105000,84.37,0
80113,2026-04-07 16:47:59,2026-04-07,1,207,278,steal,11,1500,207,66,46,0.3188,0.2222,0.0073,0.0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,REST,2,0,52,0,,0,bonus_as10_gae3_no,2575000,100,37,90084,105000,85.79,0
80114,2026-04-07 16:48:02,2026-04-07,1,208,278,steal,11,1,208,66,46,0.3173,0.2212,0.0073,0.0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,REST,1,0,52,0,,0,bonus_as10_gae3_no,2575000,100,37,90084,105000,85.79,0
80115,2026-04-07 16:48:03,2026-04-07,1,209,278,shield,11,1,209,66,46,0.3158,0.2201,0.0073,0.0042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,REST,0,0,52,1,shield,0,bonus_as10_gae3_no,2575000,100,37,90084,105000,85.79,0
80116,2026-04-07 16:48:04,2026-04-07,1,210,278,shield,11,1,210,66,46,0.3143,0.2190,-0.0025,0.0043,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0x0020,BET,0,1,53,1,,0,bonus_as10_gae3_no,2575000,100,37,90084,105000,85.79,0
80117,2026-04-07 16:48:08,2026-04-07,1,211,278,shield,11,1500,211,68,46,0.3223,0.2180,0.0070,0.0138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,15,0x7fff,BET,0,2,54,0,,0,bonus_as10_gae3_no,2575000,100,37,93084,105000,88.65,0
80118,2026-04-07 16:48:10,2026-04-07,1,212,278,shield,11,1500,212,68,46,0.3208,0.2170,0.0021,0.0039,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,12,0x7ff8,BET,0,3,55,0,,0,bonus_as10_gae3_no,2575000,100,37,93084,105000,88.65,0
80119,2026-04-07 16:48:11,2026-04-07,1,213,278,shield,11,1500,213,68,47,0.3192,0.2207,0.0022,0.0040,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0x0020,BET,0,4,56,0,,0,bonus_as10_gae3_no,2575000,100,37,93084,105000,88.65,0
80120,2026-04-07 16:48:12,2026-04-07,1,214,278,shield,11,1500,214,68,47,0.3178,0.2196,0.0022,-0.0009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0x0020,BET,0,5,57,1,,0,bonus_as10_gae3_no,2575000,100,37,93084,105000,88.65,0
80121,2026-04-07 16:48:13,2026-04-07,1,215,278,shield,11,1500,215,68,48,0.3163,0.2233,-0.0026,-0.0008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0x0020,BET,0,6,58,0,,0,bonus_as10_gae3_no,2575000,100,37,93084,105000,88.65,0
80122,2026-04-07 16:48:14,2026-04-07,1,216,278,shield,11,1500,216,68,49,0.3148,0.2269,-0.0025,-0.0007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0x0020,BET,0,7,59,0,,0,bonus_as10_gae3_no,2575000,100,37,93084,105000,88.65,0
