seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
85847,2026-04-10 21:13:14,3,6,2,attack,spins,goldSack,gold,1,false,150000000,56985861618622,476863,5,5,1500,11,1,0,0,1,0,33023,450000,57,0,7.3,bonus_as10_gae3_no,100,2575000,,,,,122,75,36,24,37,33,12,2,6,23,16,5,12,3,8,1,0,3
85848,2026-04-10 21:13:38,3,6,2,attack,spins,goldSack,gold,1,false,150000000,56986076618622,481363,5,5,1500,11,1,0,0,1,0,33023,450000,57,0,7.3,bonus_as10_gae3_no,100,2575000,,,,,123,76,36,24,38,33,12,2,6,24,17,5,12,4,8,1,0,3
85849,2026-04-10 21:13:40,3,3,3,attack,attack,attack,attack,2,true,0,56986076618622,479863,5,5,1500,11,3,0,0,0,0,33023,450000,57,0,7.3,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""53785\/61000@m27""}",124,79,36,24,38,33,13,2,6,25,20,5,12,4,8,2,0,3
85850,2026-04-10 21:13:44,30,30,1,accumulation,accumulation,coin,gold,1,false,37500000,56999974118622,478363,5,5,1500,11,0,0,0,0,2,36023,450000,57,3000,8.0,bonus_as10_gae3_no,100,2575000,,,,,125,79,36,24,38,35,13,2,6,26,20,5,12,4,10,2,0,3
85851,2026-04-10 21:13:45,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,57000199118622,476863,5,5,1500,11,0,0,0,0,1,37523,450000,57,1500,8.3,bonus_as10_gae3_no,100,2575000,,,,,126,79,36,24,38,36,13,2,6,27,20,5,12,4,11,2,0,3
85852,2026-04-10 21:13:47,1,4,4,coin,steal,steal,gold,1,false,37500000,57000236618622,475363,5,5,1500,11,0,2,0,0,0,37523,450000,57,0,8.3,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""56785\/61000@m27""}",127,79,38,24,38,36,13,2,6,28,20,7,12,4,11,2,0,3
85853,2026-04-10 21:13:48,5,2,2,shield,goldSack,goldSack,gold,1,false,225000000,57000461618622,473863,5,5,1500,11,0,0,1,0,0,37523,450000,57,0,8.3,bonus_as10_gae3_no,100,2575000,,,,,128,79,38,25,38,36,13,2,6,29,20,7,13,4,11,2,0,3
85854,2026-04-10 21:13:49,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,57000686618622,472363,5,5,1500,11,0,0,0,0,1,39023,450000,57,1500,8.7,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""58285\/61000@m27""}",129,79,38,25,38,37,13,2,6,30,20,7,13,4,12,2,0,3
85855,2026-04-10 21:13:51,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,57000911618622,470863,5,5,1500,11,0,0,0,0,1,40523,450000,57,1500,9.0,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""59785\/61000@m27""}",130,79,38,25,38,38,13,2,6,31,20,7,13,4,13,2,0,3
85856,2026-04-10 21:13:54,5,5,5,shield,shield,shield,shield,3,true,6000,57000911618622,470863,5,5,6000,11,0,0,3,0,0,40523,450000,57,0,9.0,bonus_as10_gae3_no,100,2575000,,,,,131,79,38,28,38,38,13,2,7,32,20,7,16,4,13,2,0,4
85857,2026-04-10 21:14:05,30,30,2,accumulation,accumulation,goldSack,gold,1,false,150000000,57001161618622,469363,5,5,1500,11,0,0,0,0,2,43523,450000,57,3000,9.7,bonus_as10_gae3_no,100,2575000,,,,,132,79,38,28,38,40,13,2,7,33,20,7,16,4,15,2,0,4
85858,2026-04-10 21:14:07,1,4,6,coin,steal,spins,gold,1,false,37500000,57001199118622,467863,5,5,1500,11,0,1,0,1,0,43523,450000,57,0,9.7,bonus_as10_gae3_no,100,2575000,,,,,133,79,39,28,39,40,13,2,7,34,20,8,16,5,15,2,0,4
85859,2026-04-10 21:14:08,3,3,1,attack,attack,coin,gold,1,false,37500000,57001236618622,466363,5,5,1500,11,2,0,0,0,0,43523,450000,57,0,9.7,bonus_as10_gae3_no,100,2575000,,,,,134,81,39,28,39,40,13,2,7,35,22,8,16,5,15,2,0,4
85860,2026-04-10 21:14:09,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,57001236618622,464863,5,5,1500,11,0,0,0,0,3,58523,450000,57,15000,13.0,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""285\/62000@m28""}",135,81,39,28,39,43,13,2,7,36,22,8,16,5,18,2,0,4
85861,2026-04-10 21:14:25,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57001238868622,466648,5,5,15,11,0,0,0,0,1,58538,450000,57,15,13.0,bonus_as10_gae3_no,100,2575000,,,,,1,0,0,0,0,1,0,0,0,37,22,8,16,5,19,2,0,4
85862,2026-04-10 21:14:26,2,2,2,goldSack,goldSack,goldSack,gold,1,true,33000000,57001271868622,466633,5,5,15,11,0,0,0,0,0,58538,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,2,0,0,0,0,1,0,0,0,38,22,8,16,5,19,2,0,4
85863,2026-04-10 21:14:27,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57001274118622,466618,5,5,15,11,0,0,0,0,1,58553,450000,57,15,13.0,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""1961\/4900@m89""}",3,0,0,0,0,2,0,0,0,39,22,8,16,5,20,2,0,4
85864,2026-04-10 21:14:28,1,1,4,coin,coin,steal,gold,1,false,750000,57001274868622,466603,5,5,15,11,0,1,0,0,0,58553,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,4,0,1,0,0,2,0,0,0,40,22,9,16,5,20,2,0,4
85865,2026-04-10 21:14:29,1,1,1,coin,coin,coin,gold,1,true,3750000,57001278618622,466588,5,5,15,11,0,0,0,0,0,58553,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,5,0,1,0,0,2,0,0,0,41,22,9,16,5,20,2,0,4
85866,2026-04-10 21:14:29,1,1,1,coin,coin,coin,gold,1,true,3750000,57001282368622,466573,5,5,15,11,0,0,0,0,0,58553,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,6,0,1,0,0,2,0,0,0,42,22,9,16,5,20,2,0,4
85867,2026-04-10 21:14:30,3,6,2,attack,spins,goldSack,gold,1,false,1500000,57001283868622,466558,5,5,15,11,1,0,0,1,0,58553,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,7,1,1,0,1,2,0,0,0,43,23,9,16,6,20,2,0,4
85868,2026-04-10 21:14:31,2,2,2,goldSack,goldSack,goldSack,gold,1,true,33000000,57001316868622,466543,5,5,15,11,0,0,0,0,0,58553,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,8,1,1,0,1,2,0,0,0,44,23,9,16,6,20,2,0,4
85869,2026-04-10 21:14:32,1,1,4,coin,coin,steal,gold,1,false,750000,57001317618622,466528,5,5,15,11,0,1,0,0,0,58553,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,9,1,2,0,1,2,0,0,0,45,23,10,16,6,20,2,0,4
85870,2026-04-10 21:14:33,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57001319868622,466513,5,5,15,11,0,0,0,0,1,58568,450000,57,15,13.0,bonus_as10_gae3_no,100,2575000,,,,,10,1,2,0,1,3,0,0,0,46,23,10,16,6,21,2,0,4
85871,2026-04-10 21:14:34,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57001322118622,466498,5,5,15,11,0,0,0,0,1,58583,450000,57,15,13.0,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""360\/62000@m28""}",11,1,2,0,1,4,0,0,0,47,23,10,16,6,22,2,0,4
85872,2026-04-10 21:14:35,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57001324368622,466483,5,5,15,11,0,0,0,0,1,58598,450000,57,15,13.0,bonus_as10_gae3_no,100,2575000,,,,,12,1,2,0,1,5,0,0,0,48,23,10,16,6,23,2,0,4
85873,2026-04-10 21:14:37,4,6,2,steal,spins,goldSack,gold,1,false,1500000,57001325868622,466468,5,5,15,11,0,1,0,1,0,58598,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,13,1,3,0,2,5,0,0,0,49,23,11,16,7,23,2,0,4
85874,2026-04-10 21:14:37,1,1,4,coin,coin,steal,gold,1,false,750000,57001326618622,466453,5,5,15,11,0,1,0,0,0,58598,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""375\/62000@m28""}",14,1,4,0,2,5,0,0,0,50,23,12,16,7,23,2,0,4
85875,2026-04-10 21:14:38,3,6,2,attack,spins,goldSack,gold,1,false,1500000,57001328118622,466438,5,5,15,11,1,0,0,1,0,58598,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,15,2,4,0,3,5,0,0,0,51,24,12,16,8,23,2,0,4
85876,2026-04-10 21:14:39,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57001330368622,466423,5,5,15,11,0,0,0,0,1,58613,450000,57,15,13.0,bonus_as10_gae3_no,100,2575000,,,,,16,2,4,0,3,6,0,0,0,52,24,12,16,8,24,2,0,4
85877,2026-04-10 21:14:40,2,2,2,goldSack,goldSack,goldSack,gold,1,true,33000000,57001363368622,466408,5,5,15,11,0,0,0,0,0,58613,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,17,2,4,0,3,6,0,0,0,53,24,12,16,8,24,2,0,4
85878,2026-04-10 21:14:41,1,1,1,coin,coin,coin,gold,1,true,3750000,57001367118622,466393,5,5,15,11,0,0,0,0,0,58613,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,18,2,4,0,3,6,0,0,0,54,24,12,16,8,24,2,0,4
85879,2026-04-10 21:14:42,6,6,6,spins,spins,spins,spins,5,true,150,57001367118622,466528,5,5,15,11,0,0,0,3,0,58613,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,19,2,4,0,6,6,0,0,0,55,24,12,16,11,24,2,0,4
85880,2026-04-10 21:14:43,3,6,2,attack,spins,goldSack,gold,1,false,1500000,57001368618622,466513,5,5,15,11,1,0,0,1,0,58613,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,20,3,4,0,7,6,0,0,0,1,1,0,0,1,0,0,0,0
85881,2026-04-10 21:14:44,3,3,3,attack,attack,attack,attack,2,true,0,57001368618622,466498,5,5,15,11,3,0,0,0,0,58613,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,21,6,4,0,7,6,1,0,0,2,4,0,0,1,0,1,0,0
85882,2026-04-10 21:14:47,3,6,2,attack,spins,goldSack,gold,1,false,1500000,57001508718622,466483,5,5,15,11,1,0,0,1,0,58613,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,22,7,4,0,8,6,1,0,0,3,5,0,0,2,0,1,0,0
85883,2026-04-10 21:14:48,5,5,5,shield,shield,shield,shield,3,true,15,57001508718622,466483,5,5,15,11,0,0,3,0,0,58613,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""390\/62000@m28""}",23,7,4,3,8,6,1,0,1,4,5,0,3,2,0,1,0,1
85884,2026-04-10 21:14:49,1,1,4,coin,coin,steal,gold,1,false,750000,57001509468622,466468,5,5,15,11,0,1,0,0,0,58613,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""1991\/4900@m89""}",24,7,5,3,8,6,1,0,1,5,5,1,3,2,0,1,0,1
85885,2026-04-10 21:14:50,2,2,2,goldSack,goldSack,goldSack,gold,1,true,33000000,57001542468622,466453,5,5,15,11,0,0,0,0,0,58613,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,25,7,5,3,8,6,1,0,1,6,5,1,3,2,0,1,0,1
85886,2026-04-10 21:14:51,3,6,2,attack,spins,goldSack,gold,1,false,1500000,57001543968622,466438,5,5,15,11,1,0,0,1,0,58613,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""405\/62000@m28""}",26,8,5,3,9,6,1,0,1,7,6,1,3,3,0,1,0,1
85887,2026-04-10 21:14:52,5,5,5,shield,shield,shield,shield,3,true,15,57001543968622,466438,5,5,15,11,0,0,3,0,0,58613,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""435\/62000@m28""}",27,8,5,6,9,6,1,0,2,8,6,1,6,3,0,1,0,2
85888,2026-04-10 21:14:53,2,2,2,goldSack,goldSack,goldSack,gold,1,true,33000000,57001576968622,466423,5,5,15,11,0,0,0,0,0,58613,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,28,8,5,6,9,6,1,0,2,9,6,1,6,3,0,1,0,2
85889,2026-04-10 21:14:54,4,6,2,steal,spins,goldSack,gold,1,false,1500000,57001578468622,466408,5,5,15,11,0,1,0,1,0,58613,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""450\/62000@m28""}",29,8,6,6,10,6,1,0,2,10,6,2,6,4,0,1,0,2
85890,2026-04-10 21:14:54,3,3,1,attack,attack,coin,gold,1,false,375000,57001578843622,466393,5,5,15,11,2,0,0,0,0,58613,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,30,10,6,6,10,6,1,0,2,11,8,2,6,4,0,1,0,2
85891,2026-04-10 21:14:55,3,5,2,attack,shield,goldSack,gold,1,false,1500000,57001580343622,466378,5,5,15,11,1,0,1,0,0,58613,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""465\/62000@m28""}",31,11,6,7,10,6,1,0,2,12,9,2,7,4,0,1,0,2
85892,2026-04-10 21:14:56,1,4,4,coin,steal,steal,gold,1,false,375000,57001580718622,466363,5,5,15,11,0,2,0,0,0,58613,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,32,11,8,7,10,6,1,0,2,13,9,4,7,4,0,1,0,2
85893,2026-04-10 21:14:57,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57001582968622,466348,5,5,15,11,0,0,0,0,1,58628,450000,57,15,13.0,bonus_as10_gae3_no,100,2575000,,,,,33,11,8,7,10,7,1,0,2,14,9,4,7,4,1,1,0,2
85894,2026-04-10 21:14:58,1,1,4,coin,coin,steal,gold,1,false,750000,57001583718622,466333,5,5,15,11,0,1,0,0,0,58628,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,34,11,9,7,10,7,1,0,2,15,9,5,7,4,1,1,0,2
85895,2026-04-10 21:14:58,3,3,1,attack,attack,coin,gold,1,false,375000,57001584093622,466318,5,5,15,11,2,0,0,0,0,58628,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,35,13,9,7,10,7,1,0,2,16,11,5,7,4,1,1,0,2
85896,2026-04-10 21:14:59,3,5,2,attack,shield,goldSack,gold,1,false,1500000,57001585593622,466303,5,5,15,11,1,0,1,0,0,58628,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""480\/62000@m28"",""c5261ecd"":""2021\/4900@m89""}",36,14,9,8,10,7,1,0,2,17,12,5,8,4,1,1,0,2
85897,2026-04-10 21:15:00,3,3,1,attack,attack,coin,gold,1,false,375000,57001585968622,466288,5,5,15,11,2,0,0,0,0,58628,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,37,16,9,8,10,7,1,0,2,18,14,5,8,4,1,1,0,2
85898,2026-04-10 21:15:01,3,6,2,attack,spins,goldSack,gold,1,false,1500000,57001587468622,466273,5,5,15,11,1,0,0,1,0,58628,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,38,17,9,8,11,7,1,0,2,19,15,5,8,5,1,1,0,2
85899,2026-04-10 21:15:01,1,1,1,coin,coin,coin,gold,1,true,3750000,57001591218622,466258,5,5,15,11,0,0,0,0,0,58628,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""510\/62000@m28""}",39,17,9,8,11,7,1,0,2,20,15,5,8,5,1,1,0,2
85900,2026-04-10 21:15:02,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57001593468622,466243,5,5,15,11,0,0,0,0,1,58643,450000,57,15,13.0,bonus_as10_gae3_no,100,2575000,,,,,40,17,9,8,11,8,1,0,2,21,15,5,8,5,2,1,0,2
85901,2026-04-10 21:15:03,4,4,4,steal,steal,steal,steal,4,true,0,57001593468622,466228,5,5,15,11,0,3,0,0,0,58643,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""525\/62000@m28""}",41,17,12,8,11,8,1,1,2,22,15,8,8,5,2,1,1,2
85902,2026-04-10 21:15:09,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57003692131822,466213,5,5,15,11,0,0,0,0,1,58658,450000,57,15,13.0,bonus_as10_gae3_no,100,2575000,,,,,42,17,12,8,11,9,1,1,2,23,15,8,8,5,3,1,1,2
85903,2026-04-10 21:15:10,3,6,2,attack,spins,goldSack,gold,1,false,1500000,57003693631822,466198,5,5,15,11,1,0,0,1,0,58658,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,43,18,12,8,12,9,1,1,2,24,16,8,8,6,3,1,1,2
85904,2026-04-10 21:15:11,3,3,1,attack,attack,coin,gold,1,false,375000,57003694006822,466183,5,5,15,11,2,0,0,0,0,58658,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,44,20,12,8,12,9,1,1,2,25,18,8,8,6,3,1,1,2
85905,2026-04-10 21:15:12,4,6,2,steal,spins,goldSack,gold,1,false,1500000,57003695506822,466168,5,5,15,11,0,1,0,1,0,58658,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,45,20,13,8,13,9,1,1,2,26,18,9,8,7,3,1,1,2
85906,2026-04-10 21:15:12,3,5,2,attack,shield,goldSack,gold,1,false,1500000,57003697006822,466153,5,5,15,11,1,0,1,0,0,58658,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""540\/62000@m28""}",46,21,13,9,13,9,1,1,2,27,19,9,9,7,3,1,1,2
85907,2026-04-10 21:15:13,1,6,6,coin,spins,spins,gold,1,false,375000,57003697381822,466138,5,5,15,11,0,0,0,2,0,58658,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""555\/62000@m28""}",47,21,13,9,15,9,1,1,2,28,19,9,9,9,3,1,1,2
85908,2026-04-10 21:15:14,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57003699631822,466123,5,5,15,11,0,0,0,0,1,58673,450000,57,15,13.0,bonus_as10_gae3_no,100,2575000,,,,,48,21,13,9,15,10,1,1,2,29,19,9,9,9,4,1,1,2
85909,2026-04-10 21:15:15,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57003701881822,466108,5,5,15,11,0,0,0,0,1,58688,450000,57,15,13.0,bonus_as10_gae3_no,100,2575000,,,,,49,21,13,9,15,11,1,1,2,30,19,9,9,9,5,1,1,2
85910,2026-04-10 21:15:16,2,2,2,goldSack,goldSack,goldSack,gold,1,true,33000000,57003734881822,466093,5,5,15,11,0,0,0,0,0,58688,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,50,21,13,9,15,11,1,1,2,31,19,9,9,9,5,1,1,2
85911,2026-04-10 21:15:17,1,4,4,coin,steal,steal,gold,1,false,375000,57003735256822,466078,5,5,15,11,0,2,0,0,0,58688,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,51,21,15,9,15,11,1,1,2,32,19,11,9,9,5,1,1,2
85912,2026-04-10 21:15:18,2,2,2,goldSack,goldSack,goldSack,gold,1,true,33000000,57003768256822,466063,5,5,15,11,0,0,0,0,0,58688,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,52,21,15,9,15,11,1,1,2,33,19,11,9,9,5,1,1,2
85913,2026-04-10 21:15:19,3,1,4,attack,coin,steal,gold,1,false,375000,57003768631822,466048,5,5,15,11,1,1,0,0,0,58688,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""570\/62000@m28""}",53,22,16,9,15,11,1,1,2,34,20,12,9,9,5,1,1,2
85914,2026-04-10 21:15:20,3,1,4,attack,coin,steal,gold,1,false,375000,57003769006822,466033,5,5,15,11,1,1,0,0,0,58688,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""600\/62000@m28""}",54,23,17,9,15,11,1,1,2,35,21,13,9,9,5,1,1,2
85915,2026-04-10 21:15:21,1,5,5,coin,shield,shield,gold,1,false,375000,57003769381822,466018,5,5,15,11,0,0,2,0,0,58688,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,55,23,17,11,15,11,1,1,2,36,21,13,11,9,5,1,1,2
85916,2026-04-10 21:15:22,30,30,1,accumulation,accumulation,coin,gold,1,false,375000,57003769756822,466003,5,5,15,11,0,0,0,0,2,58718,450000,57,30,13.0,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""615\/62000@m28""}",56,23,17,11,15,13,1,1,2,37,21,13,11,9,7,1,1,2
85917,2026-04-10 21:15:23,1,6,6,coin,spins,spins,gold,1,false,375000,57003770131822,465988,5,5,15,11,0,0,0,2,0,58718,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""2051\/4900@m89""}",57,23,17,11,17,13,1,1,2,38,21,13,11,11,7,1,1,2
85918,2026-04-10 21:15:24,3,3,3,attack,attack,attack,attack,2,true,0,57003770131822,465973,5,5,15,11,3,0,0,0,0,58718,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,58,26,17,11,17,13,2,1,2,39,24,13,11,11,7,2,1,2
85919,2026-04-10 21:15:27,3,6,2,attack,spins,goldSack,gold,1,false,1500000,57003910231822,465958,5,5,15,11,1,0,0,1,0,58718,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,59,27,17,11,18,13,2,1,2,40,25,13,11,12,7,2,1,2
85920,2026-04-10 21:15:28,4,4,4,steal,steal,steal,steal,4,true,0,57003910231822,465943,5,5,15,11,0,3,0,0,0,58718,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,60,27,20,11,18,13,2,2,2,41,25,16,11,12,7,2,2,2
85921,2026-04-10 21:15:36,4,6,2,steal,spins,goldSack,gold,1,false,5000000,57005631261822,465893,5,5,50,11,0,1,0,1,0,58718,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,61,27,21,11,19,13,2,2,2,42,25,17,11,13,7,2,2,2
85922,2026-04-10 21:15:37,3,1,1,attack,coin,coin,gold,1,false,2500000,57005633761822,465843,5,5,50,11,1,0,0,0,0,58718,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,62,28,21,11,19,13,2,2,2,43,26,17,11,13,7,2,2,2
85923,2026-04-10 21:15:38,2,2,2,goldSack,goldSack,goldSack,gold,1,true,110000000,57005743761822,465793,5,5,50,11,0,0,0,0,0,58718,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,63,28,21,11,19,13,2,2,2,44,26,17,11,13,7,2,2,2
85924,2026-04-10 21:15:39,1,1,1,coin,coin,coin,gold,1,true,12500000,57005756261822,465743,5,5,50,11,0,0,0,0,0,58718,450000,57,0,13.0,bonus_as10_gae3_no,100,2575000,,,,,64,28,21,11,19,13,2,2,2,45,26,17,11,13,7,2,2,2
85925,2026-04-10 21:15:39,30,30,2,accumulation,accumulation,goldSack,gold,1,false,5000000,57005761261822,465693,5,5,50,11,0,0,0,0,2,58818,450000,57,100,13.1,bonus_as10_gae3_no,100,2575000,,,,,65,28,21,11,19,15,2,2,2,46,26,17,11,13,9,2,2,2
85926,2026-04-10 21:15:40,4,4,4,steal,steal,steal,steal,4,true,0,57005761261822,465643,5,5,50,11,0,3,0,0,0,58818,450000,57,0,13.1,bonus_as10_gae3_no,100,2575000,,,,,66,28,24,11,19,15,2,3,2,47,26,20,11,13,9,2,3,2
85927,2026-04-10 21:15:50,1,4,6,coin,steal,spins,gold,1,false,1250000,57014059347822,465593,5,5,50,11,0,1,0,1,0,58818,450000,57,0,13.1,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""665\/62000@m28""}",67,28,25,11,20,15,2,3,2,48,26,21,11,14,9,2,3,2
85928,2026-04-10 21:15:51,4,4,2,steal,steal,goldSack,gold,1,false,5000000,57014064347822,465543,5,5,50,11,0,2,0,0,0,58818,450000,57,0,13.1,bonus_as10_gae3_no,100,2575000,,,,,68,28,27,11,20,15,2,3,2,49,26,23,11,14,9,2,3,2
85929,2026-04-10 21:15:53,1,6,6,coin,spins,spins,gold,1,false,1250000,57014065597822,465493,5,5,50,11,0,0,0,2,0,58818,450000,57,0,13.1,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""765\/62000@m28""}",69,28,27,11,22,15,2,3,2,50,26,23,11,16,9,2,3,2
85930,2026-04-10 21:15:54,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,57014073097822,465443,5,5,50,11,0,0,0,0,1,58868,450000,57,50,13.1,bonus_as10_gae3_no,100,2575000,,,,,70,28,27,11,22,16,2,3,2,51,26,23,11,16,10,2,3,2
85931,2026-04-10 21:15:55,3,1,1,attack,coin,coin,gold,1,false,2500000,57014075597822,465393,5,5,50,11,1,0,0,0,0,58868,450000,57,0,13.1,bonus_as10_gae3_no,100,2575000,,,,,71,29,27,11,22,16,2,3,2,52,27,23,11,16,10,2,3,2
85932,2026-04-10 21:15:55,3,3,3,attack,attack,attack,attack,2,true,0,57014075597822,465343,5,5,50,11,3,0,0,0,0,58868,450000,57,0,13.1,bonus_as10_gae3_no,100,2575000,,,,,72,32,27,11,22,16,3,3,2,53,30,23,11,16,10,3,3,2
85933,2026-04-10 21:15:59,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,57014545097822,465293,5,5,50,11,0,0,0,0,1,58918,450000,57,50,13.1,bonus_as10_gae3_no,100,2575000,,,,,73,32,27,11,22,17,3,3,2,54,30,23,11,16,11,3,3,2
85934,2026-04-10 21:16:00,3,4,2,attack,steal,goldSack,gold,1,false,5000000,57014550097822,465243,5,5,50,11,1,1,0,0,0,58918,450000,57,0,13.1,bonus_as10_gae3_no,100,2575000,,,,,74,33,28,11,22,17,3,3,2,55,31,24,11,16,11,3,3,2
85935,2026-04-10 21:16:01,2,2,2,goldSack,goldSack,goldSack,gold,1,true,110000000,57014660097822,465193,5,5,50,11,0,0,0,0,0,58918,450000,57,0,13.1,bonus_as10_gae3_no,100,2575000,,,,,75,33,28,11,22,17,3,3,2,56,31,24,11,16,11,3,3,2
