seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,cm_balance,profile_name,slot_prob_seg
91768,2026-04-15 21:16:06,1,1,1,coin,coin,coin,gold,1,true,250000,57234313987504,147413,5,5,1,11,0,0,0,0,0,137572,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,"{""26696004"":""36836\/42000@m20""}",45,21,25,8,10,13,2,5,2,17,12,9,2,3,3,1,2,0,5,1,1,false,NORMAL,0,-3,3,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91769,2026-04-15 21:16:07,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,57234314137504,147412,5,5,1,11,0,0,0,0,1,137573,200000,71,1,68.8,bonus_bs15_gae1_no,107,700000,,,,,46,21,25,8,10,14,2,5,2,18,12,9,2,3,4,1,2,0,7,3,8,false,BIG,6,3,3,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91770,2026-04-15 21:16:09,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,57234314287504,147411,5,5,1,11,0,0,0,0,1,137574,200000,71,1,68.8,bonus_bs15_gae1_no,107,700000,,,,,47,21,25,8,10,15,2,5,2,19,12,9,2,3,5,1,2,0,3,3,8,false,BIG,4,2,2,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91771,2026-04-15 21:16:10,3,6,2,attack,spins,goldSack,gold,1,false,100000,57234314387504,147410,5,5,1,11,1,0,0,1,0,137574,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,48,22,25,8,11,15,2,5,2,20,13,9,2,4,5,1,2,0,7,6,0,false,NORMAL,3,-1,4,V1,3,1,5,3,6,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91772,2026-04-15 21:16:11,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,57234314537504,147409,5,5,1,11,0,0,0,0,1,137575,200000,71,1,68.8,bonus_bs15_gae1_no,107,700000,,,,"{""ce084c24"":""31330\/40000@m19""}",49,22,25,8,11,16,2,5,2,21,13,9,2,4,6,1,2,0,7,3,8,false,BIG,6,3,3,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91773,2026-04-15 21:16:13,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,57234314687504,147408,5,5,1,11,0,0,0,0,1,137576,200000,71,1,68.8,bonus_bs15_gae1_no,107,700000,,,,,50,22,25,8,11,17,2,5,2,22,13,9,2,4,7,1,2,0,3,3,8,false,BIG,5,2,3,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91774,2026-04-15 21:16:15,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,57234314837504,147407,5,5,1,11,0,0,0,0,1,137577,200000,71,1,68.8,bonus_bs15_gae1_no,107,700000,,,,,51,22,25,8,11,18,2,5,2,23,13,9,2,4,8,1,2,0,3,3,8,false,BIG,5,2,3,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91775,2026-04-15 21:16:16,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,57234314862504,147406,5,5,1,11,0,0,0,0,2,137579,200000,71,2,68.8,bonus_bs15_gae1_no,107,700000,,,,,52,22,25,8,11,20,2,5,2,24,13,9,2,4,10,1,2,0,5,8,8,false,NORMAL,2,-1,3,V1,3,1,5,30,30,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91776,2026-04-15 21:16:17,4,6,2,steal,spins,goldSack,gold,1,false,100000,57234314962504,147405,5,5,1,11,0,1,0,1,0,137579,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,53,22,26,8,12,20,2,5,2,25,13,10,2,5,10,1,2,0,3,6,4,false,BIG,6,1,5,V1,3,1,5,4,6,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91777,2026-04-15 21:16:18,5,5,5,shield,shield,shield,shield,3,true,1,57234314962504,147405,5,5,1,11,0,0,3,0,0,137579,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,54,22,26,11,12,20,2,5,3,26,13,10,5,5,10,1,2,1,2,2,2,false,BIG,4,-1,5,V1,3,1,5,5,5,5,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91778,2026-04-15 21:16:20,1,1,4,coin,coin,steal,gold,1,false,50000,57234315012504,147404,5,5,1,11,0,1,0,0,0,137579,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,55,22,27,11,12,20,2,5,3,27,13,11,5,5,10,1,2,1,4,1,5,false,BIG,6,0,6,V1,3,1,5,1,1,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91779,2026-04-15 21:16:21,3,6,2,attack,spins,goldSack,gold,1,false,100000,57234315112504,147403,5,5,1,11,1,0,0,1,0,137579,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,56,23,27,11,13,20,2,5,3,28,14,11,5,6,10,1,2,1,3,6,0,false,BIG,7,1,6,V1,3,1,5,3,6,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91780,2026-04-15 21:16:22,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,57234317512504,147402,5,5,1,11,0,0,0,0,0,137579,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,57,23,27,11,13,20,2,5,3,29,14,11,5,6,10,1,2,1,3,3,7,false,MAX,8,2,6,V1,3,1,5,2,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91781,2026-04-15 21:16:23,1,1,1,coin,coin,coin,gold,1,true,250000,57234317762504,147401,5,5,1,11,0,0,0,0,0,137579,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,"{""26696004"":""36838\/42000@m20""}",58,23,27,11,13,20,2,5,3,30,14,11,5,6,10,1,2,1,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91782,2026-04-15 21:16:24,1,4,4,coin,steal,steal,gold,1,false,25000,57234317787504,147400,5,5,1,11,0,2,0,0,0,137579,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,59,23,29,11,13,20,2,5,3,31,14,13,5,6,10,1,2,1,4,4,1,false,SMALL,-2,-4,2,V1,3,1,5,1,4,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91783,2026-04-15 21:16:25,3,3,1,attack,attack,coin,gold,1,false,25000,57234317812504,147399,5,5,1,11,2,0,0,0,0,137579,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,60,25,29,11,13,20,2,5,3,32,16,13,5,6,10,1,2,1,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91784,2026-04-15 21:16:26,3,3,3,attack,attack,attack,attack,2,true,0,57234317812504,147398,5,5,1,11,3,0,0,0,0,137579,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,"{""ce084c24"":""31331\/40000@m19"",""26696004"":""36840\/42000@m20""}",61,28,29,11,13,20,3,5,3,33,19,13,5,6,10,2,2,1,0,0,0,false,NORMAL,0,-2,2,V1,3,1,5,3,3,3,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91785,2026-04-15 21:16:31,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,57234350212504,147397,5,5,1,11,0,0,0,0,0,137579,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,"{""244b0b51"":""10542\/30000@m18""}",62,28,29,11,13,20,3,5,3,34,19,13,5,6,10,2,2,1,7,3,3,false,BIG,5,2,3,V1,3,1,5,2,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91786,2026-04-15 21:16:31,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,57234352612504,147396,5,5,1,11,0,0,0,0,0,137579,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,63,28,29,11,13,20,3,5,3,35,19,13,5,6,10,2,2,1,3,7,7,false,MAX,9,4,5,V1,3,1,5,2,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91787,2026-04-15 21:16:32,1,1,4,coin,coin,steal,gold,1,false,50000,57234352662504,147395,5,5,1,11,0,1,0,0,0,137579,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,64,28,30,11,13,20,3,5,3,36,19,14,5,6,10,2,2,1,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91788,2026-04-15 21:16:34,1,1,1,coin,coin,coin,gold,1,true,250000,57234352912504,147394,5,5,1,11,0,0,0,0,0,137579,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,65,28,30,11,13,20,3,5,3,37,19,14,5,6,10,2,2,1,1,1,5,false,BIG,4,0,4,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91789,2026-04-15 21:16:34,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,57234353062504,147393,5,5,1,11,0,0,0,0,1,137580,200000,71,1,68.8,bonus_bs15_gae1_no,107,700000,,,,,66,28,30,11,13,21,3,5,3,38,19,14,5,6,11,2,2,1,3,7,8,false,BIG,7,5,2,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91790,2026-04-15 21:16:36,3,5,2,attack,shield,goldSack,gold,1,false,100000,57234353162504,147392,5,5,1,11,1,0,1,0,0,137580,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,67,29,30,12,13,21,3,5,3,39,20,14,6,6,11,2,2,1,3,2,0,false,NORMAL,2,0,2,V1,3,1,5,3,5,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91791,2026-04-15 21:16:37,1,6,6,coin,spins,spins,gold,1,false,25000,57234353187504,147391,5,5,1,11,0,0,0,2,0,137580,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,"{""ce084c24"":""31332\/40000@m19""}",68,29,30,12,15,21,3,5,3,40,20,14,6,8,11,2,2,1,6,6,5,false,NORMAL,3,0,3,V1,3,1,5,1,6,6,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91792,2026-04-15 21:16:38,6,6,6,spins,spins,spins,spins,5,true,10,57234353187504,147400,5,5,1,11,0,0,0,3,0,137580,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,69,29,30,12,18,21,3,5,3,41,20,14,6,11,11,2,2,1,6,6,6,true,NORMAL,3,0,3,V1,3,1,5,6,6,6,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91793,2026-04-15 21:16:40,3,5,2,attack,shield,goldSack,gold,1,false,100000,57234353287504,147399,5,5,1,11,1,0,1,0,0,137580,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,70,30,30,13,18,21,3,5,3,1,1,0,1,0,0,0,0,0,7,2,0,false,NORMAL,1,-2,3,V1,3,1,5,3,5,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91794,2026-04-15 21:16:40,5,5,5,shield,shield,shield,shield,3,true,1,57234353287504,147399,5,5,1,11,0,0,3,0,0,137580,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,71,30,30,16,18,21,3,5,4,2,1,0,4,0,0,0,0,1,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91795,2026-04-15 21:16:42,3,6,2,attack,spins,goldSack,gold,1,false,100000,57234353387504,147398,5,5,1,11,1,0,0,1,0,137580,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,"{""244b0b51"":""10544\/30000@m18""}",72,31,30,16,19,21,3,5,4,3,2,0,4,1,0,0,0,1,7,6,0,false,NORMAL,3,-1,4,V1,3,1,5,3,6,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91796,2026-04-15 21:16:43,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,57234355787504,147397,5,5,1,11,0,0,0,0,0,137580,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,"{""ce084c24"":""31333\/40000@m19""}",73,31,30,16,19,21,3,5,4,4,2,0,4,1,0,0,0,1,7,7,7,false,MAX,9,5,4,V1,3,1,5,2,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91797,2026-04-15 21:16:44,1,1,1,coin,coin,coin,gold,1,true,250000,57234356037504,147396,5,5,1,11,0,0,0,0,0,137580,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,74,31,30,16,19,21,3,5,4,5,2,0,4,1,0,0,0,1,1,5,5,false,BIG,4,0,4,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91798,2026-04-15 21:16:45,3,3,1,attack,attack,coin,gold,1,false,25000,57234356062504,147395,5,5,1,11,2,0,0,0,0,137580,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,75,33,30,16,19,21,3,5,4,6,4,0,4,1,0,0,0,1,1,0,0,false,NORMAL,3,-1,4,V1,3,1,5,3,3,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91799,2026-04-15 21:16:46,1,6,6,coin,spins,spins,gold,1,false,25000,57234356087504,147394,5,5,1,11,0,0,0,2,0,137580,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,"{""26696004"":""36842\/42000@m20""}",76,33,30,16,21,21,3,5,4,7,4,0,4,3,0,0,0,1,6,6,5,false,BIG,4,0,4,V1,3,1,5,1,6,6,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91800,2026-04-15 21:16:48,3,3,1,attack,attack,coin,gold,1,false,25000,57234356112504,147393,5,5,1,11,2,0,0,0,0,137580,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,77,35,30,16,21,21,3,5,4,8,6,0,4,3,0,0,0,1,5,0,0,false,NORMAL,1,-2,3,V1,3,1,5,3,3,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91801,2026-04-15 21:16:49,3,3,3,attack,attack,attack,attack,2,true,0,57234356112504,147392,5,5,1,11,3,0,0,0,0,137580,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,78,38,30,16,21,21,4,5,4,9,9,0,4,3,0,1,0,1,0,0,0,false,NORMAL,0,-2,2,V1,3,1,5,3,3,3,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91802,2026-04-15 21:16:53,5,5,5,shield,shield,shield,shield,3,true,1,57234366012504,147392,5,5,1,11,0,0,3,0,0,137580,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,79,38,30,19,21,21,4,5,5,10,9,0,7,3,0,1,0,2,2,2,2,false,NORMAL,1,-1,2,V1,3,1,5,5,5,5,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91803,2026-04-15 21:16:54,3,6,2,attack,spins,goldSack,gold,1,false,100000,57234366112504,147391,5,5,1,11,1,0,0,1,0,137580,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,80,39,30,19,22,21,4,5,5,11,10,0,7,4,0,1,0,2,3,6,0,false,NORMAL,3,1,2,V1,3,1,5,3,6,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91804,2026-04-15 21:16:55,1,1,4,coin,coin,steal,gold,1,false,50000,57234366162504,147390,5,5,1,11,0,1,0,0,0,137580,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,81,39,31,19,22,21,4,5,5,12,10,1,7,4,0,1,0,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91805,2026-04-15 21:16:56,3,3,3,attack,attack,attack,attack,2,true,0,57234366162504,147389,5,5,1,11,3,0,0,0,0,137580,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,"{""244b0b51"":""10546\/30000@m18""}",82,42,31,19,22,21,5,5,5,13,13,1,7,4,0,2,0,2,0,0,0,false,NORMAL,0,-2,2,V1,3,1,5,3,3,3,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91806,2026-04-15 21:17:00,1,1,1,coin,coin,coin,gold,1,true,250000,57234396412504,147388,5,5,1,11,0,0,0,0,0,137580,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,"{""ce084c24"":""31334\/40000@m19""}",83,42,31,19,22,21,5,5,5,14,13,1,7,4,0,2,0,2,5,1,1,false,MIN,-4,-3,-1,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91807,2026-04-15 21:17:01,3,6,2,attack,spins,goldSack,gold,1,false,100000,57234396512504,147387,5,5,1,11,1,0,0,1,0,137580,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,84,43,31,19,23,21,5,5,5,15,14,1,7,5,0,2,0,2,3,6,0,false,NORMAL,0,1,-1,V1,3,1,5,3,6,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91808,2026-04-15 21:17:02,1,1,4,coin,coin,steal,gold,1,false,50000,57234396562504,147386,5,5,1,11,0,1,0,0,0,137580,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,"{""26696004"":""36844\/42000@m20""}",85,43,32,19,23,21,5,5,5,16,14,2,7,5,0,2,0,2,4,1,5,false,SMALL,-1,0,-1,V1,3,1,5,1,1,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91809,2026-04-15 21:17:03,1,6,6,coin,spins,spins,gold,1,false,25000,57234396587504,147385,5,5,1,11,0,0,0,2,0,137580,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,86,43,32,19,25,21,5,5,5,17,14,2,7,7,0,2,0,2,6,6,5,false,NORMAL,1,0,1,V1,3,1,5,1,6,6,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91810,2026-04-15 21:17:04,1,1,1,coin,coin,coin,gold,1,true,250000,57234396837504,147384,5,5,1,11,0,0,0,0,0,137580,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,87,43,32,19,25,21,5,5,5,18,14,2,7,7,0,2,0,2,5,1,5,false,NORMAL,0,-1,1,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91811,2026-04-15 21:17:05,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,57234396987504,147383,5,5,1,11,0,0,0,0,1,137581,200000,71,1,68.8,bonus_bs15_gae1_no,107,700000,,,,,88,43,32,19,25,22,5,5,5,19,14,2,7,7,1,2,0,2,3,3,8,false,NORMAL,3,2,1,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91812,2026-04-15 21:17:07,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,57234397012504,147382,5,5,1,11,0,0,0,0,2,137583,200000,71,2,68.8,bonus_bs15_gae1_no,107,700000,,,,,89,43,32,19,25,24,5,5,5,20,14,2,7,7,3,2,0,2,1,8,8,false,NORMAL,1,0,1,V1,3,1,5,30,30,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91813,2026-04-15 21:17:08,4,6,2,steal,spins,goldSack,gold,1,false,100000,57234397112504,147381,5,5,1,11,0,1,0,1,0,137583,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,"{""ce084c24"":""31335\/40000@m19""}",90,43,33,19,26,24,5,5,5,21,14,3,7,8,3,2,0,2,3,6,4,false,BIG,4,1,3,V1,3,1,5,4,6,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91814,2026-04-15 21:17:09,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,57234397137504,147380,5,5,1,11,0,0,0,0,2,137585,200000,71,2,68.8,bonus_bs15_gae1_no,107,700000,,,,"{""244b0b51"":""10548\/30000@m18""}",91,43,33,19,26,26,5,5,5,22,14,3,7,8,5,2,0,2,5,8,8,false,NORMAL,2,-1,3,V1,3,1,5,30,30,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91815,2026-04-15 21:17:10,1,4,4,coin,steal,steal,gold,1,false,25000,57234397162504,147379,5,5,1,11,0,2,0,0,0,137585,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,92,43,35,19,26,26,5,5,5,23,14,5,7,8,5,2,0,2,4,4,1,false,MIN,-3,-4,1,V1,3,1,5,1,4,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91816,2026-04-15 21:17:11,1,1,4,coin,coin,steal,gold,1,false,50000,57234397212504,147378,5,5,1,11,0,1,0,0,0,137585,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,93,43,36,19,26,26,5,5,5,24,14,6,7,8,5,2,0,2,4,1,5,false,NORMAL,1,0,1,V1,3,1,5,1,1,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91817,2026-04-15 21:17:12,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,57234397237504,147377,5,5,1,11,0,0,0,0,2,137587,200000,71,2,68.8,bonus_bs15_gae1_no,107,700000,,,,,94,43,36,19,26,28,5,5,5,25,14,6,7,8,7,2,0,2,1,8,8,false,NORMAL,1,0,1,V1,3,1,5,30,30,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91818,2026-04-15 21:17:14,1,1,4,coin,coin,steal,gold,1,false,50000,57234397287504,147376,5,5,1,11,0,1,0,0,0,137587,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,"{""26696004"":""36846\/42000@m20""}",95,43,37,19,26,28,5,5,5,26,14,7,7,8,7,2,0,2,4,5,5,false,NORMAL,3,0,3,V1,3,1,5,1,1,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91819,2026-04-15 21:17:15,1,1,1,coin,coin,coin,gold,1,true,250000,57234397537504,147375,5,5,1,11,0,0,0,0,0,137587,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,96,43,37,19,26,28,5,5,5,27,14,7,7,8,7,2,0,2,1,1,5,false,NORMAL,3,0,3,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91820,2026-04-15 21:17:16,1,1,4,coin,coin,steal,gold,1,false,50000,57234397587504,147374,5,5,1,11,0,1,0,0,0,137587,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,97,43,38,19,26,28,5,5,5,28,14,8,7,8,7,2,0,2,4,1,5,false,NORMAL,2,0,2,V1,3,1,5,1,1,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91821,2026-04-15 21:17:17,1,5,5,coin,shield,shield,gold,1,false,25000,57234397612504,147373,5,5,1,11,0,0,2,0,0,137587,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,98,43,38,21,26,28,5,5,5,29,14,8,9,8,7,2,0,2,2,2,5,false,NORMAL,1,-1,2,V1,3,1,5,1,5,5,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91822,2026-04-15 21:17:19,1,1,4,coin,coin,steal,gold,1,false,50000,57234397662504,147372,5,5,1,11,0,1,0,0,0,137587,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,99,43,39,21,26,28,5,5,5,30,14,9,9,8,7,2,0,2,4,1,1,false,MIN,-3,-2,-1,V1,3,1,5,1,1,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91823,2026-04-15 21:17:20,5,5,5,shield,shield,shield,shield,3,true,1,57234397662504,147372,5,5,1,11,0,0,3,0,0,137587,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,100,43,39,24,26,28,5,5,6,31,14,9,12,8,7,2,0,3,2,2,2,false,MIN,-3,-1,-2,V1,3,1,5,5,5,5,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91824,2026-04-15 21:17:21,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,57234397662504,147371,5,5,1,11,0,0,0,0,3,137597,200000,71,10,68.8,bonus_bs15_gae1_no,107,700000,,,,"{""ce084c24"":""31336\/40000@m19""}",101,43,39,24,26,31,5,5,6,32,14,9,12,8,10,2,0,3,8,8,8,true,SMALL,-2,0,-2,V1,3,1,5,30,30,30,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91825,2026-04-15 21:17:23,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,57234397687504,147370,5,5,1,11,0,0,0,0,2,137599,200000,71,2,68.8,bonus_bs15_gae1_no,107,700000,,,,,1,0,0,0,0,2,0,0,0,33,14,9,12,8,12,2,0,3,1,8,8,false,NORMAL,0,0,0,V1,3,1,5,30,30,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91826,2026-04-15 21:17:24,4,6,2,steal,spins,goldSack,gold,1,false,100000,57234397787504,147369,5,5,1,11,0,1,0,1,0,137599,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,2,0,1,0,1,2,0,0,0,34,14,10,12,9,12,2,0,3,3,6,4,false,BIG,4,1,3,V1,3,1,5,4,6,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
