seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
72277,2026-04-06 06:14:49,4,6,2,steal,spins,goldSack,gold,1,false,300000,33986790387474,289866,5,5,3,11,0,1,0,1,0,72714,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""8610\/30000@m16""}",6,2,5,1,1,1,0,1,0,10,4,5,1,3,4,0,1,0
72278,2026-04-06 06:14:50,1,1,1,coin,coin,coin,gold,1,true,750000,33986791137474,289863,5,5,3,11,0,0,0,0,0,72714,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,7,2,5,1,1,1,0,1,0,11,4,5,1,3,4,0,1,0
72279,2026-04-06 06:14:50,3,3,1,attack,attack,coin,gold,1,false,75000,33986791212474,289860,5,5,3,11,2,0,0,0,0,72714,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ffb820e4"":""8372\/15000@m14""}",8,4,5,1,1,1,0,1,0,12,6,5,1,3,4,0,1,0
72280,2026-04-06 06:14:51,3,1,5,attack,coin,shield,gold,1,false,75000,33986791287474,289857,5,5,3,11,1,0,1,0,0,72714,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,9,5,5,2,1,1,0,1,0,13,7,5,2,3,4,0,1,0
72281,2026-04-06 06:14:52,1,1,1,coin,coin,coin,gold,1,true,750000,33986792037474,289854,5,5,3,11,0,0,0,0,0,72714,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""12089\/42000@m20""}",10,5,5,2,1,1,0,1,0,14,7,5,2,3,4,0,1,0
72282,2026-04-06 06:14:53,4,6,2,steal,spins,goldSack,gold,1,false,300000,33986792337474,289851,5,5,3,11,0,1,0,1,0,72714,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""11355\/12000@m33""}",11,5,6,2,2,1,0,1,0,15,7,6,2,4,4,0,1,0
72283,2026-04-06 06:14:54,3,3,1,attack,attack,coin,gold,1,false,75000,33986792412474,289848,5,5,3,11,2,0,0,0,0,72714,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,12,7,6,2,2,1,0,1,0,16,9,6,2,4,4,0,1,0
72284,2026-04-06 06:14:54,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,33986792862474,289845,5,5,3,11,0,0,0,0,1,72717,205000,37,3,35.5,bonus_bs15_gae3_no,100,5950000,,,,,13,7,6,2,2,2,0,1,0,17,9,6,2,4,5,0,1,0
72285,2026-04-06 06:14:56,3,1,5,attack,coin,shield,gold,1,false,75000,33986792937474,289842,5,5,3,11,1,0,1,0,0,72717,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""12092\/42000@m20""}",14,8,6,3,2,2,0,1,0,18,10,6,3,4,5,0,1,0
72286,2026-04-06 06:14:56,4,6,2,steal,spins,goldSack,gold,1,false,300000,33986793237474,289839,5,5,3,11,0,1,0,1,0,72717,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""12098\/42000@m20""}",15,8,7,3,3,2,0,1,0,19,10,7,3,5,5,0,1,0
72287,2026-04-06 06:14:57,1,4,4,coin,steal,steal,gold,1,false,75000,33986793312474,289836,5,5,3,11,0,2,0,0,0,72717,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ffb820e4"":""8378\/15000@m14""}",16,8,9,3,3,2,0,1,0,20,10,9,3,5,5,0,1,0
72288,2026-04-06 06:14:58,3,4,2,attack,steal,goldSack,gold,1,false,300000,33986793612474,289833,5,5,3,11,1,1,0,0,0,72717,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,17,9,10,3,3,2,0,1,0,21,11,10,3,5,5,0,1,0
72289,2026-04-06 06:14:59,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,33986794062474,289830,5,5,3,11,0,0,0,0,1,72720,205000,37,3,35.5,bonus_bs15_gae3_no,100,5950000,,,,,18,9,10,3,3,3,0,1,0,22,11,10,3,5,6,0,1,0
72290,2026-04-06 06:15:00,2,2,2,goldSack,goldSack,goldSack,gold,1,true,6000000,33986800062474,289827,5,5,3,11,0,0,0,0,0,72720,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,19,9,10,3,3,3,0,1,0,23,11,10,3,5,6,0,1,0
72291,2026-04-06 06:15:01,3,5,2,attack,shield,goldSack,gold,1,false,300000,33986800362474,289824,5,5,3,11,1,0,1,0,0,72720,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,20,10,10,4,3,3,0,1,0,24,12,10,4,5,6,0,1,0
72292,2026-04-06 06:15:02,30,30,1,accumulation,accumulation,coin,gold,1,false,75000,33986800437474,289821,5,5,3,11,0,0,0,0,2,72726,205000,37,6,35.5,bonus_bs15_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""12101\/42000@m20"",""ae71c815"":""11358\/12000@m33""}",21,10,10,4,3,5,0,1,0,25,12,10,4,5,8,0,1,0
72293,2026-04-06 06:15:03,4,6,2,steal,spins,goldSack,gold,1,false,300000,33986800737474,289818,5,5,3,11,0,1,0,1,0,72726,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,GCEaster26,,,"{""slot_on_"":""8613\/30000@m16""}",22,10,11,4,4,5,0,1,0,26,12,11,4,6,8,0,1,0
72294,2026-04-06 06:15:04,4,6,2,steal,spins,goldSack,gold,1,false,300000,33986801037474,289815,5,5,3,11,0,1,0,1,0,72726,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,23,10,12,4,5,5,0,1,0,27,12,12,4,7,8,0,1,0
72295,2026-04-06 06:15:05,30,30,1,accumulation,accumulation,coin,gold,1,false,75000,33986801112474,289812,5,5,3,11,0,0,0,0,2,72732,205000,37,6,35.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ffb820e4"":""8384\/15000@m14""}",24,10,12,4,5,7,0,1,0,28,12,12,4,7,10,0,1,0
72296,2026-04-06 06:15:06,1,1,1,coin,coin,coin,gold,1,true,750000,33986801862474,289809,5,5,3,11,0,0,0,0,0,72732,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""12104\/42000@m20""}",25,10,12,4,5,7,0,1,0,29,12,12,4,7,10,0,1,0
72297,2026-04-06 06:15:07,3,1,1,attack,coin,coin,gold,1,false,150000,33986802012474,289806,5,5,3,11,1,0,0,0,0,72732,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,GCEaster26,"{""slot_on_"":""8616\/30000@m16""}",26,11,12,4,5,7,0,1,0,30,13,12,4,7,10,0,1,0
72298,2026-04-06 06:15:08,4,6,2,steal,spins,goldSack,gold,1,false,300000,33986802312474,289803,5,5,3,11,0,1,0,1,0,72732,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,GCEaster26,,"{""slot_on_"":""8619\/30000@m16""}",27,11,13,4,6,7,0,1,0,31,13,13,4,8,10,0,1,0
72299,2026-04-06 06:15:09,1,6,6,coin,spins,spins,gold,1,false,75000,33986802387474,289800,5,5,3,11,0,0,0,2,0,72732,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,GCEaster26,GCEaster26,"{""slot_on_"":""8625\/30000@m16""}",28,11,13,4,8,7,0,1,0,32,13,13,4,10,10,0,1,0
72300,2026-04-06 06:15:10,3,3,3,attack,attack,attack,attack,2,true,0,33986802387474,289797,5,5,3,11,3,0,0,0,0,72732,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,29,14,13,4,8,7,1,1,0,33,16,13,4,10,10,1,1,0
72301,2026-04-06 06:15:14,1,4,4,coin,steal,steal,gold,1,false,75000,33986880462474,289794,5,5,3,11,0,2,0,0,0,72732,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""11361\/12000@m33""}",30,14,15,4,8,7,1,1,0,34,16,15,4,10,10,1,1,0
72302,2026-04-06 06:15:15,3,3,3,attack,attack,attack,attack,2,true,0,33986880462474,289791,5,5,3,11,3,0,0,0,0,72732,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,GCEaster26,,LongExtraDayReduced,"{""slot_on_"":""8628\/30000@m16""}",31,17,15,4,8,7,2,1,0,35,19,15,4,10,10,2,1,0
72303,2026-04-06 06:15:19,3,3,1,attack,attack,coin,gold,1,false,75000,33986958537474,289788,5,5,3,11,2,0,0,0,0,72732,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,GCEaster26,,"{""slot_on_"":""8631\/30000@m16""}",32,19,15,4,8,7,2,1,0,36,21,15,4,10,10,2,1,0
72304,2026-04-06 06:15:20,3,1,5,attack,coin,shield,gold,1,false,75000,33986958612474,289785,5,5,3,11,1,0,1,0,0,72732,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,33,20,15,5,8,7,2,1,0,37,22,15,5,10,10,2,1,0
72305,2026-04-06 06:15:21,2,2,2,goldSack,goldSack,goldSack,gold,1,true,6000000,33986964612474,289782,5,5,3,11,0,0,0,0,0,72732,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,34,20,15,5,8,7,2,1,0,38,22,15,5,10,10,2,1,0
72306,2026-04-06 06:15:21,4,6,2,steal,spins,goldSack,gold,1,false,300000,33986964912474,289779,5,5,3,11,0,1,0,1,0,72732,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,35,20,16,5,9,7,2,1,0,39,22,16,5,11,10,2,1,0
72307,2026-04-06 06:15:22,3,1,5,attack,coin,shield,gold,1,false,75000,33986964987474,289776,5,5,3,11,1,0,1,0,0,72732,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,36,21,16,6,9,7,2,1,0,40,23,16,6,11,10,2,1,0
72308,2026-04-06 06:15:23,3,1,1,attack,coin,coin,gold,1,false,150000,33986965137474,289773,5,5,3,11,1,0,0,0,0,72732,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,37,22,16,6,9,7,2,1,0,41,24,16,6,11,10,2,1,0
72309,2026-04-06 06:15:24,2,2,2,goldSack,goldSack,goldSack,gold,1,true,6000000,33986971137474,289770,5,5,3,11,0,0,0,0,0,72732,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,38,22,16,6,9,7,2,1,0,42,24,16,6,11,10,2,1,0
72310,2026-04-06 06:15:24,3,3,3,attack,attack,attack,attack,2,true,0,33986971137474,289767,5,5,3,11,3,0,0,0,0,72732,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,39,25,16,6,9,7,3,1,0,43,27,16,6,11,10,3,1,0
72311,2026-04-06 06:15:29,5,5,5,shield,shield,shield,shield,3,true,3,33987049137474,289767,5,5,3,11,0,0,3,0,0,72732,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,40,25,16,9,9,7,3,1,1,44,27,16,9,11,10,3,1,1
72312,2026-04-06 06:15:30,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,33987049587474,289764,5,5,3,11,0,0,0,0,1,72735,205000,37,3,35.5,bonus_bs15_gae3_no,100,5950000,GCEaster26,,LongExtraDayReduced,"{""slot_on_"":""8634\/30000@m16"",""ae71c815"":""11364\/12000@m33""}",41,25,16,9,9,8,3,1,1,45,27,16,9,11,11,3,1,1
72313,2026-04-06 06:15:31,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,33987050037474,289761,5,5,3,11,0,0,0,0,1,72738,205000,37,3,35.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ffb820e4"":""8390\/15000@m14""}",42,25,16,9,9,9,3,1,1,46,27,16,9,11,12,3,1,1
72314,2026-04-06 06:15:33,4,6,2,steal,spins,goldSack,gold,1,false,300000,33987050337474,289758,5,5,3,11,0,1,0,1,0,72738,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,43,25,17,9,10,9,3,1,1,47,27,17,9,12,12,3,1,1
72315,2026-04-06 06:15:33,2,2,2,goldSack,goldSack,goldSack,gold,1,true,6000000,33987056337474,289755,5,5,3,11,0,0,0,0,0,72738,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,44,25,17,9,10,9,3,1,1,48,27,17,9,12,12,3,1,1
72316,2026-04-06 06:15:34,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,33987056787474,289752,5,5,3,11,0,0,0,0,1,72741,205000,37,3,35.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""11367\/12000@m33""}",45,25,17,9,10,10,3,1,1,49,27,17,9,12,13,3,1,1
72317,2026-04-06 06:15:36,3,6,2,attack,spins,goldSack,gold,1,false,300000,33987057087474,289749,5,5,3,11,1,0,0,1,0,72741,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,46,26,17,9,11,10,3,1,1,50,28,17,9,13,13,3,1,1
72318,2026-04-06 06:15:40,1,1,1,coin,coin,coin,gold,1,true,750000,33987057837474,289746,5,5,3,11,0,0,0,0,0,72741,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,47,26,17,9,11,10,3,1,1,51,28,17,9,13,13,3,1,1
72319,2026-04-06 06:15:40,3,1,1,attack,coin,coin,gold,1,false,150000,33987057987474,289743,5,5,3,11,1,0,0,0,0,72741,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,48,27,17,9,11,10,3,1,1,52,29,17,9,13,13,3,1,1
72320,2026-04-06 06:15:41,4,6,2,steal,spins,goldSack,gold,1,false,300000,33987058287474,289740,5,5,3,11,0,1,0,1,0,72741,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,49,27,18,9,12,10,3,1,1,53,29,18,9,14,13,3,1,1
72321,2026-04-06 06:15:41,3,1,1,attack,coin,coin,gold,1,false,150000,33987058437474,289737,5,5,3,11,1,0,0,0,0,72741,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,50,28,18,9,12,10,3,1,1,54,30,18,9,14,13,3,1,1
72322,2026-04-06 06:15:42,2,2,2,goldSack,goldSack,goldSack,gold,1,true,6000000,33987064437474,289734,5,5,3,11,0,0,0,0,0,72741,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,GCEaster26,,,"{""slot_on_"":""8637\/30000@m16""}",51,28,18,9,12,10,3,1,1,55,30,18,9,14,13,3,1,1
72323,2026-04-06 06:15:43,2,2,2,goldSack,goldSack,goldSack,gold,1,true,6000000,33987070437474,289731,5,5,3,11,0,0,0,0,0,72741,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,52,28,18,9,12,10,3,1,1,56,30,18,9,14,13,3,1,1
72324,2026-04-06 06:15:44,3,3,3,attack,attack,attack,attack,2,true,0,33987070437474,289728,5,5,3,11,3,0,0,0,0,72741,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""12134\/42000@m20""}",53,31,18,9,12,10,4,1,1,57,33,18,9,14,13,4,1,1
72325,2026-04-06 06:15:49,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,33987148887474,289725,5,5,3,11,0,0,0,0,1,72744,205000,37,3,35.5,bonus_bs15_gae3_no,100,5950000,GCEaster26,,LongExtraDayReduced,"{""slot_on_"":""8640\/30000@m16""}",54,31,18,9,12,11,4,1,1,58,33,18,9,14,14,4,1,1
72326,2026-04-06 06:15:50,5,5,5,shield,shield,shield,shield,3,true,3,33987148887474,289725,5,5,3,11,0,0,3,0,0,72744,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""11370\/12000@m33""}",55,31,18,12,12,11,4,1,2,59,33,18,12,14,14,4,1,2
72327,2026-04-06 06:15:51,2,2,2,goldSack,goldSack,goldSack,gold,1,true,6000000,33987154887474,289722,5,5,3,11,0,0,0,0,0,72744,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,56,31,18,12,12,11,4,1,2,60,33,18,12,14,14,4,1,2
72328,2026-04-06 06:15:52,1,4,4,coin,steal,steal,gold,1,false,75000,33987154962474,289719,5,5,3,11,0,2,0,0,0,72744,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,57,31,20,12,12,11,4,1,2,61,33,20,12,14,14,4,1,2
72329,2026-04-06 06:15:52,5,2,2,shield,goldSack,goldSack,gold,1,false,450000,33987155412474,289716,5,5,3,11,0,0,1,0,0,72744,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,58,31,20,13,12,11,4,1,2,62,33,20,13,14,14,4,1,2
72330,2026-04-06 06:15:53,30,30,1,accumulation,accumulation,coin,gold,1,false,75000,33987155487474,289713,5,5,3,11,0,0,0,0,2,72750,205000,37,6,35.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,GCEaster26,,"{""slot_on_"":""8643\/30000@m16""}",59,31,20,13,12,13,4,1,2,63,33,20,13,14,16,4,1,2
72331,2026-04-06 06:15:54,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,33987155937474,289710,5,5,3,11,0,0,0,0,1,72753,205000,37,3,35.5,bonus_bs15_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""12143\/42000@m20""}",60,31,20,13,12,14,4,1,2,64,33,20,13,14,17,4,1,2
72332,2026-04-06 06:15:57,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,33987156387474,289707,5,5,3,11,0,0,0,0,1,72756,205000,37,3,35.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ffb820e4"":""8396\/15000@m14""}",61,31,20,13,12,15,4,1,2,65,33,20,13,14,18,4,1,2
72333,2026-04-06 06:15:59,3,1,1,attack,coin,coin,gold,1,false,150000,33987156537474,289704,5,5,3,11,1,0,0,0,0,72756,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,62,32,20,13,12,15,4,1,2,66,34,20,13,14,18,4,1,2
72334,2026-04-06 06:16:00,3,1,1,attack,coin,coin,gold,1,false,150000,33987156687474,289701,5,5,3,11,1,0,0,0,0,72756,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""11373\/12000@m33""}",63,33,20,13,12,15,4,1,2,67,35,20,13,14,18,4,1,2
72335,2026-04-06 06:16:01,3,1,1,attack,coin,coin,gold,1,false,150000,33987156837474,289698,5,5,3,11,1,0,0,0,0,72756,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""12146\/42000@m20""}",64,34,20,13,12,15,4,1,2,68,36,20,13,14,18,4,1,2
72336,2026-04-06 06:16:02,30,30,1,accumulation,accumulation,coin,gold,1,false,75000,33987156912474,289695,5,5,3,11,0,0,0,0,2,72762,205000,37,6,35.5,bonus_bs15_gae3_no,100,5950000,,,,,65,34,20,13,12,17,4,1,2,69,36,20,13,14,20,4,1,2
72337,2026-04-06 06:16:04,2,2,2,goldSack,goldSack,goldSack,gold,1,true,6000000,33987162912474,289692,5,5,3,11,0,0,0,0,0,72762,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""8646\/30000@m16""}",66,34,20,13,12,17,4,1,2,70,36,20,13,14,20,4,1,2
72338,2026-04-06 06:16:05,4,6,2,steal,spins,goldSack,gold,1,false,300000,33987163212474,289689,5,5,3,11,0,1,0,1,0,72762,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""11376\/12000@m33""}",67,34,21,13,13,17,4,1,2,71,36,21,13,15,20,4,1,2
72339,2026-04-06 06:16:07,1,1,1,coin,coin,coin,gold,1,true,750000,33987163962474,289686,5,5,3,11,0,0,0,0,0,72762,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,68,34,21,13,13,17,4,1,2,72,36,21,13,15,20,4,1,2
72340,2026-04-06 06:16:08,3,4,2,attack,steal,goldSack,gold,1,false,300000,33987164262474,289683,5,5,3,11,1,1,0,0,0,72762,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,69,35,22,13,13,17,4,1,2,73,37,22,13,15,20,4,1,2
72341,2026-04-06 06:16:09,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,33987164712474,289680,5,5,3,11,0,0,0,0,1,72765,205000,37,3,35.5,bonus_bs15_gae3_no,100,5950000,,,,,70,35,22,13,13,18,4,1,2,74,37,22,13,15,21,4,1,2
72342,2026-04-06 06:16:10,4,4,4,steal,steal,steal,steal,4,true,0,33987164712474,289677,5,5,3,11,0,3,0,0,0,72765,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,GCEaster26,"{""slot_on_"":""8649\/30000@m16""}",71,35,25,13,13,18,4,2,2,75,37,25,13,15,21,4,2,2
72343,2026-04-06 06:16:16,3,1,1,attack,coin,coin,gold,1,false,150000,33987290412474,289674,5,5,3,11,1,0,0,0,0,72765,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,72,36,25,13,13,18,4,2,2,76,38,25,13,15,21,4,2,2
72344,2026-04-06 06:16:17,1,4,4,coin,steal,steal,gold,1,false,75000,33987290487474,289671,5,5,3,11,0,2,0,0,0,72765,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,73,36,27,13,13,18,4,2,2,77,38,27,13,15,21,4,2,2
72345,2026-04-06 06:16:17,4,6,2,steal,spins,goldSack,gold,1,false,300000,33987290787474,289668,5,5,3,11,0,1,0,1,0,72765,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,74,36,28,13,14,18,4,2,2,78,38,28,13,16,21,4,2,2
72346,2026-04-06 06:16:18,3,1,1,attack,coin,coin,gold,1,false,150000,33987290937474,289665,5,5,3,11,1,0,0,0,0,72765,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""12155\/42000@m20""}",75,37,28,13,14,18,4,2,2,79,39,28,13,16,21,4,2,2
72347,2026-04-06 06:16:19,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,33987291387474,289662,5,5,3,11,0,0,0,0,1,72768,205000,37,3,35.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ffb820e4"":""8402\/15000@m14"",""ae71c815"":""11379\/12000@m33""}",76,37,28,13,14,19,4,2,2,80,39,28,13,16,22,4,2,2
72348,2026-04-06 06:16:20,3,3,1,attack,attack,coin,gold,1,false,75000,33987291462474,289659,5,5,3,11,2,0,0,0,0,72768,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""8652\/30000@m16""}",77,39,28,13,14,19,4,2,2,81,41,28,13,16,22,4,2,2
72349,2026-04-06 06:16:21,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,33987291912474,289656,5,5,3,11,0,0,0,0,1,72771,205000,37,3,35.5,bonus_bs15_gae3_no,100,5950000,,,,,78,39,28,13,14,20,4,2,2,82,41,28,13,16,23,4,2,2
72350,2026-04-06 06:16:23,2,2,2,goldSack,goldSack,goldSack,gold,1,true,6000000,33987297912474,289653,5,5,3,11,0,0,0,0,0,72771,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,79,39,28,13,14,20,4,2,2,83,41,28,13,16,23,4,2,2
72351,2026-04-06 06:16:23,30,30,1,accumulation,accumulation,coin,gold,1,false,75000,33987297987474,289650,5,5,3,11,0,0,0,0,2,72777,205000,37,6,35.5,bonus_bs15_gae3_no,100,5950000,GCEaster26,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""8658\/30000@m16""}",80,39,28,13,14,22,4,2,2,84,41,28,13,16,25,4,2,2
72352,2026-04-06 06:16:25,3,4,2,attack,steal,goldSack,gold,1,false,300000,33987298287474,289647,5,5,3,11,1,1,0,0,0,72777,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,GCEaster26,GCEaster26,GCEaster26,"{""slot_on_"":""8673\/30000@m16""}",81,40,29,13,14,22,4,2,2,85,42,29,13,16,25,4,2,2
72353,2026-04-06 06:16:26,5,5,5,shield,shield,shield,shield,3,true,3,33987298287474,289647,5,5,3,11,0,0,3,0,0,72777,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""12167\/42000@m20"",""ae71c815"":""11382\/12000@m33""}",82,40,29,16,14,22,4,2,3,86,42,29,16,16,25,4,2,3
72354,2026-04-06 06:16:27,3,6,2,attack,spins,goldSack,gold,1,false,300000,33987298587474,289644,5,5,3,11,1,0,0,1,0,72777,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,83,41,29,16,15,22,4,2,3,87,43,29,16,17,25,4,2,3
72355,2026-04-06 06:16:28,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,33987299037474,289641,5,5,3,11,0,0,0,0,1,72780,205000,37,3,35.5,bonus_bs15_gae3_no,100,5950000,,,,,84,41,29,16,15,23,4,2,3,88,43,29,16,17,26,4,2,3
72356,2026-04-06 06:16:29,1,1,1,coin,coin,coin,gold,1,true,750000,33987299787474,289638,5,5,3,11,0,0,0,0,0,72780,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,85,41,29,16,15,23,4,2,3,89,43,29,16,17,26,4,2,3
72357,2026-04-06 06:16:30,3,1,1,attack,coin,coin,gold,1,false,150000,33987299937474,289635,5,5,3,11,1,0,0,0,0,72780,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ffb820e4"":""8408\/15000@m14""}",86,42,29,16,15,23,4,2,3,90,44,29,16,17,26,4,2,3
72358,2026-04-06 06:16:30,1,1,1,coin,coin,coin,gold,1,true,750000,33987300687474,289632,5,5,3,11,0,0,0,0,0,72780,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,87,42,29,16,15,23,4,2,3,91,44,29,16,17,26,4,2,3
72359,2026-04-06 06:16:31,1,1,1,coin,coin,coin,gold,1,true,750000,33987301437474,289629,5,5,3,11,0,0,0,0,0,72780,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""12170\/42000@m20""}",88,42,29,16,15,23,4,2,3,92,44,29,16,17,26,4,2,3
72360,2026-04-06 06:16:32,4,6,2,steal,spins,goldSack,gold,1,false,300000,33987301737474,289626,5,5,3,11,0,1,0,1,0,72780,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,89,42,30,16,16,23,4,2,3,93,44,30,16,18,26,4,2,3
72361,2026-04-06 06:16:33,3,1,1,attack,coin,coin,gold,1,false,150000,33987301887474,289623,5,5,3,11,1,0,0,0,0,72780,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,GCEaster26,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""8679\/30000@m16""}",90,43,30,16,16,23,4,2,3,94,45,30,16,18,26,4,2,3
