seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
82860,2026-04-10 00:25:26,3,6,2,attack,spins,goldSack,gold,1,false,40000000,46762709031711,399452,5,5,400,11,1,0,0,1,0,26247,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""28649\/47000@m21"",""bffc7787"":""10046\/38000@m9""}",72,47,27,10,22,21,8,4,2,30,18,13,9,9,5,4,2,2
82861,2026-04-10 00:25:27,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,46762719031711,399052,5,5,400,11,0,0,0,0,2,27047,300000,52,800,9.0,bonus_bs15_gae3_no,100,2575000,,,,,73,47,27,10,22,23,8,4,2,31,18,13,9,9,7,4,2,2
82862,2026-04-10 00:25:28,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,46762719031711,398652,5,5,400,11,0,0,0,0,3,31047,300000,52,4000,10.3,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""29049\/47000@m21""}",74,47,27,10,22,26,8,4,2,32,18,13,9,9,10,4,2,2
82863,2026-04-10 00:25:33,1,1,6,coin,coin,spins,gold,1,false,50000,46762719081711,398651,5,5,1,11,0,0,0,1,0,31047,300000,52,0,10.3,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""29050\/47000@m21""}",1,0,0,0,1,0,0,0,0,33,18,13,9,10,10,4,2,2
82864,2026-04-10 00:25:33,5,5,5,shield,shield,shield,shield,3,true,1,46762719081711,398651,5,5,1,11,0,0,3,0,0,31047,300000,52,0,10.3,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""29051\/47000@m21""}",2,0,0,3,1,0,0,0,1,34,18,13,12,10,10,4,2,3
82865,2026-04-10 00:25:35,3,3,3,attack,attack,attack,attack,2,true,0,46762719081711,398650,5,5,1,11,3,0,0,0,0,31047,300000,52,0,10.3,bonus_bs15_gae3_no,100,2575000,,,,,3,3,0,3,1,0,1,0,1,35,21,13,12,10,10,5,2,3
82866,2026-04-10 00:25:39,1,1,6,coin,coin,spins,gold,1,false,50000,46762747131711,398649,5,5,1,11,0,0,0,1,0,31047,300000,52,0,10.3,bonus_bs15_gae3_no,100,2575000,,,,,4,3,0,3,2,0,1,0,1,36,21,13,12,11,10,5,2,3
82867,2026-04-10 00:25:39,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46762747281711,398648,5,5,1,11,0,0,0,0,1,31048,300000,52,1,10.3,bonus_bs15_gae3_no,100,2575000,,,,,5,3,0,3,2,1,1,0,1,37,21,13,12,11,11,5,2,3
82868,2026-04-10 00:25:40,3,4,2,attack,steal,goldSack,gold,1,false,100000,46762747381711,398647,5,5,1,11,1,1,0,0,0,31048,300000,52,0,10.3,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""29052\/47000@m21""}",6,4,1,3,2,1,1,0,1,38,22,14,12,11,11,5,2,3
82869,2026-04-10 00:25:41,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,46762749581711,398646,5,5,1,11,0,0,0,0,0,31048,300000,52,0,10.3,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""29053\/47000@m21""}",7,4,1,3,2,1,1,0,1,39,22,14,12,11,11,5,2,3
82870,2026-04-10 00:25:42,3,4,2,attack,steal,goldSack,gold,1,false,100000,46762749681711,398645,5,5,1,11,1,1,0,0,0,31048,300000,52,0,10.3,bonus_bs15_gae3_no,100,2575000,,,,,8,5,2,3,2,1,1,0,1,40,23,15,12,11,11,5,2,3
82871,2026-04-10 00:25:43,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46762749831711,398644,5,5,1,11,0,0,0,0,1,31049,300000,52,1,10.3,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""29054\/47000@m21"",""e190af25"":""5690\/22000@m16""}",9,5,2,3,2,2,1,0,1,41,23,15,12,11,12,5,2,3
82872,2026-04-10 00:25:45,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,46762749856711,398643,5,5,1,11,0,0,0,0,2,31051,300000,52,2,10.4,bonus_bs15_gae3_no,100,2575000,,,,,10,5,2,3,2,4,1,0,1,42,23,15,12,11,14,5,2,3
82873,2026-04-10 00:25:46,1,6,6,coin,spins,spins,gold,1,false,25000,46762749881711,398642,5,5,1,11,0,0,0,2,0,31051,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""29056\/47000@m21""}",11,5,2,3,4,4,1,0,1,43,23,15,12,13,14,5,2,3
82874,2026-04-10 00:25:47,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46762750031711,398641,5,5,1,11,0,0,0,0,1,31052,300000,52,1,10.4,bonus_bs15_gae3_no,100,2575000,,,,,12,5,2,3,4,5,1,0,1,44,23,15,12,13,15,5,2,3
82875,2026-04-10 00:25:48,5,5,5,shield,shield,shield,shield,3,true,1,46762750031711,398641,5,5,1,11,0,0,3,0,0,31052,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""29057\/47000@m21""}",13,5,2,6,4,5,1,0,2,45,23,15,15,13,15,5,2,4
82876,2026-04-10 00:25:49,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,46762752231711,398640,5,5,1,11,0,0,0,0,0,31052,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,14,5,2,6,4,5,1,0,2,46,23,15,15,13,15,5,2,4
82877,2026-04-10 00:25:50,3,3,3,attack,attack,attack,attack,2,true,0,46762752231711,398639,5,5,1,11,3,0,0,0,0,31052,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,15,8,2,6,4,5,2,0,2,47,26,15,15,13,15,6,2,4
82878,2026-04-10 00:25:54,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,46762780381711,398638,5,5,1,11,0,0,1,0,0,31052,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,"{""c5261ecd"":""1127\/4200@m75""}",16,8,2,7,4,5,2,0,2,48,26,15,16,13,15,6,2,4
82879,2026-04-10 00:25:55,1,1,1,coin,coin,coin,gold,1,true,250000,46762780631711,398637,5,5,1,11,0,0,0,0,0,31052,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,"{""bffc7787"":""10047\/38000@m9""}",17,8,2,7,4,5,2,0,2,49,26,15,16,13,15,6,2,4
82880,2026-04-10 00:25:56,1,1,1,coin,coin,coin,gold,1,true,250000,46762780881711,398636,5,5,1,11,0,0,0,0,0,31052,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""5692\/22000@m16""}",18,8,2,7,4,5,2,0,2,50,26,15,16,13,15,6,2,4
82881,2026-04-10 00:25:57,1,4,4,coin,steal,steal,gold,1,false,25000,46762780906711,398635,5,5,1,11,0,2,0,0,0,31052,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,19,8,4,7,4,5,2,0,2,51,26,17,16,13,15,6,2,4
82882,2026-04-10 00:25:57,1,1,6,coin,coin,spins,gold,1,false,50000,46762780956711,398634,5,5,1,11,0,0,0,1,0,31052,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,20,8,4,7,5,5,2,0,2,52,26,17,16,14,15,6,2,4
82883,2026-04-10 00:25:58,3,6,2,attack,spins,goldSack,gold,1,false,100000,46762781056711,398633,5,5,1,11,1,0,0,1,0,31052,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""29058\/47000@m21""}",21,9,4,7,6,5,2,0,2,53,27,17,16,15,15,6,2,4
82884,2026-04-10 00:25:59,3,4,2,attack,steal,goldSack,gold,1,false,100000,46762781156711,398632,5,5,1,11,1,1,0,0,0,31052,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,22,10,5,7,6,5,2,0,2,54,28,18,16,15,15,6,2,4
82885,2026-04-10 00:26:00,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,46762783356711,398631,5,5,1,11,0,0,0,0,0,31052,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,23,10,5,7,6,5,2,0,2,55,28,18,16,15,15,6,2,4
82886,2026-04-10 00:26:00,3,6,2,attack,spins,goldSack,gold,1,false,100000,46762783456711,398630,5,5,1,11,1,0,0,1,0,31052,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""5694\/22000@m16""}",24,11,5,7,7,5,2,0,2,56,29,18,16,16,15,6,2,4
82887,2026-04-10 00:26:01,1,1,1,coin,coin,coin,gold,1,true,250000,46762783706711,398629,5,5,1,11,0,0,0,0,0,31052,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,25,11,5,7,7,5,2,0,2,57,29,18,16,16,15,6,2,4
82888,2026-04-10 00:26:02,5,5,5,shield,shield,shield,shield,3,true,1,46762783706711,398629,5,5,1,11,0,0,3,0,0,31052,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,26,11,5,10,7,5,2,0,3,58,29,18,19,16,15,6,2,5
82889,2026-04-10 00:26:03,1,5,5,coin,shield,shield,gold,1,false,25000,46762783731711,398628,5,5,1,11,0,0,2,0,0,31052,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,27,11,5,12,7,5,2,0,3,59,29,18,21,16,15,6,2,5
82890,2026-04-10 00:26:04,3,3,3,attack,attack,attack,attack,2,true,0,46762783731711,398627,5,5,1,11,3,0,0,0,0,31052,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,28,14,5,12,7,5,3,0,3,60,32,18,21,16,15,7,2,5
82891,2026-04-10 00:26:08,1,1,1,coin,coin,coin,gold,1,true,250000,46762793221711,398626,5,5,1,11,0,0,0,0,0,31052,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,29,14,5,12,7,5,3,0,3,61,32,18,21,16,15,7,2,5
82892,2026-04-10 00:26:08,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,46762795421711,398625,5,5,1,11,0,0,0,0,0,31052,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,30,14,5,12,7,5,3,0,3,62,32,18,21,16,15,7,2,5
82893,2026-04-10 00:26:09,1,4,4,coin,steal,steal,gold,1,false,25000,46762795446711,398624,5,5,1,11,0,2,0,0,0,31052,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,31,14,7,12,7,5,3,0,3,63,32,20,21,16,15,7,2,5
82894,2026-04-10 00:26:10,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46762795596711,398623,5,5,1,11,0,0,0,0,1,31053,300000,52,1,10.4,bonus_bs15_gae3_no,100,2575000,,,,"{""bffc7787"":""10048\/38000@m9""}",32,14,7,12,7,6,3,0,3,64,32,20,21,16,16,7,2,5
82895,2026-04-10 00:26:11,1,4,6,coin,steal,spins,gold,1,false,25000,46762795621711,398622,5,5,1,11,0,1,0,1,0,31053,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,33,14,8,12,8,6,3,0,3,65,32,21,21,17,16,7,2,5
82896,2026-04-10 00:26:12,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46762795771711,398621,5,5,1,11,0,0,0,0,1,31054,300000,52,1,10.4,bonus_bs15_gae3_no,100,2575000,,,,,34,14,8,12,8,7,3,0,3,66,32,21,21,17,17,7,2,5
82897,2026-04-10 00:26:13,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,46762795796711,398620,5,5,1,11,0,0,0,0,2,31056,300000,52,2,10.4,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""5696\/22000@m16""}",35,14,8,12,8,9,3,0,3,67,32,21,21,17,19,7,2,5
82898,2026-04-10 00:26:14,1,4,4,coin,steal,steal,gold,1,false,25000,46762795821711,398619,5,5,1,11,0,2,0,0,0,31056,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,"{""c5261ecd"":""1129\/4200@m75""}",36,14,10,12,8,9,3,0,3,68,32,23,21,17,19,7,2,5
82899,2026-04-10 00:26:15,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,46762798021711,398618,5,5,1,11,0,0,0,0,0,31056,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,37,14,10,12,8,9,3,0,3,69,32,23,21,17,19,7,2,5
82900,2026-04-10 00:26:16,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46762798171711,398617,5,5,1,11,0,0,0,0,1,31057,300000,52,1,10.4,bonus_bs15_gae3_no,100,2575000,,,,,38,14,10,12,8,10,3,0,3,70,32,23,21,17,20,7,2,5
82901,2026-04-10 00:26:17,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,46762798196711,398616,5,5,1,11,0,0,0,0,2,31059,300000,52,2,10.4,bonus_bs15_gae3_no,100,2575000,,,,,39,14,10,12,8,12,3,0,3,71,32,23,21,17,22,7,2,5
82902,2026-04-10 00:26:18,1,4,5,coin,steal,shield,gold,1,false,25000,46762798221711,398615,5,5,1,11,0,1,1,0,0,31059,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""29060\/47000@m21""}",40,14,11,13,8,12,3,0,3,72,32,24,22,17,22,7,2,5
82903,2026-04-10 00:26:19,3,4,2,attack,steal,goldSack,gold,1,false,100000,46762798321711,398614,5,5,1,11,1,1,0,0,0,31059,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,41,15,12,13,8,12,3,0,3,73,33,25,22,17,22,7,2,5
82904,2026-04-10 00:26:20,5,5,5,shield,shield,shield,shield,3,true,1,46762798321711,398614,5,5,1,11,0,0,3,0,0,31059,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,42,15,12,16,8,12,3,0,4,74,33,25,25,17,22,7,2,6
82905,2026-04-10 00:26:21,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46762798471711,398613,5,5,1,11,0,0,0,0,1,31060,300000,52,1,10.4,bonus_bs15_gae3_no,100,2575000,,,,,43,15,12,16,8,13,3,0,4,75,33,25,25,17,23,7,2,6
82906,2026-04-10 00:26:22,3,3,2,attack,attack,goldSack,gold,1,false,100000,46762798571711,398612,5,5,1,11,2,0,0,0,0,31060,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,44,17,12,16,8,13,3,0,4,76,35,25,25,17,23,7,2,6
82907,2026-04-10 00:26:23,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46762798721711,398611,5,5,1,11,0,0,0,0,1,31061,300000,52,1,10.4,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""29061\/47000@m21""}",45,17,12,16,8,14,3,0,4,77,35,25,25,17,24,7,2,6
82908,2026-04-10 00:26:24,4,4,4,steal,steal,steal,steal,4,true,0,46762798721711,398610,5,5,1,11,0,3,0,0,0,31061,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,46,17,15,16,8,14,3,1,4,78,35,28,25,17,24,7,3,6
82909,2026-04-10 00:26:40,1,1,6,coin,coin,spins,gold,1,false,50000,46763109229311,398609,5,5,1,11,0,0,0,1,0,31061,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,"{""bffc7787"":""10049\/38000@m9""}",47,17,15,16,9,14,3,1,4,79,35,28,25,18,24,7,3,6
82910,2026-04-10 00:26:41,3,3,1,attack,attack,coin,gold,1,false,25000,46763109254311,398608,5,5,1,11,2,0,0,0,0,31061,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""29063\/47000@m21""}",48,19,15,16,9,14,3,1,4,80,37,28,25,18,24,7,3,6
82911,2026-04-10 00:26:42,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46763109404311,398607,5,5,1,11,0,0,0,0,1,31062,300000,52,1,10.4,bonus_bs15_gae3_no,100,2575000,,,,"{""c5261ecd"":""1131\/4200@m75""}",49,19,15,16,9,15,3,1,4,81,37,28,25,18,25,7,3,6
82912,2026-04-10 00:26:43,1,1,6,coin,coin,spins,gold,1,false,50000,46763109454311,398606,5,5,1,11,0,0,0,1,0,31062,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,50,19,15,16,10,15,3,1,4,82,37,28,25,19,25,7,3,6
82913,2026-04-10 00:26:44,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46763109604311,398605,5,5,1,11,0,0,0,0,1,31063,300000,52,1,10.4,bonus_bs15_gae3_no,100,2575000,,,,,51,19,15,16,10,16,3,1,4,83,37,28,25,19,26,7,3,6
82914,2026-04-10 00:26:45,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46763109754311,398604,5,5,1,11,0,0,0,0,1,31064,300000,52,1,10.4,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""29064\/47000@m21""}",52,19,15,16,10,17,3,1,4,84,37,28,25,19,27,7,3,6
82915,2026-04-10 00:26:46,3,4,2,attack,steal,goldSack,gold,1,false,100000,46763109854311,398603,5,5,1,11,1,1,0,0,0,31064,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,53,20,16,16,10,17,3,1,4,85,38,29,25,19,27,7,3,6
82916,2026-04-10 00:26:47,1,4,6,coin,steal,spins,gold,1,false,25000,46763109879311,398602,5,5,1,11,0,1,0,1,0,31064,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""29065\/47000@m21"",""e190af25"":""5698\/22000@m16""}",54,20,17,16,11,17,3,1,4,86,38,30,25,20,27,7,3,6
82917,2026-04-10 00:26:48,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46763110029311,398601,5,5,1,11,0,0,0,0,1,31065,300000,52,1,10.4,bonus_bs15_gae3_no,100,2575000,,,,"{""bffc7787"":""10050\/38000@m9""}",55,20,17,16,11,18,3,1,4,87,38,30,25,20,28,7,3,6
82918,2026-04-10 00:26:49,3,3,3,attack,attack,attack,attack,2,true,0,46763110029311,398600,5,5,1,11,3,0,0,0,0,31065,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,56,23,17,16,11,18,4,1,4,88,41,30,25,20,28,8,3,6
82919,2026-04-10 00:26:53,3,3,1,attack,attack,coin,gold,1,false,25000,46763119294311,398599,5,5,1,11,2,0,0,0,0,31065,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,57,25,17,16,11,18,4,1,4,89,43,30,25,20,28,8,3,6
82920,2026-04-10 00:26:53,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46763119444311,398598,5,5,1,11,0,0,0,0,1,31066,300000,52,1,10.4,bonus_bs15_gae3_no,100,2575000,,,,,58,25,17,16,11,19,4,1,4,90,43,30,25,20,29,8,3,6
82921,2026-04-10 00:26:54,1,1,6,coin,coin,spins,gold,1,false,50000,46763119494311,398597,5,5,1,11,0,0,0,1,0,31066,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,59,25,17,16,12,19,4,1,4,91,43,30,25,21,29,8,3,6
82922,2026-04-10 00:26:55,6,6,6,spins,spins,spins,spins,5,true,10,46763119494311,398606,5,5,1,11,0,0,0,3,0,31066,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,60,25,17,16,15,19,4,1,4,92,43,30,25,24,29,8,3,6
82923,2026-04-10 00:26:57,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,46763121694311,398605,5,5,1,11,0,0,0,0,0,31066,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,61,25,17,16,15,19,4,1,4,1,0,0,0,0,0,0,0,0
82924,2026-04-10 00:26:58,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46763121844311,398604,5,5,1,11,0,0,0,0,1,31067,300000,52,1,10.4,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""5700\/22000@m16""}",62,25,17,16,15,20,4,1,4,2,0,0,0,0,1,0,0,0
82925,2026-04-10 00:26:59,1,4,4,coin,steal,steal,gold,1,false,25000,46763121869311,398603,5,5,1,11,0,2,0,0,0,31067,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,63,25,19,16,15,20,4,1,4,3,0,2,0,0,1,0,0,0
82926,2026-04-10 00:27:00,3,4,2,attack,steal,goldSack,gold,1,false,100000,46763121969311,398602,5,5,1,11,1,1,0,0,0,31067,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,64,26,20,16,15,20,4,1,4,4,1,3,0,0,1,0,0,0
82927,2026-04-10 00:27:00,4,4,4,steal,steal,steal,steal,4,true,0,46763121969311,398601,5,5,1,11,0,3,0,0,0,31067,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,65,26,23,16,15,20,4,2,4,5,1,6,0,0,1,0,1,0
82928,2026-04-10 00:27:06,3,4,2,attack,steal,goldSack,gold,1,false,100000,46763636925951,398600,5,5,1,11,1,1,0,0,0,31067,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,66,27,24,16,15,20,4,2,4,6,2,7,0,0,1,0,1,0
82929,2026-04-10 00:27:07,3,3,1,attack,attack,coin,gold,1,false,25000,46763636950951,398599,5,5,1,11,2,0,0,0,0,31067,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,67,29,24,16,15,20,4,2,4,7,4,7,0,0,1,0,1,0
82930,2026-04-10 00:27:08,1,1,6,coin,coin,spins,gold,1,false,50000,46763637000951,398598,5,5,1,11,0,0,0,1,0,31067,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""29066\/47000@m21""}",68,29,24,16,16,20,4,2,4,8,4,7,0,1,1,0,1,0
82931,2026-04-10 00:27:09,1,1,6,coin,coin,spins,gold,1,false,50000,46763637050951,398597,5,5,1,11,0,0,0,1,0,31067,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,69,29,24,16,17,20,4,2,4,9,4,7,0,2,1,0,1,0
82932,2026-04-10 00:27:10,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,46763639250951,398596,5,5,1,11,0,0,0,0,0,31067,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,70,29,24,16,17,20,4,2,4,10,4,7,0,2,1,0,1,0
82933,2026-04-10 00:27:11,1,1,1,coin,coin,coin,gold,1,true,250000,46763639500951,398595,5,5,1,11,0,0,0,0,0,31067,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""29067\/47000@m21"",""c5261ecd"":""1133\/4200@m75""}",71,29,24,16,17,20,4,2,4,11,4,7,0,2,1,0,1,0
82934,2026-04-10 00:27:12,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,46763639525951,398594,5,5,1,11,0,0,0,0,2,31069,300000,52,2,10.4,bonus_bs15_gae3_no,100,2575000,,,,,72,29,24,16,17,22,4,2,4,12,4,7,0,2,3,0,1,0
82935,2026-04-10 00:27:13,3,4,2,attack,steal,goldSack,gold,1,false,100000,46763639625951,398593,5,5,1,11,1,1,0,0,0,31069,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""29068\/47000@m21"",""e190af25"":""5702\/22000@m16""}",73,30,25,16,17,22,4,2,4,13,5,8,0,2,3,0,1,0
82936,2026-04-10 00:27:14,1,1,1,coin,coin,coin,gold,1,true,250000,46763639875951,398592,5,5,1,11,0,0,0,0,0,31069,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,74,30,25,16,17,22,4,2,4,14,5,8,0,2,3,0,1,0
82937,2026-04-10 00:27:15,1,1,6,coin,coin,spins,gold,1,false,50000,46763639925951,398591,5,5,1,11,0,0,0,1,0,31069,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""29069\/47000@m21""}",75,30,25,16,18,22,4,2,4,15,5,8,0,3,3,0,1,0
82938,2026-04-10 00:27:16,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,46763639950951,398590,5,5,1,11,0,0,0,0,2,31071,300000,52,2,10.4,bonus_bs15_gae3_no,100,2575000,,,,"{""bffc7787"":""10051\/38000@m9""}",76,30,25,16,18,24,4,2,4,16,5,8,0,3,5,0,1,0
82939,2026-04-10 00:27:17,1,1,1,coin,coin,coin,gold,1,true,250000,46763640200951,398589,5,5,1,11,0,0,0,0,0,31071,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""29070\/47000@m21""}",77,30,25,16,18,24,4,2,4,17,5,8,0,3,5,0,1,0
82940,2026-04-10 00:27:18,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46763640350951,398588,5,5,1,11,0,0,0,0,1,31072,300000,52,1,10.4,bonus_bs15_gae3_no,100,2575000,,,,,78,30,25,16,18,25,4,2,4,18,5,8,0,3,6,0,1,0
82941,2026-04-10 00:27:19,1,6,6,coin,spins,spins,gold,1,false,25000,46763640375951,398587,5,5,1,11,0,0,0,2,0,31072,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,79,30,25,16,20,25,4,2,4,19,5,8,0,5,6,0,1,0
82942,2026-04-10 00:27:20,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,46763640400951,398586,5,5,1,11,0,0,0,0,2,31074,300000,52,2,10.4,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""29072\/47000@m21""}",80,30,25,16,20,27,4,2,4,20,5,8,0,5,8,0,1,0
82943,2026-04-10 00:27:21,3,3,1,attack,attack,coin,gold,1,false,25000,46763640425951,398585,5,5,1,11,2,0,0,0,0,31074,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""5704\/22000@m16""}",81,32,25,16,20,27,4,2,4,21,7,8,0,5,8,0,1,0
82944,2026-04-10 00:27:22,3,3,3,attack,attack,attack,attack,2,true,0,46763640425951,398584,5,5,1,11,3,0,0,0,0,31074,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""29074\/47000@m21""}",82,35,25,16,20,27,5,2,4,22,10,8,0,5,8,1,1,0
82945,2026-04-10 00:27:26,3,4,2,attack,steal,goldSack,gold,1,false,100000,46763649765951,398583,5,5,1,11,1,1,0,0,0,31074,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,83,36,26,16,20,27,5,2,4,23,11,9,0,5,8,1,1,0
82946,2026-04-10 00:27:27,3,4,2,attack,steal,goldSack,gold,1,false,100000,46763649865951,398582,5,5,1,11,1,1,0,0,0,31074,300000,52,0,10.4,bonus_bs15_gae3_no,100,2575000,,,,,84,37,27,16,20,27,5,2,4,24,12,10,0,5,8,1,1,0
