seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
78275,2026-04-06 19:00:42,1,1,1,coin,coin,coin,gold,1,true,250000,39281084666838,370539,5,5,1,11,0,0,0,0,0,5949,75000,31,0,7.9,,100,2575000,,,,,93,40,33,17,27,28,4,3,4,70,33,26,16,13,24,4,3,4
78276,2026-04-06 19:00:42,4,6,2,steal,spins,goldSack,gold,1,false,100000,39281084766838,370538,5,5,1,11,0,1,0,1,0,5949,75000,31,0,7.9,,100,2575000,,,,,94,40,34,17,28,28,4,3,4,71,33,27,16,14,24,4,3,4
78277,2026-04-06 19:00:43,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39281084916838,370537,5,5,1,11,0,0,0,0,1,5950,75000,31,1,7.9,,100,2575000,,,,"{""9f5f75bd"":""2062\/6500@m11""}",95,40,34,17,28,29,4,3,4,72,33,27,16,14,25,4,3,4
78278,2026-04-06 19:00:44,3,3,3,attack,attack,attack,attack,2,true,0,39281084916838,370536,5,5,1,11,3,0,0,0,0,5950,75000,31,0,7.9,,100,2575000,,,,,96,43,34,17,28,29,5,3,4,73,36,27,16,14,25,5,3,4
78279,2026-04-06 19:00:49,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,39281111066838,370535,5,5,1,11,0,0,1,0,0,5950,75000,31,0,7.9,,100,2575000,,,,,97,43,34,18,28,29,5,3,4,74,36,27,17,14,25,5,3,4
78280,2026-04-06 19:00:49,3,6,2,attack,spins,goldSack,gold,1,false,100000,39281111166838,370534,5,5,1,11,1,0,0,1,0,5950,75000,31,0,7.9,,100,2575000,,,,,98,44,34,18,29,29,5,3,4,75,37,27,17,15,25,5,3,4
78281,2026-04-06 19:00:50,3,6,2,attack,spins,goldSack,gold,1,false,100000,39281111266838,370533,5,5,1,11,1,0,0,1,0,5950,75000,31,0,7.9,,100,2575000,,,,"{""c5261ecd"":""769\/1100@m24""}",99,45,34,18,30,29,5,3,4,76,38,27,17,16,25,5,3,4
78282,2026-04-06 19:00:51,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,39281111291838,370532,5,5,1,11,0,0,0,0,2,5952,75000,31,2,7.9,,100,2575000,,,,,100,45,34,18,30,31,5,3,4,77,38,27,17,16,27,5,3,4
78283,2026-04-06 19:00:52,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39281111441838,370531,5,5,1,11,0,0,0,0,1,5953,75000,31,1,7.9,,100,2575000,,,,,101,45,34,18,30,32,5,3,4,78,38,27,17,16,28,5,3,4
78284,2026-04-06 19:00:53,5,5,5,shield,shield,shield,shield,3,true,1,39281111441838,370531,5,5,1,11,0,0,3,0,0,5953,75000,31,0,7.9,,100,2575000,,,,,102,45,34,21,30,32,5,3,5,79,38,27,20,16,28,5,3,5
78285,2026-04-06 19:00:55,1,1,4,coin,coin,steal,gold,1,false,50000,39281111491838,370530,5,5,1,11,0,1,0,0,0,5953,75000,31,0,7.9,,100,2575000,,,,,103,45,35,21,30,32,5,3,5,80,38,28,20,16,28,5,3,5
78286,2026-04-06 19:00:56,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,39281113491838,370529,5,5,1,11,0,0,0,0,0,5953,75000,31,0,7.9,,100,2575000,,GCEaster26,,"{""slot_on_"":""30676\/60000@m20""}",104,45,35,21,30,32,5,3,5,81,38,28,20,16,28,5,3,5
78287,2026-04-06 19:00:57,1,5,5,coin,shield,shield,gold,1,false,25000,39281113516838,370528,5,5,1,11,0,0,2,0,0,5953,75000,31,0,7.9,,100,2575000,,,,,105,45,35,23,30,32,5,3,5,82,38,28,22,16,28,5,3,5
78288,2026-04-06 19:00:58,3,6,2,attack,spins,goldSack,gold,1,false,100000,39281113616838,370527,5,5,1,11,1,0,0,1,0,5953,75000,31,0,7.9,,100,2575000,,,,"{""9f5f75bd"":""2064\/6500@m11""}",106,46,35,23,31,32,5,3,5,83,39,28,22,17,28,5,3,5
78289,2026-04-06 19:00:58,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,39281115616838,370526,5,5,1,11,0,0,0,0,0,5953,75000,31,0,7.9,,100,2575000,,,,,107,46,35,23,31,32,5,3,5,84,39,28,22,17,28,5,3,5
78290,2026-04-06 19:00:59,1,1,4,coin,coin,steal,gold,1,false,50000,39281115666838,370525,5,5,1,11,0,1,0,0,0,5953,75000,31,0,7.9,,100,2575000,,,,"{""7e8aa9b1"":""2812\/3500@m3""}",108,46,36,23,31,32,5,3,5,85,39,29,22,17,28,5,3,5
78291,2026-04-06 19:01:01,3,6,2,attack,spins,goldSack,gold,1,false,100000,39281115766838,370524,5,5,1,11,1,0,0,1,0,5953,75000,31,0,7.9,,100,2575000,,,,,109,47,36,23,32,32,5,3,5,86,40,29,22,18,28,5,3,5
78292,2026-04-06 19:01:02,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,39281117766838,370523,5,5,1,11,0,0,0,0,0,5953,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,110,47,36,23,32,32,5,3,5,87,40,29,22,18,28,5,3,5
78293,2026-04-06 19:01:03,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,39281117791838,370522,5,5,1,11,0,0,0,0,2,5955,75000,31,2,7.9,bonus_as10_gae3_no,100,2575000,,,,,111,47,36,23,32,34,5,3,5,88,40,29,22,18,30,5,3,5
78294,2026-04-06 19:01:04,3,3,3,attack,attack,attack,attack,2,true,0,39281117791838,370521,5,5,1,11,3,0,0,0,0,5955,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,112,50,36,23,32,34,6,3,5,89,43,29,22,18,30,6,3,5
78295,2026-04-06 19:01:08,6,6,6,spins,spins,spins,spins,5,true,10,39281126371838,370530,5,5,1,11,0,0,0,3,0,5955,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,113,50,36,23,35,34,6,3,5,90,43,29,22,21,30,6,3,5
78296,2026-04-06 19:01:09,1,1,1,coin,coin,coin,gold,1,true,250000,39281126621838,370529,5,5,1,11,0,0,0,0,0,5955,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,114,50,36,23,35,34,6,3,5,1,0,0,0,0,0,0,0,0
78297,2026-04-06 19:01:10,3,6,2,attack,spins,goldSack,gold,1,false,100000,39281126721838,370528,5,5,1,11,1,0,0,1,0,5955,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,115,51,36,23,36,34,6,3,5,2,1,0,0,1,0,0,0,0
78298,2026-04-06 19:01:10,3,3,1,attack,attack,coin,gold,1,false,25000,39281126746838,370527,5,5,1,11,2,0,0,0,0,5955,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""771\/1100@m24""}",116,53,36,23,36,34,6,3,5,3,3,0,0,1,0,0,0,0
78299,2026-04-06 19:01:11,5,5,5,shield,shield,shield,shield,3,true,1,39281126746838,370527,5,5,1,11,0,0,3,0,0,5955,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,GCEaster26,,"{""slot_on_"":""30677\/60000@m20""}",117,53,36,26,36,34,6,3,6,4,3,0,3,1,0,0,0,1
78300,2026-04-06 19:01:13,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,39281128746838,370526,5,5,1,11,0,0,0,0,0,5955,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,"{""7e8aa9b1"":""2814\/3500@m3""}",118,53,36,26,36,34,6,3,6,5,3,0,3,1,0,0,0,1
78301,2026-04-06 19:01:15,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,39281128771838,370525,5,5,1,11,0,0,0,0,2,5957,75000,31,2,7.9,bonus_as10_gae3_no,100,2575000,,,,,119,53,36,26,36,36,6,3,6,6,3,0,3,1,2,0,0,1
78302,2026-04-06 19:01:16,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39281128921838,370524,5,5,1,11,0,0,0,0,1,5958,75000,31,1,7.9,bonus_as10_gae3_no,100,2575000,,GCEaster26,,"{""slot_on_"":""30678\/60000@m20""}",120,53,36,26,36,37,6,3,6,7,3,0,3,1,3,0,0,1
78303,2026-04-06 19:01:17,3,3,3,attack,attack,attack,attack,2,true,0,39281128921838,370523,5,5,1,11,3,0,0,0,0,5958,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,121,56,36,26,36,37,7,3,6,8,6,0,3,1,3,1,0,1
78304,2026-04-06 19:01:21,3,5,2,attack,shield,goldSack,gold,1,false,100000,39281155021838,370522,5,5,1,11,1,0,1,0,0,5958,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,122,57,36,27,36,37,7,3,6,9,7,0,4,1,3,1,0,1
78305,2026-04-06 19:01:22,1,6,6,coin,spins,spins,gold,1,false,25000,39281155046838,370521,5,5,1,11,0,0,0,2,0,5958,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,GCEaster26,,"{""slot_on_"":""30679\/60000@m20"",""9f5f75bd"":""2066\/6500@m11""}",123,57,36,27,38,37,7,3,6,10,7,0,4,3,3,1,0,1
78306,2026-04-06 19:01:24,1,1,1,coin,coin,coin,gold,1,true,250000,39281155296838,370520,5,5,1,11,0,0,0,0,0,5958,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,124,57,36,27,38,37,7,3,6,11,7,0,4,3,3,1,0,1
78307,2026-04-06 19:01:24,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39281155446838,370519,5,5,1,11,0,0,0,0,1,5959,75000,31,1,7.9,bonus_as10_gae3_no,100,2575000,,,,,125,57,36,27,38,38,7,3,6,12,7,0,4,3,4,1,0,1
78308,2026-04-06 19:01:25,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39281155596838,370518,5,5,1,11,0,0,0,0,1,5960,75000,31,1,7.9,bonus_as10_gae3_no,100,2575000,GCEaster26,GCEaster26,,"{""slot_on_"":""30681\/60000@m20""}",126,57,36,27,38,39,7,3,6,13,7,0,4,3,5,1,0,1
78309,2026-04-06 19:01:27,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39281155746838,370517,5,5,1,11,0,0,0,0,1,5961,75000,31,1,7.9,bonus_as10_gae3_no,100,2575000,,,,,127,57,36,27,38,40,7,3,6,14,7,0,4,3,6,1,0,1
78310,2026-04-06 19:01:28,1,1,1,coin,coin,coin,gold,1,true,250000,39281155996838,370516,5,5,1,11,0,0,0,0,0,5961,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,128,57,36,27,38,40,7,3,6,15,7,0,4,3,6,1,0,1
78311,2026-04-06 19:01:29,3,5,2,attack,shield,goldSack,gold,1,false,100000,39281156096838,370515,5,5,1,11,1,0,1,0,0,5961,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,GCEaster26,,,"{""slot_on_"":""30682\/60000@m20"",""c5261ecd"":""773\/1100@m24""}",129,58,36,28,38,40,7,3,6,16,8,0,5,3,6,1,0,1
78312,2026-04-06 19:01:30,1,1,4,coin,coin,steal,gold,1,false,50000,39281156146838,370514,5,5,1,11,0,1,0,0,0,5961,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,130,58,37,28,38,40,7,3,6,17,8,1,5,3,6,1,0,1
78313,2026-04-06 19:01:31,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39281156296838,370513,5,5,1,11,0,0,0,0,1,5962,75000,31,1,7.9,bonus_as10_gae3_no,100,2575000,,,,,131,58,37,28,38,41,7,3,6,18,8,1,5,3,7,1,0,1
78314,2026-04-06 19:01:35,3,6,2,attack,spins,goldSack,gold,1,false,600000000,39281756296838,364513,5,5,6000,11,1,0,0,1,0,5962,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,132,59,37,28,39,41,7,3,6,19,9,1,5,4,7,1,0,1
78315,2026-04-06 19:01:36,1,1,4,coin,coin,steal,gold,1,false,300000000,39282056296838,358513,5,5,6000,11,0,1,0,0,0,5962,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,133,59,38,28,39,41,7,3,6,20,9,2,5,4,7,1,0,1
78316,2026-04-06 19:01:37,1,4,4,coin,steal,steal,gold,1,false,150000000,39282206296838,352513,5,5,6000,11,0,2,0,0,0,5962,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,134,59,40,28,39,41,7,3,6,21,9,4,5,4,7,1,0,1
78317,2026-04-06 19:01:38,5,5,5,shield,shield,shield,shield,3,true,6000,39282206296838,352513,5,5,6000,11,0,0,3,0,0,5962,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,135,59,40,31,39,41,7,3,7,22,9,4,8,4,7,1,0,2
78318,2026-04-06 19:01:41,30,30,1,accumulation,accumulation,coin,gold,1,false,50000,39282206346838,352511,5,5,2,11,0,0,0,0,2,5966,75000,31,4,8.0,bonus_as10_gae3_no,100,2575000,,GCEaster26,,"{""slot_on_"":""30684\/60000@m20""}",136,59,40,31,39,43,7,3,7,23,9,4,8,4,9,1,0,2
78319,2026-04-06 19:01:44,3,5,2,attack,shield,goldSack,gold,1,false,200000,39282206546838,352509,5,5,2,11,1,0,1,0,0,5966,75000,31,0,8.0,bonus_as10_gae3_no,100,2575000,,,,,137,60,40,32,39,43,7,3,7,24,10,4,9,4,9,1,0,2
78320,2026-04-06 19:01:46,3,6,2,attack,spins,goldSack,gold,1,false,200000,39282206746838,352507,5,5,2,11,1,0,0,1,0,5966,75000,31,0,8.0,bonus_as10_gae3_no,100,2575000,,,,,138,61,40,32,40,43,7,3,7,25,11,4,9,5,9,1,0,2
78321,2026-04-06 19:01:47,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,39282207046838,352505,5,5,2,11,0,0,0,0,1,5968,75000,31,2,8.0,bonus_as10_gae3_no,100,2575000,,,,,139,61,40,32,40,44,7,3,7,26,11,4,9,5,10,1,0,2
78322,2026-04-06 19:01:49,4,6,2,steal,spins,goldSack,gold,1,false,200000,39282207246838,352503,5,5,2,11,0,1,0,1,0,5968,75000,31,0,8.0,bonus_as10_gae3_no,100,2575000,,,,,140,61,41,32,41,44,7,3,7,27,11,5,9,6,10,1,0,2
78323,2026-04-06 19:01:53,30,2,2,accumulation,goldSack,goldSack,gold,1,false,900000000,39283107246838,346503,5,5,6000,11,0,0,0,0,1,11968,75000,31,6000,16.0,bonus_as10_gae3_no,100,2575000,,GCEaster26,,"{""slot_on_"":""36684\/60000@m20"",""9f5f75bd"":""7566\/8000@m12""}",141,61,41,32,41,45,7,3,7,28,11,5,9,6,11,1,0,2
78324,2026-04-06 19:01:59,3,6,2,attack,spins,goldSack,gold,1,false,2000000000,39285107246838,326503,5,5,20000,11,1,0,0,1,0,11968,75000,31,0,16.0,bonus_as10_gae3_no,100,2575000,,,,,142,62,41,32,42,45,7,3,7,29,12,5,9,7,11,1,0,2
78325,2026-04-06 19:02:00,30,2,2,accumulation,goldSack,goldSack,gold,1,false,3000000000,39288107246838,306503,5,5,20000,11,0,0,0,0,1,31968,75000,31,20000,42.6,bonus_as10_gae3_no,100,2575000,,,,"{""7e8aa9b1"":""14114\/27500@m7""}",143,62,41,32,42,46,7,3,7,30,12,5,9,7,12,1,0,2
78326,2026-04-06 19:02:11,4,4,4,steal,steal,steal,steal,4,true,0,39288107246838,305303,5,5,6000,11,0,3,0,0,0,31968,75000,31,0,42.6,bonus_as10_gae3_no,100,2575000,,,GCEaster26,"{""slot_on_"":""42684\/60000@m20""}",144,62,44,32,42,46,7,4,7,31,12,8,9,7,12,1,1,2
78327,2026-04-06 19:02:22,1,1,1,coin,coin,coin,gold,1,true,250000,39979307496838,305302,5,5,1,11,0,0,0,0,0,31968,75000,31,0,42.6,bonus_as10_gae3_no,100,2575000,,,,,145,62,44,32,42,46,7,4,7,32,12,8,9,7,12,1,1,2
78328,2026-04-06 19:02:23,3,3,1,attack,attack,coin,gold,1,false,25000,39979307521838,305301,5,5,1,11,2,0,0,0,0,31968,75000,31,0,42.6,bonus_as10_gae3_no,100,2575000,GCEaster26,,,"{""slot_on_"":""42685\/60000@m20""}",146,64,44,32,42,46,7,4,7,33,14,8,9,7,12,1,1,2
78329,2026-04-06 19:02:24,3,3,1,attack,attack,coin,gold,1,false,25000,39979307546838,305300,5,5,1,11,2,0,0,0,0,31968,75000,31,0,42.6,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""775\/1100@m24""}",147,66,44,32,42,46,7,4,7,34,16,8,9,7,12,1,1,2
78330,2026-04-06 19:02:25,4,4,4,steal,steal,steal,steal,4,true,0,39979307546838,305299,5,5,1,11,0,3,0,0,0,31968,75000,31,0,42.6,bonus_as10_gae3_no,100,2575000,,GCEaster26,,"{""slot_on_"":""42686\/60000@m20""}",148,66,47,32,42,46,7,5,7,35,16,11,9,7,12,1,2,2
78331,2026-04-06 19:02:31,1,6,6,coin,spins,spins,gold,1,false,25000,39979463223838,305298,5,5,1,11,0,0,0,2,0,31968,75000,31,0,42.6,bonus_as10_gae3_no,100,2575000,,,,,149,66,47,32,44,46,7,5,7,36,16,11,9,9,12,1,2,2
78332,2026-04-06 19:02:32,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,39979463223838,305297,5,5,1,11,0,0,0,0,3,31978,75000,31,10,42.6,bonus_as10_gae3_no,100,2575000,,,,,150,66,47,32,44,49,7,5,7,37,16,11,9,9,15,1,2,2
78333,2026-04-06 19:02:43,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39979463373838,305296,5,5,1,11,0,0,0,0,1,31979,75000,31,1,42.6,bonus_as10_gae3_no,100,2575000,,,,,1,0,0,0,0,1,0,0,0,38,16,11,9,9,16,1,2,2
78334,2026-04-06 19:02:44,1,1,1,coin,coin,coin,gold,1,true,250000,39979463623838,305295,5,5,1,11,0,0,0,0,0,31979,75000,31,0,42.6,bonus_as10_gae3_no,100,2575000,,,,,2,0,0,0,0,1,0,0,0,39,16,11,9,9,16,1,2,2
78335,2026-04-06 19:02:45,1,4,4,coin,steal,steal,gold,1,false,25000,39979463648838,305294,5,5,1,11,0,2,0,0,0,31979,75000,31,0,42.6,bonus_as10_gae3_no,100,2575000,,,,,3,0,2,0,0,1,0,0,0,40,16,13,9,9,16,1,2,2
78336,2026-04-06 19:02:45,1,4,4,coin,steal,steal,gold,1,false,25000,39979463673838,305293,5,5,1,11,0,2,0,0,0,31979,75000,31,0,42.6,bonus_as10_gae3_no,100,2575000,,,,,4,0,4,0,0,1,0,0,0,41,16,15,9,9,16,1,2,2
78337,2026-04-06 19:02:46,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,39979465673838,305292,5,5,1,11,0,0,0,0,0,31979,75000,31,0,42.6,bonus_as10_gae3_no,100,2575000,,,,,5,0,4,0,0,1,0,0,0,42,16,15,9,9,16,1,2,2
78338,2026-04-06 19:02:47,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39979465823838,305291,5,5,1,11,0,0,0,0,1,31980,75000,31,1,42.6,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""7568\/8000@m12""}",6,0,4,0,0,2,0,0,0,43,16,15,9,9,17,1,2,2
78339,2026-04-06 19:02:48,1,6,6,coin,spins,spins,gold,1,false,25000,39979465848838,305290,5,5,1,11,0,0,0,2,0,31980,75000,31,0,42.6,bonus_as10_gae3_no,100,2575000,,,,,7,0,4,0,2,2,0,0,0,44,16,15,9,11,17,1,2,2
78340,2026-04-06 19:02:49,4,6,2,steal,spins,goldSack,gold,1,false,100000,39979465948838,305289,5,5,1,11,0,1,0,1,0,31980,75000,31,0,42.6,bonus_as10_gae3_no,100,2575000,,,GCEaster26,"{""slot_on_"":""42687\/60000@m20""}",8,0,5,0,3,2,0,0,0,45,16,16,9,12,17,1,2,2
78341,2026-04-06 19:02:50,3,1,4,attack,coin,steal,gold,1,false,25000,39979465973838,305288,5,5,1,11,1,1,0,0,0,31980,75000,31,0,42.6,bonus_as10_gae3_no,100,2575000,GCEaster26,GCEaster26,,"{""slot_on_"":""42689\/60000@m20"",""c5261ecd"":""777\/1100@m24""}",9,1,6,0,3,2,0,0,0,46,17,17,9,12,17,1,2,2
78342,2026-04-06 19:02:51,3,3,1,attack,attack,coin,gold,1,false,25000,39979465998838,305287,5,5,1,11,2,0,0,0,0,31980,75000,31,0,42.6,bonus_as10_gae3_no,100,2575000,,,,,10,3,6,0,3,2,0,0,0,47,19,17,9,12,17,1,2,2
78343,2026-04-06 19:03:00,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39979466148838,305286,5,5,1,11,0,0,0,0,1,31981,75000,31,1,42.6,bonus_as10_gae3_no,100,2575000,,,,"{""7e8aa9b1"":""14116\/27500@m7""}",11,3,6,0,3,3,0,0,0,48,19,17,9,12,18,1,2,2
78344,2026-04-06 19:03:02,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39979466298838,305285,5,5,1,11,0,0,0,0,1,31982,75000,31,1,42.6,bonus_as10_gae3_no,100,2575000,,,,,12,3,6,0,3,4,0,0,0,49,19,17,9,12,19,1,2,2
78345,2026-04-06 19:03:03,3,5,2,attack,shield,goldSack,gold,1,false,100000,39979466398838,305284,5,5,1,11,1,0,1,0,0,31982,75000,31,0,42.6,bonus_as10_gae3_no,100,2575000,,,,,13,4,6,1,3,4,0,0,0,50,20,17,10,12,19,1,2,2
78346,2026-04-06 19:03:04,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39979466548838,305283,5,5,1,11,0,0,0,0,1,31983,75000,31,1,42.6,bonus_as10_gae3_no,100,2575000,,,,,14,4,6,1,3,5,0,0,0,51,20,17,10,12,20,1,2,2
78347,2026-04-06 19:03:06,3,6,2,attack,spins,goldSack,gold,1,false,100000,39979466648838,305282,5,5,1,11,1,0,0,1,0,31983,75000,31,0,42.6,bonus_as10_gae3_no,100,2575000,,GCEaster26,,"{""slot_on_"":""42690\/60000@m20""}",15,5,6,1,4,5,0,0,0,52,21,17,10,13,20,1,2,2
78348,2026-04-06 19:03:07,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,39979466673838,305281,5,5,1,11,0,0,0,0,2,31985,75000,31,2,42.6,bonus_as10_gae3_no,100,2575000,,,,,16,5,6,1,4,7,0,0,0,53,21,17,10,13,22,1,2,2
78349,2026-04-06 19:03:08,3,3,3,attack,attack,attack,attack,2,true,0,39979466673838,305280,5,5,1,11,3,0,0,0,0,31985,75000,31,0,42.6,bonus_as10_gae3_no,100,2575000,GCEaster26,GCEaster26,GCEaster26,"{""slot_on_"":""42695\/60000@m20""}",17,8,6,1,4,7,1,0,0,54,24,17,10,13,22,2,2,2
78350,2026-04-06 19:03:12,3,6,2,attack,spins,goldSack,gold,1,false,100000,39979475353838,305279,5,5,1,11,1,0,0,1,0,31985,75000,31,0,42.6,bonus_as10_gae3_no,100,2575000,,,,,18,9,6,1,5,7,1,0,0,55,25,17,10,14,22,2,2,2
78351,2026-04-06 19:03:13,4,4,4,steal,steal,steal,steal,4,true,0,39979475353838,305278,5,5,1,11,0,3,0,0,0,31985,75000,31,0,42.6,bonus_as10_gae3_no,100,2575000,,,,,19,9,9,1,5,7,1,1,0,56,25,20,10,14,22,2,3,2
78352,2026-04-06 19:03:20,3,6,2,attack,spins,goldSack,gold,1,false,100000,39979707827838,305277,5,5,1,11,1,0,0,1,0,31985,75000,31,0,42.6,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""779\/1100@m24""}",20,10,9,1,6,7,1,1,0,57,26,20,10,15,22,2,3,2
78353,2026-04-06 19:03:22,3,5,2,attack,shield,goldSack,gold,1,false,100000,39979707927838,305276,5,5,1,11,1,0,1,0,0,31985,75000,31,0,42.6,bonus_as10_gae3_no,100,2575000,GCEaster26,GCEaster26,,"{""slot_on_"":""42697\/60000@m20"",""9f5f75bd"":""7570\/8000@m12""}",21,11,9,2,6,7,1,1,0,58,27,20,11,15,22,2,3,2
78354,2026-04-06 19:03:23,1,1,1,coin,coin,coin,gold,1,true,250000,39979708177838,305275,5,5,1,11,0,0,0,0,0,31985,75000,31,0,42.6,bonus_as10_gae3_no,100,2575000,,,,"{""7e8aa9b1"":""14118\/27500@m7""}",22,11,9,2,6,7,1,1,0,59,27,20,11,15,22,2,3,2
78355,2026-04-06 19:03:24,1,1,4,coin,coin,steal,gold,1,false,50000,39979708227838,305274,5,5,1,11,0,1,0,0,0,31985,75000,31,0,42.6,bonus_as10_gae3_no,100,2575000,,,GCEaster26,"{""slot_on_"":""42698\/60000@m20""}",23,11,10,2,6,7,1,1,0,60,27,21,11,15,22,2,3,2
78356,2026-04-06 19:03:25,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,39979708252838,305273,5,5,1,11,0,0,0,0,2,31987,75000,31,2,42.6,bonus_as10_gae3_no,100,2575000,,,,,24,11,10,2,6,9,1,1,0,61,27,21,11,15,24,2,3,2
78357,2026-04-06 19:03:30,3,3,3,attack,attack,attack,attack,2,true,0,39979708252838,305272,5,5,1,11,3,0,0,0,0,31987,75000,31,0,42.6,bonus_as10_gae3_no,100,2575000,,,,,25,14,10,2,6,9,2,1,0,62,30,21,11,15,24,3,3,2
78358,2026-04-06 19:03:41,3,3,3,attack,attack,attack,attack,2,true,0,39979716832838,305271,5,5,1,11,3,0,0,0,0,31987,75000,31,0,42.6,bonus_as10_gae3_no,100,2575000,,,,,26,17,10,2,6,9,3,1,0,63,33,21,11,15,24,4,3,2
78359,2026-04-06 19:03:46,3,3,3,attack,attack,attack,attack,2,true,0,39979725412838,305270,5,5,1,11,3,0,0,0,0,31987,75000,31,0,42.6,bonus_as10_gae3_no,100,2575000,,,,,27,20,10,2,6,9,4,1,0,64,36,21,11,15,24,5,3,2
78360,2026-04-06 19:03:50,1,1,4,coin,coin,steal,gold,1,false,50000,39979734042838,305269,5,5,1,11,0,1,0,0,0,31987,75000,31,0,42.6,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""7572\/8000@m12""}",28,20,11,2,6,9,4,1,0,65,36,22,11,15,24,5,3,2
78361,2026-04-06 19:03:51,1,1,4,coin,coin,steal,gold,1,false,50000,39979734092838,305268,5,5,1,11,0,1,0,0,0,31987,75000,31,0,42.6,bonus_as10_gae3_no,100,2575000,,,,,29,20,12,2,6,9,4,1,0,66,36,23,11,15,24,5,3,2
78362,2026-04-06 19:03:52,1,1,4,coin,coin,steal,gold,1,false,50000,39979734142838,305267,5,5,1,11,0,1,0,0,0,31987,75000,31,0,42.6,bonus_as10_gae3_no,100,2575000,,,GCEaster26,"{""slot_on_"":""42699\/60000@m20""}",30,20,13,2,6,9,4,1,0,67,36,24,11,15,24,5,3,2
78363,2026-04-06 19:03:53,1,1,1,coin,coin,coin,gold,1,true,250000,39979734392838,305266,5,5,1,11,0,0,0,0,0,31987,75000,31,0,42.6,bonus_as10_gae3_no,100,2575000,,,,,31,20,13,2,6,9,4,1,0,68,36,24,11,15,24,5,3,2
78364,2026-04-06 19:03:54,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,39979734417838,305265,5,5,1,11,0,0,0,0,2,31989,75000,31,2,42.7,bonus_as10_gae3_no,100,2575000,,,,,32,20,13,2,6,11,4,1,0,69,36,24,11,15,26,5,3,2
